H	11462	250	98.4	+	0	0	250M	787697	1127632
L	11790	250	*	*	*	*	*	1089374	*
H	11790	250	96.4	+	0	0	250M	781103	1089374
L	2004	250	*	*	*	*	*	546410	*
H	2004	250	96.4	+	0	0	250M	781103	546410
L	1389	250	*	*	*	*	*	590431	*
H	1389	250	94.8	+	0	0	250M	781103	590431
L	3728	250	*	*	*	*	*	326330	*
H	3728	250	94.8	+	0	0	250M	781103	326330
L	1064	250	*	*	*	*	*	783511	*
H	1064	250	94.4	+	0	0	250M	781103	783511
L	1596	250	*	*	*	*	*	576360	*
H	1596	250	95.2	+	0	0	250M	746126	576360
L	1301	250	*	*	*	*	*	625629	*
H	1301	250	94.4	+	0	0	250M	746126	625629
L	1448	250	*	*	*	*	*	586521	*
H	1448	250	95.6	+	0	0	250M	746126	586521
L	8911	250	*	*	*	*	*	709363	*
H	8911	250	93.2	+	0	0	250M	746126	709363
L	7844	250	*	*	*	*	*	15785	*
H	7844	250	93.2	+	0	0	250M	746126	15785
L	4560	250	*	*	*	*	*	264071	*
H	4560	250	98.4	+	0	0	250M	742264	264071
L	11161	250	*	*	*	*	*	3509168	*
H	11161	250	97.6	+	0	0	250M	742264	3509168
L	1810	250	*	*	*	*	*	560198	*
H	1810	250	97.2	+	0	0	250M	742264	560198
L	1828	250	*	*	*	*	*	558848	*
H	1828	250	95.2	+	0	0	250M	742264	558848
L	4181	250	*	*	*	*	*	290842	*
H	4181	250	94.0	+	0	0	250M	742264	290842
L	8041	250	*	*	*	*	*	11832	*
H	8041	250	100.0	+	0	0	250M	737001	11832
L	2657	250	*	*	*	*	*	510204	*
H	2657	250	100.0	+	0	0	250M	737001	510204
L	13121	250	*	*	*	*	*	4348253	*
H	13121	250	100.0	+	0	0	250M	737001	4348253
L	4781	250	*	*	*	*	*	251029	*
H	4781	250	100.0	+	0	0	250M	737001	251029
L	11244	250	*	*	*	*	*	1140607	*
H	11244	250	100.0	+	0	0	250M	737001	1140607
L	8995	250	*	*	*	*	*	1138081	*
H	8995	250	98.4	+	0	0	250M	734243	1138081
L	2028	250	*	*	*	*	*	543731	*
H	2028	250	95.6	+	0	0	250M	734243	543731
L	9635	250	*	*	*	*	*	1126893	*
H	9635	250	92.8	+	0	0	250M	734243	1126893
L	10847	250	*	*	*	*	*	991883	*
H	10847	250	92.4	+	0	0	250M	734243	991883
L	7606	250	*	*	*	*	*	50830	*
H	7606	250	91.2	+	0	0	250M	734243	50830
L	11107	250	*	*	*	*	*	3471257	*
H	11107	250	99.6	+	0	0	250M	730054	3471257
L	315	250	*	*	*	*	*	1023473	*
H	315	250	88.8	+	0	0	69MD180MI	730054	1023473
L	1280	250	*	*	*	*	*	641748	*
H	1280	250	89.6	+	0	0	250M	730054	641748
L	1687	250	*	*	*	*	*	569055	*
H	1687	250	90.4	+	0	0	250M	730054	569055
L	14180	250	*	*	*	*	*	4413665	*
H	14180	250	89.6	+	0	0	250M	730054	4413665
L	11563	250	*	*	*	*	*	1124343	*
H	11563	250	99.2	+	0	0	250M	723677	1124343
L	8169	250	*	*	*	*	*	8823	*
H	8169	250	98.8	+	0	0	250M	723677	8823
L	1052	250	*	*	*	*	*	792531	*
H	1052	250	98.8	+	0	0	250M	723677	792531
L	10483	250	*	*	*	*	*	1141610	*
H	10483	250	96.0	+	0	0	250M	723677	1141610
L	15280	250	*	*	*	*	*	4480392	*
H	15280	250	90.8	+	0	0	250M	723677	4480392
L	7058	250	*	*	*	*	*	107854	*
H	7058	250	94.8	+	0	0	2I248M2D	723344	107854
L	1528	250	*	*	*	*	*	581189	*
H	1528	250	95.6	+	0	0	2I248M2D	723344	581189
L	1044	250	*	*	*	*	*	801166	*
H	1044	250	95.6	+	0	0	2I248M2D	723344	801166
L	1286	250	*	*	*	*	*	633100	*
H	1286	250	95.6	+	0	0	2I248M2D	723344	633100
L	11579	250	*	*	*	*	*	1117026	*
H	11579	250	95.6	+	0	0	2I248M2D	723344	1117026
L	7885	250	*	*	*	*	*	14500	*
H	7885	250	98.4	+	0	0	250M	714339	14500
L	900	250	*	*	*	*	*	836529	*
H	900	250	98.4	+	0	0	250M	714339	836529
L	2792	250	*	*	*	*	*	445123	*
H	2792	250	98.0	+	0	0	45MD204MI	714339	445123
L	10187	250	*	*	*	*	*	2769758	*
H	10187	250	98.0	+	0	0	250M	714339	2769758
L	9618	250	*	*	*	*	*	1132071	*
H	9618	250	98.0	+	0	0	250M	714339	1132071
L	14979	250	*	*	*	*	*	4464003	*
H	14979	250	99.6	+	0	0	250M	709804	4464003
L	1946	250	*	*	*	*	*	550415	*
H	1946	250	99.6	+	0	0	250M	709804	550415
L	7638	250	*	*	*	*	*	45962	*
H	7638	250	97.2	+	0	0	250M	709804	45962
L	7802	250	*	*	*	*	*	19369	*
H	7802	250	97.2	+	0	0	250M	709804	19369
L	1496	250	*	*	*	*	*	583187	*
H	1496	250	96.8	+	0	0	250M	709804	583187
L	15278	250	*	*	*	*	*	4480304	*
H	15278	250	100.0	+	0	0	250M	702854	4480304
L	7300	250	*	*	*	*	*	91986	*
H	7300	250	99.2	+	0	0	250M	702854	91986
L	13625	250	*	*	*	*	*	4377697	*
H	13625	250	99.2	+	0	0	250M	702854	4377697
L	7742	250	*	*	*	*	*	28959	*
H	7742	250	99.2	+	0	0	250M	702854	28959
L	4336	250	*	*	*	*	*	277801	*
H	4336	250	99.2	+	0	0	250M	702854	277801
L	287	250	*	*	*	*	*	1033074	*
H	287	250	99.6	+	0	0	250M	699063	1033074
L	13451	250	*	*	*	*	*	4367627	*
H	13451	250	99.6	+	0	0	250M	699063	4367627
L	7151	250	*	*	*	*	*	104129	*
H	7151	250	99.2	+	0	0	250M	699063	104129
L	11322	250	*	*	*	*	*	3630893	*
H	11322	250	99.2	+	0	0	250M	699063	3630893
L	9421	250	*	*	*	*	*	758064	*
H	9421	250	99.2	+	0	0	250M	699063	758064
L	10057	250	*	*	*	*	*	2674082	*
H	10057	250	97.2	+	0	0	35M2D9MI12MI192M	697227	2674082
L	8786	250	*	*	*	*	*	970742	*
H	8786	250	97.2	+	0	0	35M2D9MI12MI192M	697227	970742
L	6557	250	*	*	*	*	*	151083	*
H	6557	250	97.2	+	0	0	35M2D9MI12MI192M	697227	151083
L	1659	250	*	*	*	*	*	570906	*
H	1659	250	97.2	+	0	0	35M2D9MI12MI192M	697227	570906
L	12813	250	*	*	*	*	*	4327593	*
H	12813	250	97.2	+	0	0	35M2D9MI12MI192M	697227	4327593
L	5019	250	*	*	*	*	*	230076	*
H	5019	250	100.0	+	0	0	250M	682208	230076
L	30	250	*	*	*	*	*	1105311	*
H	30	250	100.0	+	0	0	250M	682208	1105311
L	33	250	*	*	*	*	*	1104583	*
H	33	250	100.0	+	0	0	250M	682208	1104583
L	10278	250	*	*	*	*	*	768483	*
H	10278	250	100.0	+	0	0	250M	682208	768483
L	5054	250	*	*	*	*	*	224717	*
H	5054	250	100.0	+	0	0	250M	682208	224717
L	12844	250	*	*	*	*	*	4329272	*
H	12844	250	99.2	+	0	0	250M	662645	4329272
H	8015	250	99.2	+	0	0	250M	662645	12146
H	7724	250	98.8	+	0	0	250M	662645	30485
H	14748	250	98.8	+	0	0	250M	662645	4449665
H	11853	250	98.8	+	0	0	250M	662645	1139594
L	10175	250	*	*	*	*	*	1117607	*
H	10175	250	100.0	+	0	0	250M	643617	1117607
L	8782	250	*	*	*	*	*	1787495	*
H	8782	250	100.0	+	0	0	250M	643617	1787495
L	10058	250	*	*	*	*	*	2674088	*
H	10058	250	100.0	+	0	0	250M	643617	2674088
L	14873	250	*	*	*	*	*	4457730	*
H	14873	250	100.0	+	0	0	250M	643617	4457730
L	10044	250	*	*	*	*	*	1139470	*
H	10044	250	100.0	+	0	0	250M	643617	1139470
L	1945	250	*	*	*	*	*	550440	*
H	1945	250	99.6	+	0	0	237MI12MD	632212	550440
L	8468	250	*	*	*	*	*	1128670	*
H	8468	250	93.6	+	0	0	250M	632212	1128670
L	8188	250	*	*	*	*	*	8050	*
H	8188	250	94.4	+	0	0	250M	632212	8050
L	8186	250	*	*	*	*	*	8091	*
H	8186	250	93.2	+	0	0	250M	632212	8091
L	6626	250	*	*	*	*	*	145704	*
H	6626	250	93.6	+	0	0	250M	632212	145704
L	10326	250	*	*	*	*	*	2884179	*
H	10326	250	100.0	+	0	0	250M	626867	2884179
L	4834	250	*	*	*	*	*	247111	*
H	4834	250	99.2	+	0	0	250M	626867	247111
L	8639	250	*	*	*	*	*	1119253	*
H	8639	250	96.0	+	0	0	250M	626867	1119253
L	11468	250	*	*	*	*	*	698296	*
H	11468	250	87.6	+	0	0	250M	626867	698296
L	14342	250	*	*	*	*	*	4423670	*
H	14342	250	86.8	+	0	0	250M	626867	4423670
L	15216	250	*	*	*	*	*	4476662	*
H	15216	250	99.2	+	0	0	250M	621068	4476662
L	7021	250	*	*	*	*	*	109696	*
H	7021	250	98.8	+	0	0	250M	621068	109696
L	985	250	*	*	*	*	*	815448	*
H	985	250	98.8	+	0	0	250M	621068	815448
L	8276	250	*	*	*	*	*	5583	*
H	8276	250	98.8	+	0	0	250M	621068	5583
L	14091	250	*	*	*	*	*	4407376	*
H	14091	250	98.8	+	0	0	250M	621068	4407376
L	1309	250	*	*	*	*	*	619210	*
H	1309	250	96.4	+	0	0	55MD133M3D58M4I	593781	619210
L	8864	250	*	*	*	*	*	1834072	*
H	8864	250	96.4	+	0	0	55MD133M3D58M4I	593781	1834072
L	7442	250	*	*	*	*	*	73484	*
H	7442	250	96.4	+	0	0	55MD133M3D58M4I	593781	73484
L	12014	250	*	*	*	*	*	676511	*
H	12014	250	96.4	+	0	0	55MD133M3D58M4I	593781	676511
L	11418	250	*	*	*	*	*	759349	*
H	11418	250	96.4	+	0	0	55MD133M3D58M4I	593781	759349
L	5095	250	*	*	*	*	*	219355	*
H	5095	250	93.6	+	0	0	250M	590652	219355
L	1365	250	*	*	*	*	*	592620	*
H	1365	250	92.8	+	0	0	250M	590652	592620
L	2957	250	*	*	*	*	*	375026	*
H	2957	250	90.0	+	0	0	250M	590652	375026
L	8092	250	*	*	*	*	*	10455	*
H	8092	250	90.0	+	0	0	250M	590652	10455
L	8091	250	*	*	*	*	*	10456	*
H	8091	250	89.6	+	0	0	250M	590652	10456
L	4648	250	*	*	*	*	*	260081	*
H	4648	250	99.2	+	0	0	250M	587480	260081
L	947	250	*	*	*	*	*	822450	*
H	947	250	99.2	+	0	0	250M	587480	822450
L	1833	250	*	*	*	*	*	558327	*
H	1833	250	99.2	+	0	0	250M	587480	558327
L	10166	250	*	*	*	*	*	1137560	*
H	10166	250	98.8	+	0	0	250M	587480	1137560
L	517	250	*	*	*	*	*	961922	*
H	517	250	98.8	+	0	0	250M	587480	961922
L	11615	250	*	*	*	*	*	1141671	*
H	11615	250	99.6	+	0	0	250M	587151	1141671
L	6868	250	*	*	*	*	*	133795	*
H	6868	250	99.2	+	0	0	250M	587151	133795
L	6498	250	*	*	*	*	*	155500	*
H	6498	250	99.2	+	0	0	250M	587151	155500
L	7589	250	*	*	*	*	*	52818	*
H	7589	250	99.2	+	0	0	250M	587151	52818
L	6861	250	*	*	*	*	*	134259	*
H	6861	250	99.2	+	0	0	250M	587151	134259
L	6478	250	*	*	*	*	*	157163	*
H	6478	250	100.0	+	0	0	250M	587036	157163
L	7112	250	*	*	*	*	*	106098	*
H	7112	250	100.0	+	0	0	250M	587036	106098
L	4975	250	*	*	*	*	*	236091	*
H	4975	250	100.0	+	0	0	250M	587036	236091
L	11606	250	*	*	*	*	*	3848889	*
H	11606	250	100.0	+	0	0	250M	587036	3848889
L	15310	250	*	*	*	*	*	4482071	*
H	15310	250	100.0	+	0	0	250M	587036	4482071
L	12049	250	*	*	*	*	*	4170478	*
H	12049	250	89.6	+	0	0	250M	583989	4170478
L	877	250	*	*	*	*	*	849283	*
H	877	250	89.6	+	0	0	250M	583989	849283
L	13208	250	*	*	*	*	*	4353119	*
H	13208	250	89.6	+	0	0	250M	583989	4353119
L	9070	250	*	*	*	*	*	962681	*
H	9070	250	89.2	+	0	0	158MI91MD	583989	962681
L	1181	250	*	*	*	*	*	701679	*
H	1181	250	88.4	+	0	0	111MI138MD	583989	701679
L	12566	250	*	*	*	*	*	4313041	*
H	12566	250	86.0	+	0	0	250M	583935	4313041
L	6121	250	*	*	*	*	*	173412	*
H	6121	250	91.2	+	0	0	250M	583935	173412
L	5408	250	*	*	*	*	*	194286	*
H	5408	250	91.2	+	0	0	250M	583935	194286
L	5989	250	*	*	*	*	*	177297	*
H	5989	250	90.8	+	0	0	250M	583935	177297
L	1666	250	*	*	*	*	*	570230	*
H	1666	250	91.2	+	0	0	250M	583935	570230
H	33	250	98.0	+	0	0	230MD19MI	582132	1104583
H	30	250	98.0	+	0	0	230MD19MI	582132	1105311
H	10278	250	98.0	+	0	0	230MD19MI	582132	768483
H	5019	250	98.0	+	0	0	230MD19MI	582132	230076
H	5054	250	98.0	+	0	0	230MD19MI	582132	224717
L	8795	250	*	*	*	*	*	730249	*
H	8795	250	95.6	+	0	0	250M	581339	730249
L	1030	250	*	*	*	*	*	806155	*
H	1030	250	95.6	+	0	0	250M	581339	806155
L	898	250	*	*	*	*	*	838750	*
H	898	250	95.6	+	0	0	250M	581339	838750
L	13434	250	*	*	*	*	*	4366363	*
H	13434	250	95.6	+	0	0	250M	581339	4366363
L	313	250	*	*	*	*	*	1023869	*
H	313	250	95.6	+	0	0	250M	581339	1023869
L	1443	250	*	*	*	*	*	586802	*
H	1443	250	98.0	+	0	0	55MD194MI	579618	586802
L	8888	250	*	*	*	*	*	1036883	*
H	8888	250	96.0	+	0	0	49MD200MI	579618	1036883
L	4282	250	*	*	*	*	*	284659	*
H	4282	250	96.0	+	0	0	49MD200MI	579618	284659
L	4295	250	*	*	*	*	*	283765	*
H	4295	250	96.0	+	0	0	49MD200MI	579618	283765
L	6575	250	*	*	*	*	*	149895	*
H	6575	250	96.0	+	0	0	49MD200MI	579618	149895
L	521	250	*	*	*	*	*	960695	*
H	521	250	99.2	+	0	0	250M	576936	960695
L	343	250	*	*	*	*	*	1015766	*
H	343	250	99.2	+	0	0	250M	576936	1015766
L	194	250	*	*	*	*	*	1057402	*
H	194	250	99.2	+	0	0	250M	576936	1057402
L	6453	250	*	*	*	*	*	157775	*
H	6453	250	99.2	+	0	0	250M	576936	157775
L	650	250	*	*	*	*	*	919353	*
H	650	250	99.2	+	0	0	250M	576936	919353
H	1919	250	100.0	+	0	0	250M	576703	552187
H	11853	250	100.0	+	0	0	250M	576703	1139594
H	8015	250	99.6	+	0	0	250M	576703	12146
H	7724	250	99.2	+	0	0	250M	576703	30485
H	14748	250	99.2	+	0	0	250M	576703	4449665
L	9786	250	*	*	*	*	*	788108	*
H	9786	250	99.2	+	0	0	217MI32MD	574989	788108
L	1450	250	*	*	*	*	*	586366	*
H	1450	250	99.2	+	0	0	250M	574989	586366
L	3394	250	*	*	*	*	*	353669	*
H	3394	250	99.2	+	0	0	250M	574989	353669
H	14873	250	99.2	+	0	0	250M	574989	4457730
L	4976	250	*	*	*	*	*	235891	*
H	4976	250	99.2	+	0	0	250M	574989	235891
L	7163	250	*	*	*	*	*	103489	*
H	7163	250	100.0	+	0	0	250M	573590	103489
L	2812	250	*	*	*	*	*	436523	*
H	2812	250	100.0	+	0	0	250M	573590	436523
L	7918	250	*	*	*	*	*	13964	*
H	7918	250	98.8	+	0	0	250M	573590	13964
L	7919	250	*	*	*	*	*	13958	*
H	7919	250	98.8	+	0	0	250M	573590	13958
L	8961	250	*	*	*	*	*	1119632	*
H	8961	250	98.8	+	0	0	250M	573590	1119632
L	14613	250	*	*	*	*	*	4440230	*
H	14613	250	98.4	+	0	0	250M	571278	4440230
L	9072	250	*	*	*	*	*	744900	*
H	9072	250	98.4	+	0	0	250M	571278	744900
L	9640	250	*	*	*	*	*	2367070	*
H	9640	250	98.4	+	0	0	250M	571278	2367070
L	9074	250	*	*	*	*	*	756356	*
H	9074	250	98.4	+	0	0	250M	571278	756356
L	5036	250	*	*	*	*	*	226789	*
H	5036	250	98.0	+	0	0	250M	571278	226789
L	15084	250	*	*	*	*	*	4469387	*
H	15084	250	95.6	+	0	0	250M	570390	4469387
L	6896	250	*	*	*	*	*	130535	*
H	6896	250	93.2	+	0	0	250M	570390	130535
L	12185	250	*	*	*	*	*	4263820	*
H	12185	250	92.8	+	0	0	250M	570390	4263820
L	14649	250	*	*	*	*	*	4443004	*
H	14649	250	91.6	+	0	0	250M	570390	4443004
L	14827	250	*	*	*	*	*	4454715	*
H	14827	250	90.8	+	0	0	250M	570390	4454715
L	13953	250	*	*	*	*	*	4398113	*
H	13953	250	100.0	+	0	0	250M	569580	4398113
L	6549	250	*	*	*	*	*	152216	*
H	6549	250	100.0	+	0	0	250M	569580	152216
L	12051	250	*	*	*	*	*	4171394	*
H	12051	250	98.8	+	0	0	D249MI	569580	4171394
L	13227	250	*	*	*	*	*	4354462	*
H	13227	250	99.2	+	0	0	224MI25MD	569580	4354462
L	15246	250	*	*	*	*	*	4478424	*
H	15246	250	99.2	+	0	0	108MI141MD	569580	4478424
L	1183	250	*	*	*	*	*	701593	*
H	1183	250	98.8	+	0	0	250M	568332	701593
L	3548	250	*	*	*	*	*	342373	*
H	3548	250	98.8	+	0	0	250M	568332	342373
L	7811	250	*	*	*	*	*	17434	*
H	7811	250	98.8	+	0	0	250M	568332	17434
L	4993	250	*	*	*	*	*	234292	*
H	4993	250	98.8	+	0	0	250M	568332	234292
L	1633	250	*	*	*	*	*	573179	*
H	1633	250	98.8	+	0	0	250M	568332	573179
L	10088	250	*	*	*	*	*	1141541	*
H	10088	250	94.4	+	0	0	250M	566189	1141541
L	7411	250	*	*	*	*	*	76821	*
H	7411	250	93.6	+	0	0	250M	566189	76821
L	1665	250	*	*	*	*	*	570232	*
H	1665	250	91.2	+	0	0	250M	566189	570232
L	7843	250	*	*	*	*	*	15851	*
H	7843	250	89.6	+	0	0	250M	566189	15851
L	12884	250	*	*	*	*	*	4331684	*
H	12884	250	89.6	+	0	0	124MI125MD	566189	4331684
L	10548	250	*	*	*	*	*	1129523	*
H	10548	250	99.6	+	0	0	250M	566047	1129523
L	1014	250	*	*	*	*	*	809629	*
H	1014	250	98.4	+	0	0	250M	566047	809629
L	1747	250	*	*	*	*	*	564904	*
H	1747	250	98.4	+	0	0	250M	566047	564904
L	13763	250	*	*	*	*	*	4385827	*
H	13763	250	97.2	+	0	0	250M	566047	4385827
L	2713	250	*	*	*	*	*	470760	*
H	2713	250	97.6	+	0	0	250M	566047	470760
L	2001	250	*	*	*	*	*	546657	*
H	2001	250	99.6	+	0	0	250M	565880	546657
L	6790	250	*	*	*	*	*	138132	*
H	6790	250	91.2	+	0	0	250M	565880	138132
L	10298	250	*	*	*	*	*	326714	*
H	10298	250	91.2	+	0	0	250M	565880	326714
L	11763	250	*	*	*	*	*	731856	*
H	11763	250	92.4	+	0	0	250M	565880	731856
L	14028	250	*	*	*	*	*	4403441	*
H	14028	250	92.0	+	0	0	250M	565880	4403441
L	6621	250	*	*	*	*	*	146193	*
H	6621	250	98.8	+	0	0	250M	562759	146193
L	10840	250	*	*	*	*	*	3272947	*
H	10840	250	96.4	+	0	0	250M	562759	3272947
L	9847	250	*	*	*	*	*	799124	*
H	9847	250	96.0	+	0	0	250M	562759	799124
L	8204	250	*	*	*	*	*	7897	*
H	8204	250	96.0	+	0	0	250M	562759	7897
L	5507	250	*	*	*	*	*	191402	*
H	5507	250	95.6	+	0	0	250M	562759	191402
H	15030	250	96.8	+	0	0	250M	562499	4466876
H	2117	250	96.8	+	0	0	250M	562499	536261
H	13464	250	96.8	+	0	0	250M	562499	4368044
L	13263	250	*	*	*	*	*	4356822	*
H	13263	250	96.8	+	0	0	250M	562499	4356822
H	2058	250	96.4	+	0	0	250M	562499	541199
L	6118	250	*	*	*	*	*	173486	*
H	6118	250	96.8	+	0	0	250M	561902	173486
L	6239	250	*	*	*	*	*	167594	*
H	6239	250	96.8	+	0	0	250M	561902	167594
L	6322	250	*	*	*	*	*	164072	*
H	6322	250	97.2	+	0	0	250M	561902	164072
L	6365	250	*	*	*	*	*	162150	*
H	6365	250	96.8	+	0	0	250M	561902	162150
L	6210	250	*	*	*	*	*	169283	*
