H	11400	250	97.2	+	0	0	250M	845765	1137029
L	5024	250	*	*	*	*	*	249532	*
H	5024	250	94.0	+	0	0	250M	845765	249532
L	9099	250	*	*	*	*	*	741890	*
H	9099	250	93.6	+	0	0	250M	845765	741890
L	15329	250	*	*	*	*	*	4477859	*
H	15329	250	93.6	+	0	0	250M	845765	4477859
L	10015	250	*	*	*	*	*	1122559	*
H	10015	250	99.2	+	0	0	250M	836193	1122559
L	3113	250	*	*	*	*	*	404948	*
H	3113	250	98.8	+	0	0	250M	836193	404948
L	11686	250	*	*	*	*	*	1128237	*
H	11686	250	98.8	+	0	0	250M	836193	1128237
L	8123	250	*	*	*	*	*	12878	*
H	8123	250	98.8	+	0	0	250M	836193	12878
L	8134	250	*	*	*	*	*	12837	*
H	8134	250	98.8	+	0	0	250M	836193	12837
L	6855	250	*	*	*	*	*	141505	*
H	6855	250	89.6	+	0	0	250M	823665	141505
L	8793	250	*	*	*	*	*	1679577	*
H	8793	250	88.8	+	0	0	87MI162MD	823665	1679577
L	8474	250	*	*	*	*	*	4082	*
H	8474	250	86.4	+	0	0	250M	823665	4082
L	8477	250	*	*	*	*	*	4076	*
H	8477	250	86.4	+	0	0	250M	823665	4076
L	8478	250	*	*	*	*	*	4043	*
H	8478	250	86.4	+	0	0	250M	823665	4043
L	12493	250	*	*	*	*	*	816306	*
H	12493	250	98.0	+	0	0	250M	820871	816306
L	15312	250	*	*	*	*	*	4476662	*
H	15312	250	98.8	+	0	0	250M	820871	4476662
L	1083	250	*	*	*	*	*	815448	*
H	1083	250	98.4	+	0	0	250M	820871	815448
L	14235	250	*	*	*	*	*	4407376	*
H	14235	250	98.4	+	0	0	250M	820871	4407376
L	8431	250	*	*	*	*	*	5583	*
H	8431	250	98.4	+	0	0	250M	820871	5583
L	6766	250	*	*	*	*	*	145545	*
H	6766	250	98.4	+	0	0	250M	820831	145545
H	10372	250	98.4	+	0	0	250M	820831	1137560
H	11351	250	98.4	+	0	0	250M	820831	685571
H	9429	250	98.4	+	0	0	250M	820831	200836
L	12369	250	*	*	*	*	*	1142524	*
H	12369	250	96.8	+	0	0	250M	820831	1142524
L	1091	250	*	*	*	*	*	814347	*
H	1091	250	98.8	+	0	0	215MD34MI	815351	814347
L	9149	250	*	*	*	*	*	809102	*
H	9149	250	98.4	+	0	0	215MD34MI	815351	809102
L	10426	250	*	*	*	*	*	808919	*
H	10426	250	95.2	+	0	0	215MD34MI	815351	808919
L	10737	250	*	*	*	*	*	1138936	*
H	10737	250	95.2	+	0	0	215MD34MI	815351	1138936
L	10711	250	*	*	*	*	*	1125597	*
H	10711	250	96.4	+	0	0	215MD34MI	815351	1125597
L	10528	250	*	*	*	*	*	1136534	*
H	10528	250	99.6	+	0	0	250M	809629	1136534
L	13913	250	*	*	*	*	*	4385827	*
H	13913	250	98.4	+	0	0	250M	809629	4385827
L	1854	250	*	*	*	*	*	566047	*
H	1854	250	98.4	+	0	0	250M	809629	566047
L	10778	250	*	*	*	*	*	1129523	*
H	10778	250	98.0	+	0	0	250M	809629	1129523
L	6579	250	*	*	*	*	*	157892	*
H	6579	250	98.4	+	0	0	250M	809629	157892
L	9605	250	*	*	*	*	*	1110864	*
H	9605	250	97.2	+	0	0	162MD87MI	809285	1110864
L	3054	250	*	*	*	*	*	423025	*
H	3054	250	97.2	+	0	0	162MD87MI	809285	423025
L	12950	250	*	*	*	*	*	4323512	*
H	12950	250	97.2	+	0	0	162MD87MI	809285	4323512
L	13864	250	*	*	*	*	*	4382697	*
H	13864	250	97.2	+	0	0	162MD87MI	809285	4382697
L	10529	250	*	*	*	*	*	1138871	*
H	10529	250	97.2	+	0	0	162MD87MI	809285	1138871
L	7473	250	*	*	*	*	*	87670	*
H	7473	250	98.0	+	0	0	250M	802727	87670
L	10320	250	*	*	*	*	*	1121558	*
H	10320	250	92.4	+	0	0	72M2I139MI36M3D	802727	1121558
L	2575	250	*	*	*	*	*	522244	*
H	2575	250	97.2	+	0	0	250M	802727	522244
L	8227	250	*	*	*	*	*	10829	*
H	8227	250	97.2	+	0	0	250M	802727	10829
L	12222	250	*	*	*	*	*	1129564	*
H	12222	250	91.2	+	0	0	250M	802727	1129564
L	15293	250	*	*	*	*	*	4475461	*
H	15293	250	98.8	+	0	0	250M	783268	4475461
L	14932	250	*	*	*	*	*	4454083	*
H	14932	250	93.2	+	0	0	113MD136MI	783268	4454083
L	5618	250	*	*	*	*	*	193970	*
H	5618	250	93.6	+	0	0	113MD136MI	783268	193970
L	15413	250	*	*	*	*	*	4482593	*
H	15413	250	93.2	+	0	0	113MD136MI	783268	4482593
L	5025	250	*	*	*	*	*	249383	*
H	5025	250	93.2	+	0	0	113MD136MI	783268	249383
L	4720	250	*	*	*	*	*	268667	*
H	4720	250	97.6	+	0	0	250M	781232	268667
L	10626	250	*	*	*	*	*	1128972	*
H	10626	250	97.2	+	0	0	250M	781232	1128972
L	5017	250	*	*	*	*	*	250136	*
H	5017	250	97.6	+	0	0	250M	781232	250136
L	6912	250	*	*	*	*	*	138930	*
H	6912	250	98.0	+	0	0	250M	781232	138930
L	1401	250	*	*	*	*	*	632119	*
H	1401	250	98.0	+	0	0	250M	781232	632119
L	7818	250	*	*	*	*	*	38918	*
H	7818	250	94.8	+	0	0	250M	780288	38918
L	6537	250	*	*	*	*	*	159712	*
H	6537	250	94.8	+	0	0	250M	780288	159712
L	5081	250	*	*	*	*	*	244795	*
H	5081	250	94.4	+	0	0	250M	780288	244795
L	3569	250	*	*	*	*	*	354303	*
H	3569	250	94.8	+	0	0	250M	780288	354303
L	6914	250	*	*	*	*	*	138840	*
H	6914	250	94.8	+	0	0	250M	780288	138840
L	14584	250	*	*	*	*	*	4431590	*
H	14584	250	97.2	+	0	0	250M	780282	4431590
L	2131	250	*	*	*	*	*	547150	*
H	2131	250	96.8	+	0	0	250M	780282	547150
L	10025	250	*	*	*	*	*	2500552	*
H	10025	250	96.4	+	0	0	250M	780282	2500552
L	13716	250	*	*	*	*	*	4373091	*
H	13716	250	97.2	+	0	0	250M	780282	4373091
L	9737	250	*	*	*	*	*	1128097	*
H	9737	250	96.0	+	0	0	250M	780282	1128097
L	11206	250	*	*	*	*	*	761592	*
H	11206	250	100.0	+	0	0	250M	768898	761592
L	1249	250	*	*	*	*	*	726900	*
H	1249	250	99.6	+	0	0	250M	768898	726900
L	9106	250	*	*	*	*	*	794652	*
H	9106	250	99.6	+	0	0	250M	768898	794652
L	11878	250	*	*	*	*	*	1144051	*
H	11878	250	99.2	+	0	0	250M	768898	1144051
L	11708	250	*	*	*	*	*	1137684	*
H	11708	250	98.8	+	0	0	250M	768898	1137684
L	7313	250	*	*	*	*	*	102733	*
H	7313	250	98.0	+	0	0	250M	749810	102733
L	11399	250	*	*	*	*	*	1134770	*
H	11399	250	97.2	+	0	0	250M	749810	1134770
L	8437	250	*	*	*	*	*	5263	*
H	8437	250	97.6	+	0	0	250M	749810	5263
L	5115	250	*	*	*	*	*	241663	*
H	5115	250	96.4	+	0	0	250M	749810	241663
L	8436	250	*	*	*	*	*	5441	*
H	8436	250	97.2	+	0	0	250M	749810	5441
L	12249	250	*	*	*	*	*	4094808	*
H	12249	250	98.8	+	0	0	250M	749486	4094808
L	9005	250	*	*	*	*	*	1129461	*
H	9005	250	98.8	+	0	0	250M	749486	1129461
L	7626	250	*	*	*	*	*	70378	*
H	7626	250	98.8	+	0	0	250M	749486	70378
L	14064	250	*	*	*	*	*	4395540	*
H	14064	250	98.0	+	0	0	250M	749486	4395540
L	12445	250	*	*	*	*	*	820176	*
H	12445	250	98.4	+	0	0	250M	749486	820176
H	14516	250	99.6	+	0	0	99MI68MD82M	735185	4426296
H	10627	250	98.8	+	0	0	168MD81MI	735185	1084983
L	6175	250	*	*	*	*	*	175858	*
H	6175	250	97.6	+	0	0	167MD82MI	735185	175858
L	13980	250	*	*	*	*	*	4389428	*
H	13980	250	97.6	+	0	0	167MD82MI	735185	4389428
H	10230	250	97.2	+	0	0	167MD82MI	735185	2648149
L	12246	250	*	*	*	*	*	1122955	*
H	12246	250	98.8	+	0	0	250M	695731	1122955
L	4986	250	*	*	*	*	*	253214	*
H	4986	250	98.4	+	0	0	250M	695731	253214
L	4077	250	*	*	*	*	*	310532	*
H	4077	250	95.2	+	0	0	250M	695731	310532
L	13625	250	*	*	*	*	*	4367676	*
H	13625	250	94.0	+	0	0	250M	695731	4367676
L	11235	250	*	*	*	*	*	810299	*
H	11235	250	95.2	+	0	0	250M	695731	810299
L	9003	250	*	*	*	*	*	1809752	*
H	9003	250	99.2	+	0	0	250M	694975	1809752
L	1786	250	*	*	*	*	*	570232	*
H	1786	250	92.4	+	0	0	250M	694975	570232
L	7995	250	*	*	*	*	*	15850	*
H	7995	250	92.0	+	0	0	250M	694975	15850
L	13076	250	*	*	*	*	*	4331684	*
H	13076	250	90.8	+	0	0	124MI125MD	694975	4331684
L	10293	250	*	*	*	*	*	1141541	*
H	10293	250	88.4	+	0	0	250M	694975	1141541
L	1329	250	*	*	*	*	*	682752	*
H	1329	250	98.0	+	0	0	250M	655619	682752
L	6071	250	*	*	*	*	*	179639	*
H	6071	250	98.0	+	0	0	250M	655619	179639
L	12231	250	*	*	*	*	*	1143057	*
H	12231	250	96.8	+	0	0	250M	655619	1143057
L	2059	250	*	*	*	*	*	552208	*
H	2059	250	95.6	+	0	0	250M	655619	552208
L	11909	250	*	*	*	*	*	1145748	*
H	11909	250	91.2	+	0	0	250M	655619	1145748
L	14496	250	*	*	*	*	*	4424642	*
H	14496	250	98.4	+	0	0	25MI224MD	653022	4424642
L	9572	250	*	*	*	*	*	2199910	*
H	9572	250	98.4	+	0	0	25MI224MD	653022	2199910
L	14240	250	*	*	*	*	*	4407476	*
H	14240	250	98.4	+	0	0	25MI224MD	653022	4407476
L	366	250	*	*	*	*	*	1016474	*
H	366	250	98.0	+	0	0	25MI224MD	653022	1016474
L	11427	250	*	*	*	*	*	3510792	*
H	11427	250	98.0	+	0	0	25MI224MD	653022	3510792
L	9852	250	*	*	*	*	*	2394321	*
H	9852	250	98.0	+	0	0	250M	652681	2394321
L	15122	250	*	*	*	*	*	4466132	*
H	15122	250	97.2	+	0	0	250M	652681	4466132
L	7722	250	*	*	*	*	*	53467	*
H	7722	250	98.0	+	0	0	250M	652681	53467
L	15075	250	*	*	*	*	*	4463829	*
H	15075	250	98.0	+	0	0	250M	652681	4463829
L	27	250	*	*	*	*	*	1107192	*
H	27	250	98.0	+	0	0	250M	652681	1107192
L	11491	250	*	*	*	*	*	986748	*
H	11491	250	99.2	+	0	0	250M	622460	986748
L	6827	250	*	*	*	*	*	142892	*
H	6827	250	99.2	+	0	0	250M	622460	142892
L	3036	250	*	*	*	*	*	429887	*
H	3036	250	98.4	+	0	0	250M	622460	429887
L	11249	250	*	*	*	*	*	1115403	*
H	11249	250	98.4	+	0	0	250M	622460	1115403
L	1225	250	*	*	*	*	*	741050	*
H	1225	250	98.4	+	0	0	250M	622460	741050
L	8559	250	*	*	*	*	*	1127290	*
H	8559	250	100.0	+	0	0	250M	610455	1127290
L	5191	250	*	*	*	*	*	236778	*
H	5191	250	99.2	+	0	0	250M	610455	236778
L	6408	250	*	*	*	*	*	165440	*
H	6408	250	96.0	+	0	0	250M	610455	165440
L	7942	250	*	*	*	*	*	20961	*
H	7942	250	96.0	+	0	0	250M	610455	20961
L	14399	250	*	*	*	*	*	4417243	*
H	14399	250	96.0	+	0	0	250M	610455	4417243
L	8784	250	*	*	*	*	*	1129305	*
H	8784	250	94.8	+	0	0	250M	592559	1129305
L	7184	250	*	*	*	*	*	108386	*
H	7184	250	90.0	+	0	0	250M	592559	108386
L	8000	250	*	*	*	*	*	15692	*
H	8000	250	88.8	+	0	0	250M	592559	15692
L	12148	250	*	*	*	*	*	605209	*
H	12148	250	90.4	+	0	0	250M	592559	605209
L	14563	250	*	*	*	*	*	4429719	*
H	14563	250	86.8	+	0	0	250M	592559	4429719
L	14880	250	*	*	*	*	*	4450394	*
H	14880	250	99.6	+	0	0	250M	592452	4450394
L	13862	250	*	*	*	*	*	4382531	*
H	13862	250	99.6	+	0	0	250M	592452	4382531
L	6952	250	*	*	*	*	*	136551	*
H	6952	250	99.6	+	0	0	250M	592452	136551
L	12514	250	*	*	*	*	*	4286128	*
H	12514	250	99.6	+	0	0	250M	592452	4286128
L	6782	250	*	*	*	*	*	144943	*
H	6782	250	99.2	+	0	0	250M	592452	144943
L	13036	250	*	*	*	*	*	4329120	*
H	13036	250	97.2	+	0	0	250M	586902	4329120
L	7646	250	*	*	*	*	*	66243	*
H	7646	250	95.2	+	0	0	250M	586902	66243
L	5419	250	*	*	*	*	*	204226	*
H	5419	250	94.4	+	0	0	250M	586902	204226
L	1720	250	*	*	*	*	*	575630	*
H	1720	250	94.4	+	0	0	250M	586902	575630
L	11728	250	*	*	*	*	*	1138350	*
H	11728	250	96.4	+	0	0	250M	586902	1138350
L	10057	250	*	*	*	*	*	816529	*
H	10057	250	100.0	+	0	0	250M	583452	816529
L	9071	250	*	*	*	*	*	1124527	*
H	9071	250	100.0	+	0	0	250M	583452	1124527
L	4926	250	*	*	*	*	*	257746	*
H	4926	250	100.0	+	0	0	250M	583452	257746
L	12639	250	*	*	*	*	*	4303091	*
H	12639	250	100.0	+	0	0	250M	583452	4303091
L	14537	250	*	*	*	*	*	4427644	*
H	14537	250	100.0	+	0	0	250M	583452	4427644
L	218	250	*	*	*	*	*	1057260	*
H	218	250	96.0	+	0	0	250M	582913	1057260
L	7891	250	*	*	*	*	*	27938	*
H	7891	250	94.8	+	0	0	250M	582913	27938
L	5428	250	*	*	*	*	*	203093	*
H	5428	250	92.8	+	0	0	250M	582913	203093
L	1849	250	*	*	*	*	*	566216	*
H	1849	250	92.8	+	0	0	250M	582913	566216
L	7922	250	*	*	*	*	*	24089	*
H	7922	250	92.8	+	0	0	250M	582913	24089
L	7393	250	*	*	*	*	*	98137	*
H	7393	250	99.6	+	0	0	250M	580807	98137
L	10779	250	*	*	*	*	*	626618	*
H	10779	250	99.6	+	0	0	250M	580807	626618
L	1930	250	*	*	*	*	*	560757	*
H	1930	250	98.8	+	0	0	250M	580807	560757
H	4926	250	98.4	+	0	0	250M	580807	257746
L	13787	250	*	*	*	*	*	4378159	*
H	13787	250	98.4	+	0	0	250M	580807	4378159
L	10292	250	*	*	*	*	*	838941	*
H	10292	250	97.2	+	0	0	250M	579858	838941
L	6945	250	*	*	*	*	*	136773	*
H	6945	250	90.8	+	0	0	250M	579858	136773
L	12303	250	*	*	*	*	*	1121107	*
H	12303	250	89.6	+	0	0	250M	579858	1121107
L	8222	250	*	*	*	*	*	10898	*
H	8222	250	90.4	+	0	0	250M	579858	10898
L	8223	250	*	*	*	*	*	10865	*
H	8223	250	88.4	+	0	0	250M	579858	10865
L	3821	250	*	*	*	*	*	332301	*
H	3821	250	99.6	+	0	0	250M	579797	332301
L	13103	250	*	*	*	*	*	4334116	*
H	13103	250	100.0	+	0	0	250M	579797	4334116
L	3722	250	*	*	*	*	*	341714	*
H	3722	250	99.6	+	0	0	250M	579797	341714
L	4925	250	*	*	*	*	*	257750	*
H	4925	250	99.6	+	0	0	250M	579797	257750
L	1229	250	*	*	*	*	*	738647	*
H	1229	250	99.2	+	0	0	250M	579797	738647
L	1352	250	*	*	*	*	*	667570	*
H	1352	250	98.4	+	0	0	250M	578401	667570
L	2269	250	*	*	*	*	*	534869	*
H	2269	250	98.4	+	0	0	250M	578401	534869
L	8895	250	*	*	*	*	*	946327	*
H	8895	250	98.0	+	0	0	225MI24MD	578401	946327
L	11692	250	*	*	*	*	*	1136440	*
H	11692	250	98.0	+	0	0	250M	578401	1136440
L	4047	250	*	*	*	*	*	312351	*
H	4047	250	98.0	+	0	0	250M	578401	312351
L	14980	250	*	*	*	*	*	4456892	*
H	14980	250	96.8	+	0	0	250M	576678	4456892
L	4512	250	*	*	*	*	*	284672	*
H	4512	250	96.8	+	0	0	250M	576678	284672
L	1162	250	*	*	*	*	*	781257	*
H	1162	250	96.8	+	0	0	250M	576678	781257
L	10726	250	*	*	*	*	*	3028373	*
H	10726	250	96.8	+	0	0	250M	576678	3028373
L	15379	250	*	*	*	*	*	4480725	*
H	15379	250	96.8	+	0	0	250M	576678	4480725
L	1418	250	*	*	*	*	*	625629	*
H	1418	250	99.2	+	0	0	250M	576360	625629
L	7996	250	*	*	*	*	*	15785	*
H	7996	250	98.0	+	0	0	250M	576360	15785
L	1557	250	*	*	*	*	*	586521	*
H	1557	250	97.6	+	0	0	250M	576360	586521
L	7602	250	*	*	*	*	*	71703	*
H	7602	250	96.8	+	0	0	250M	576360	71703
L	14760	250	*	*	*	*	*	4442938	*
H	14760	250	97.2	+	0	0	250M	576360	4442938
L	12121	250	*	*	*	*	*	4006670	*
H	12121	250	100.0	+	0	0	250M	570906	4006670
H	9605	250	100.0	+	0	0	250M	570906	1110864
H	10529	250	100.0	+	0	0	250M	570906	1138871
L	6522	250	*	*	*	*	*	160438	*
H	6522	250	100.0	+	0	0	250M	570906	160438
L	2136	250	*	*	*	*	*	546546	*
H	2136	250	100.0	+	0	0	250M	570906	546546
L	2085	250	*	*	*	*	*	550175	*
H	2085	250	100.0	+	0	0	250M	570500	550175
L	3261	250	*	*	*	*	*	368056	*
H	3261	250	99.6	+	0	0	250M	570500	368056
L	3267	250	*	*	*	*	*	367548	*
H	3267	250	99.6	+	0	0	250M	570500	367548
L	4634	250	*	*	*	*	*	273630	*
H	4634	250	99.6	+	0	0	250M	570500	273630
L	10130	250	*	*	*	*	*	1130706	*
H	10130	250	99.6	+	0	0	250M	570500	1130706
L	6555	250	*	*	*	*	*	158646	*
H	6555	250	92.8	+	0	0	250M	570230	158646
L	13486	250	*	*	*	*	*	4358574	*
H	13486	250	91.6	+	0	0	250M	570230	4358574
L	10817	250	*	*	*	*	*	3094735	*
H	10817	250	91.2	+	0	0	250M	570230	3094735
L	8621	250	*	*	*	*	*	1550523	*
H	8621	250	91.2	+	0	0	77MD172MI	570230	1550523
L	5994	250	*	*	*	*	*	182018	*
H	5994	250	91.2	+	0	0	250M	570230	182018
L	11520	250	*	*	*	*	*	1143368	*
H	11520	250	95.6	+	0	0	250M	567867	1143368
L	7553	250	*	*	*	*	*	76334	*
H	7553	250	96.0	+	0	0	250M	567867	76334
L	7716	250	*	*	*	*	*	55243	*
H	7716	250	93.2	+	0	0	D8MD15MD224M3I	567867	55243
L	14704	250	*	*	*	*	*	4439243	*
H	14704	250	95.6	+	0	0	250M	567867	4439243
L	11373	250	*	*	*	*	*	3478427	*
H	11373	250	95.2	+	0	0	250M	567867	3478427
L	2147	250	*	*	*	*	*	544846	*
H	2147	250	96.8	+	0	0	250M	566475	544846
L	1964	250	*	*	*	*	*	558128	*
H	1964	250	85.6	+	0	0	123MI126MD	566475	558128
L	7901	250	*	*	*	*	*	26799	*
H	7901	250	86.8	+	0	0	123MI126MD	566475	26799
L	8492	250	*	*	*	*	*	3497	*
H	8492	250	82.8	+	0	0	250M	566475	3497
L	2223	250	*	*	*	*	*	538813	*
