Taxon	HMPMockV1.2.Staggered1	HMPMockV1.1.Even1	HMPMockV1.2.Staggered2	HMPMockV1.1.Even2
k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales;f__	1.95246528029e-06	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;Other;Other;Other	0.000381381551416	0.000324810629275	0.000523298247869	0.00047847385329
k__Bacteria;p__Firmicutes;c__Bacilli;Other;Other	0.00273865796648	0.0024846699889	0.00338537243687	0.00304315286907
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;Other	0.00236378463267	0.0243502911914	0.00299136863913	0.0259196755548
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae	0.00837542523067	0.0134065368358	0.00887082336848	0.0135407360954
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Listeriaceae	6.50821760095e-07	8.75500348449e-05	2.29516775381e-06	9.3180379466e-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae	0.0	0.0	1.53011183587e-06	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae	0.679473537262	0.467927795735	0.661968458275	0.474714098931
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;Other	5.40182060879e-05	9.45540376325e-05	6.65598648605e-05	0.000158258739728
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae	9.50199769739e-05	0.00921551666778	9.56319897421e-05	0.00960349529957
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	0.000117147916817	0.002258790899	0.000150716015834	0.0029847302502
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae	0.0855596318692	0.0501530374609	0.0892583088898	0.0474872357671
k__Bacteria;p__Firmicutes;c__Clostridia;Other;Other	6.50821760095e-07	1.7510006969e-06	7.65055917937e-07	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;Other	2.21279398432e-05	1.57590062721e-05	2.14215657022e-05	2.44043850982e-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae	0.0166597354149	0.0233583492966	0.0171081804369	0.0249590302141
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae	0.0	7.00400278759e-06	0.0	6.65574139043e-06
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae	1.95246528029e-06	4.37750174225e-06	1.53011183587e-06	0.0
k__Bacteria;p__Proteobacteria;Other;Other;Other	7.15903936105e-05	0.000122570048783	0.000103282548922	0.000150863471516
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;Other;Other	0.000159451331223	2.27630090597e-05	0.000245582949658	2.51439119194e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bradyrhizobiaceae	0.0	0.0	0.0	1.47905364232e-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae	2.99378009644e-05	6.12850243914e-06	2.67769571278e-05	3.69763410579e-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Methylobacteriaceae	0.0	4.37750174225e-06	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;Other	6.50821760095e-06	0.0	1.30059506049e-05	7.39526821159e-07
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.0660681709761	0.00991679244688	0.0693255420039	0.0089475350092
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;Other;Other	6.50821760095e-07	5.25300209069e-06	2.29516775381e-06	6.65574139043e-06
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae	6.50821760095e-07	2.62650104535e-06	7.65055917937e-07	1.47905364232e-06
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae	0.00122614819602	0.0183023347843	0.00124092069889	0.019984972815
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae	0.00140902911061	0.0239309265245	0.00140617277717	0.0245715181598
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;Other;Other	0.000247963090596	0.000168971567251	0.000380997847133	0.000227774260917
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;Other	0.0	8.75500348449e-07	0.0	7.39526821159e-07
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae	0.042564393932	0.00692345675554	0.0480669332121	0.00761786578476
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;Other	1.30164352019e-05	1.92610076659e-05	2.60119012099e-05	2.95810728463e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Pseudomonadaceae	0.0167170077298	0.0275108474493	0.0179803441834	0.0281900228958
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae	4.55575232067e-06	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae	0.00927486090312	0.205419522257	0.00981490237121	0.177597366101
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae	3.97001273658e-05	4.37750174225e-06	3.21323485534e-05	1.18324291385e-05
k__Bacteria;p__Thermi;c__Deinococci;o__Deinococcales;f__Deinococcaceae	0.000559706713682	0.0597301357726	0.000569201602945	0.071669762819
