#NodeID	NodeType	Abundance	Color	Size	Shape
blast_1.0	sample	3.0	blast	3.0	blast_1.0
220	otu	0.000383926286153	c__Sordariomycetes	0.000383926286153	f__Nectriaceae_g__Cyanonectria
68	otu	0.111750162654	c__Sordariomycetes	0.111750162654	f__Microascaceae_g__Microascus
227	otu	0.120856795495	c__Saccharomycetes	0.120856795495	f__Pichiaceae_g__Issatchenkia
120	otu	3.95820139329e-05	c__Eurotiomycetes	3.95820139329e-05	Other_Other
121	otu	0.0679623179227	c__Eurotiomycetes	0.0679623179227	f__Trichocomaceae_Other
122	otu	5.93730208993e-05	c__Eurotiomycetes	5.93730208993e-05	f__Trichocomaceae_g__Penicillium
123	otu	0.00712476250792	c__Sordariomycetes	0.00712476250792	f__Nectriaceae_Other
124	otu	0.553514882837	c__Saccharomycetes	0.553514882837	f__Dipodascaceae_g__Galactomyces
125	otu	3.16070297656	c__Saccharomycetes	3.16070297656	f__Incertae_sedis_g__Candida
265	otu	9.59815715382e-05	c__Sordariomycetes	9.59815715382e-05	f__Nectriaceae_g__Neonectria
127	otu	7.91640278658e-05	c__Eurotiomycetes	7.91640278658e-05	f__Trichocomaceae_g__Penicillium
128	otu	0.0	c__Saccharomycetes	0.0	f__Saccharomycetaceae_g__Debaryomyces
129	otu	0.000118746041798	c__Saccharomycetes	0.000118746041798	f__Dipodascaceae_g__unidentified
69	otu	2.31120364346	Other	2.31120364346	Other_Other
91	otu	7.91640278658e-05	c__Eurotiomycetes	7.91640278658e-05	f__Trichocomaceae_g__Penicillium
59	otu	0.125	c__Saccharomycetes	0.125	f__Incertae_sedis_g__Candida
58	otu	0.0	c__unidentified	0.0	f__unidentified_g__unidentified
55	otu	0.0128822381263	c__Sordariomycetes	0.0128822381263	Other_Other
54	otu	0.0	c__Sordariomycetes	0.0	f__Clavicipitaceae_Other
57	otu	0.706831489917	c__unidentified	0.706831489917	f__unidentified_g__unidentified
56	otu	0.00234222511386	c__unidentified	0.00234222511386	f__unidentified_g__unidentified
51	otu	0.000234222511386	c__Sordariomycetes	0.000234222511386	f__Nectriaceae_g__Fusarium
50	otu	7.80741704619e-05	c__Sordariomycetes	7.80741704619e-05	f__Bionectriaceae_g__Bionectria
53	otu	2.60247234873e-05	c__Sordariomycetes	2.60247234873e-05	f__Bionectriaceae_g__Bionectria
52	otu	7.80741704619e-05	c__Sordariomycetes	7.80741704619e-05	f__unidentified_g__unidentified
63	otu	1.92236824983	c__Saccharomycetes	1.92236824983	f__Pichiaceae_g__Issatchenkia
145	otu	0.00298844205193	c__unidentified	0.00298844205193	f__unidentified_g__unidentified
90	otu	0.00797577580748	c__Sordariomycetes	0.00797577580748	f__Nectriaceae_g__Nectria
93	otu	0.608731792273	c__Saccharomycetes	0.608731792273	Other_Other
199	otu	0.397699641669	c__Saccharomycetes	0.397699641669	f__Saccharomycetaceae_g__Debaryomyces
198	otu	0.0449833631944	c__Saccharomycetes	0.0449833631944	f__Saccharomycetaceae_g__Zygosaccharomyces
147	otu	3.95820139329e-05	c__unidentified	3.95820139329e-05	f__unidentified_g__unidentified
195	otu	6.39877143588e-05	c__Sordariomycetes	6.39877143588e-05	f__Nectriaceae_g__Fusarium
194	otu	0.0625	c__Sordariomycetes	0.0625	f__Nectriaceae_g__Fusarium
197	otu	0.0	c__unidentified	0.0	f__unidentified_g__unidentified
67	otu	0.0	c__Sordariomycetes	0.0	f__Nectriaceae_g__Fusarium
191	otu	0.206696314308	c__Saccharomycetes	0.206696314308	f__Dipodascaceae_g__Galactomyces
190	otu	1.19426670079	c__Saccharomycetes	1.19426670079	f__Pichiaceae_g__Pichia
193	otu	0.697866009726	c__Eurotiomycetes	0.697866009726	f__Trichocomaceae_g__Penicillium
192	otu	0.0	c__Sordariomycetes	0.0	f__Magnaporthaceae_Other
115	otu	3.95820139329e-05	c__Saccharomycetes	3.95820139329e-05	f__Incertae_sedis_Other
114	otu	0.000158328055732	c__Sordariomycetes	0.000158328055732	f__Nectriaceae_g__Fusarium
88	otu	0.13918022121	c__unidentified	0.13918022121	f__unidentified_g__unidentified
89	otu	1.64621990891	Other	1.64621990891	Other_Other
111	otu	1.35489233692	c__unidentified	1.35489233692	f__unidentified_g__unidentified
110	otu	0.360414027866	c__Saccharomycetes	0.360414027866	f__Saccharomycetaceae_g__Debaryomyces
113	otu	0.00055414819506	c__Sordariomycetes	0.00055414819506	f__Nectriaceae_g__Fusarium
112	otu	0.00142495250158	c__Eurotiomycetes	0.00142495250158	f__Trichocomaceae_g__Aspergillus
82	otu	0.000104098893949	c__Eurotiomycetes	0.000104098893949	Other_Other
83	otu	0.000130123617437	c__Sordariomycetes	0.000130123617437	f__Magnaporthaceae_g__Gaeumannomyces
80	otu	0.96335718933	c__Eurotiomycetes	0.96335718933	f__Trichocomaceae_g__Penicillium
81	otu	1.81730644112	c__Saccharomycetes	1.81730644112	f__Dipodascaceae_g__Galactomyces
119	otu	0.104160069664	c__Sordariomycetes	0.104160069664	f__Microascaceae_Other
118	otu	4.86767732742	c__Saccharomycetes	4.86767732742	f__Dipodascaceae_g__Galactomyces
84	otu	0.350500975927	c__Saccharomycetes	0.350500975927	f__Saccharomycetaceae_g__Debaryomyces
85	otu	0.376577748862	c__Saccharomycetes	0.376577748862	f__Saccharomycetaceae_g__Zygosaccharomyces
174	otu	0.39946168461	c__Saccharomycetes	0.39946168461	f__Saccharomycetaceae_g__Zygosaccharomyces
140	otu	0.000356238125396	c__Sordariomycetes	0.000356238125396	f__Nectriaceae_g__Fusarium
173	otu	0.30897720076	c__Saccharomycetes	0.30897720076	f__Saccharomycetaceae_g__Debaryomyces
141	otu	0.000118746041799	c__Sordariomycetes	0.000118746041799	f__unidentified_g__unidentified
226	otu	0.00335935500384	c__Sordariomycetes	0.00335935500384	f__unidentified_g__unidentified
172	otu	0.000197910069665	c__Sordariomycetes	0.000197910069665	f__Magnaporthaceae_g__Gaeumannomyces
3	otu	0.0625	c__Saccharomycetes	0.0625	f__Saccharomycetaceae_g__Debaryomyces
171	otu	0.000138537048765	c__Eurotiomycetes	0.000138537048765	Other_Other
7	otu	0.000130123617437	c__Eurotiomycetes	0.000130123617437	f__Trichocomaceae_g__Penicillium
146	otu	1.19848400887	c__unidentified	1.19848400887	f__unidentified_g__unidentified
92	otu	0.0625	c__Saccharomycetes	0.0625	f__Saccharomycetaceae_g__Debaryomyces
170	otu	3.08120250159	c__Saccharomycetes	3.08120250159	f__Dipodascaceae_g__Galactomyces
245	otu	0.000159969285897	c__Sordariomycetes	0.000159969285897	f__Nectriaceae_g__Fusarium
244	otu	0.000287944714615	c__Saccharomycetes	0.000287944714615	f__Pichiaceae_g__Pichia
247	otu	2.25207960072	Other	2.25207960072	Other_Other
109	otu	0.05193160228	c__Saccharomycetes	0.05193160228	f__Saccharomycetaceae_g__Zygosaccharomyces
241	otu	2.14232467366	c__Saccharomycetes	2.14232467366	f__Pichiaceae_g__Issatchenkia
240	otu	0.12386421807	c__Saccharomycetes	0.12386421807	f__Pichiaceae_Other
243	otu	0.0125255950858	c__Sordariomycetes	0.0125255950858	Other_Other
242	otu	0.0	c__Sordariomycetes	0.0	f__Nectriaceae_g__Fusarium
102	otu	0.162959151362	c__Saccharomycetes	0.162959151362	f__Dipodascaceae_g__Galactomyces
103	otu	3.95820139329e-05	c__Sordariomycetes	3.95820139329e-05	f__Magnaporthaceae_Other
100	otu	0.0625	c__Saccharomycetes	0.0625	f__Saccharomycetaceae_g__Zygosaccharomyces
101	otu	1.02297735909	c__Saccharomycetes	1.02297735909	f__Pichiaceae_g__Pichia
106	otu	7.91640278658e-05	c__Sordariomycetes	7.91640278658e-05	f__Nectriaceae_g__Fusarium
107	otu	0.000118746041798	c__Sordariomycetes	0.000118746041798	f__Amphisphaeriaceae_g__Bartalinia
104	otu	0.715939677011	c__Eurotiomycetes	0.715939677011	f__Trichocomaceae_g__Penicillium
105	otu	0.0625	c__Sordariomycetes	0.0625	f__Nectriaceae_g__Fusarium
39	otu	2.60247234873e-05	c__Saccharomycetes	2.60247234873e-05	f__Saccharomycetaceae_g__Debaryomyces
38	otu	0.0	c__Eurotiomycetes	0.0	f__Trichocomaceae_g__Penicillium
33	otu	0.0	c__Eurotiomycetes	0.0	f__Trichocomaceae_g__Penicillium
32	otu	0.0617046193884	c__Eurotiomycetes	0.0617046193884	f__Trichocomaceae_Other
31	otu	0.0	c__Eurotiomycetes	0.0	Other_Other
30	otu	0.10081977879	c__Sordariomycetes	0.10081977879	f__Microascaceae_Other
37	otu	0.000130123617437	c__Sordariomycetes	0.000130123617437	f__Nectriaceae_g__Fusarium
108	otu	0.000395820139329	c__unidentified	0.000395820139329	f__unidentified_g__unidentified
35	otu	0.752114508783	c__Saccharomycetes	0.752114508783	f__Dipodascaceae_g__Galactomyces
34	otu	0.00538711776187	c__Sordariomycetes	0.00538711776187	f__Nectriaceae_Other
246	otu	0.124968006143	c__Sordariomycetes	0.124968006143	f__Microascaceae_g__Microascus
94	otu	0.5906230209	c__Saccharomycetes	0.5906230209	f__Dipodascaceae_Other
252	otu	3.19938571794e-05	c__Sordariomycetes	3.19938571794e-05	f__Incertae_sedis_g__Calcarisporium
60	otu	0.372674040339	c__Saccharomycetes	0.372674040339	f__Pichiaceae_g__Pichia
61	otu	0.483253090436	c__unidentified	0.483253090436	f__unidentified_g__unidentified
258	otu	1.03672894804	c__Eurotiomycetes	1.03672894804	f__Trichocomaceae_g__Penicillium
259	otu	1.65758574354	c__Saccharomycetes	1.65758574354	f__Dipodascaceae_g__Galactomyces
64	otu	5.20494469746e-05	c__Sordariomycetes	5.20494469746e-05	f__Nectriaceae_g__Fusarium
65	otu	0.011216655823	c__Sordariomycetes	0.011216655823	Other_Other
179	otu	0.00518300486307	c__Sordariomycetes	0.00518300486307	f__Nectriaceae_g__Nectria
178	otu	1.83086605446	Other	1.83086605446	Other_Other
177	otu	0.121971975935	c__unidentified	0.121971975935	f__unidentified_g__unidentified
176	otu	0.000118746041798	c__Sordariomycetes	0.000118746041798	f__Nectriaceae_g__Neonectria
175	otu	0.000158328055732	c__Saccharomycetes	0.000158328055732	f__Saccharomycetaceae_g__Debaryomyces
251	otu	0.992977348349	c__Saccharomycetes	0.992977348349	f__Dipodascaceae_g__Dipodascus
256	otu	0.000127975428718	c__Eurotiomycetes	0.000127975428718	f__Trichocomaceae_g__Penicillium
257	otu	0.00526298950601	c__Saccharomycetes	0.00526298950601	f__Pichiaceae_g__Pichia
254	otu	0.0625	c__Sordariomycetes	0.0625	f__Microascaceae_g__Scopulariopsis
255	otu	0.00267148707448	c__Eurotiomycetes	0.00267148707448	f__Trichocomaceae_g__Penicillium
249	otu	0.000159969285897	c__Sordariomycetes	0.000159969285897	f__Clavicipitaceae_g__Claviceps
253	otu	0.00163168671615	c__Eurotiomycetes	0.00163168671615	f__Trichocomaceae_g__Neosartorya
248	otu	0.0	c__Sordariomycetes	0.0	f__Nectriaceae_g__Nectria
182	otu	0.680141412849	c__Saccharomycetes	0.680141412849	Other_Other
183	otu	0.667023931405	c__Saccharomycetes	0.667023931405	f__Dipodascaceae_Other
180	otu	0.0	c__Eurotiomycetes	0.0	f__Trichocomaceae_g__Penicillium
181	otu	0.0625	c__Saccharomycetes	0.0625	f__Saccharomycetaceae_g__Debaryomyces
186	otu	4.79907857691e-05	c__unidentified	4.79907857691e-05	f__unidentified_g__unidentified
187	otu	0.000239953928846	c__Eurotiomycetes	0.000239953928846	f__Trichocomaceae_g__Penicillium
184	otu	0.000271947786025	c__Sordariomycetes	0.000271947786025	f__Nectriaceae_g__Nectria
6	otu	0.00039037085231	c__Sordariomycetes	0.00039037085231	f__Nectriaceae_g__Nectria
188	otu	1.19325889429	c__Saccharomycetes	1.19325889429	f__Saccharomycetaceae_g__Kluyveromyces
189	otu	0.0625	c__Saccharomycetes	0.0625	f__Saccharomycetaceae_g__Zygosaccharomyces
196	otu	0.000351932428973	c__Sordariomycetes	0.000351932428973	f__Amphisphaeriaceae_g__Bartalinia
221	otu	0.00367929357563	Other	0.00367929357563	Other_Other
97	otu	1.97910069664e-05	c__unidentified	1.97910069664e-05	f__unidentified_g__unidentified
185	otu	7.99846429485e-05	c__Eurotiomycetes	7.99846429485e-05	f__Trichocomaceae_g__Penicillium
142	otu	0.0	c__Sordariomycetes	0.0	f__Bionectriaceae_g__Bionectria
99	otu	1.32251424953	c__Saccharomycetes	1.32251424953	f__Saccharomycetaceae_g__Kluyveromyces
98	otu	0.000296865104496	c__Eurotiomycetes	0.000296865104496	f__Trichocomaceae_g__Penicillium
168	otu	0.00512587080431	c__Saccharomycetes	0.00512587080431	f__Pichiaceae_g__Pichia
169	otu	1.05749287524	c__Eurotiomycetes	1.05749287524	f__Trichocomaceae_g__Penicillium
229	otu	0.000303941643204	c__Sordariomycetes	0.000303941643204	f__Nectriaceae_g__Fusarium
228	otu	9.59815715382e-05	c__Sordariomycetes	9.59815715382e-05	f__Bionectriaceae_g__Bionectria
164	otu	0.00189993666878	c__Eurotiomycetes	0.00189993666878	f__Trichocomaceae_g__Neosartorya
165	otu	0.0625	c__Sordariomycetes	0.0625	f__Microascaceae_g__Scopulariopsis
166	otu	0.00263220392653	c__Eurotiomycetes	0.00263220392653	f__Trichocomaceae_g__Penicillium
167	otu	5.93730208992e-05	c__Eurotiomycetes	5.93730208992e-05	f__Trichocomaceae_g__Penicillium
160	otu	9.8955034832e-05	c__Sordariomycetes	9.8955034832e-05	f__Clavicipitaceae_g__Claviceps
161	otu	0.1875	c__Eurotiomycetes	0.1875	f__Trichocomaceae_g__Penicillium
162	otu	1.14265357821	c__Saccharomycetes	1.14265357821	f__Dipodascaceae_g__Dipodascus
163	otu	0.0	c__Sordariomycetes	0.0	f__Incertae_sedis_g__Calcarisporium
11	otu	0.0625	c__Saccharomycetes	0.0625	f__Saccharomycetaceae_g__Zygosaccharomyces
10	otu	1.45870039037	c__Saccharomycetes	1.45870039037	f__Saccharomycetaceae_g__Kluyveromyces
13	otu	0.229746258946	c__Saccharomycetes	0.229746258946	f__Dipodascaceae_g__Galactomyces
12	otu	1.19925992193	c__Saccharomycetes	1.19925992193	f__Pichiaceae_g__Pichia
15	otu	0.650461938842	c__Eurotiomycetes	0.650461938842	f__Trichocomaceae_g__Penicillium
14	otu	2.60247234873e-05	c__Sordariomycetes	2.60247234873e-05	f__Magnaporthaceae_Other
66	otu	0.000624593363694	c__Saccharomycetes	0.000624593363694	f__Pichiaceae_g__Pichia
16	otu	0.0625	c__Sordariomycetes	0.0625	f__Nectriaceae_g__Fusarium
19	otu	0.0	c__unidentified	0.0	f__unidentified_g__unidentified
18	otu	0.000520494469746	c__Sordariomycetes	0.000520494469746	f__Amphisphaeriaceae_g__Bartalinia
143	otu	9.8955034832e-05	c__Sordariomycetes	9.8955034832e-05	f__Clavicipitaceae_Other
117	otu	1.97910069664e-05	c__Sordariomycetes	1.97910069664e-05	f__unidentified_g__unidentified
116	otu	0.00302802406587	c__Eurotiomycetes	0.00302802406587	f__Trichocomaceae_g__Aspergillus
17	otu	5.20494469746e-05	c__Sordariomycetes	5.20494469746e-05	f__Nectriaceae_g__Fusarium
151	otu	0.100716434452	c__Saccharomycetes	0.100716434452	f__Pichiaceae_Other
150	otu	0.553633628879	c__unidentified	0.553633628879	f__unidentified_g__unidentified
153	otu	0.0	c__Sordariomycetes	0.0	f__Nectriaceae_g__Fusarium
152	otu	1.72605288157	c__Saccharomycetes	1.72605288157	f__Pichiaceae_g__Issatchenkia
155	otu	0.000237492083597	c__Saccharomycetes	0.000237492083597	f__Pichiaceae_g__Pichia
250	otu	0.1875	c__Eurotiomycetes	0.1875	f__Trichocomaceae_g__Penicillium
157	otu	0.115381570614	c__Sordariomycetes	0.115381570614	f__Microascaceae_g__Microascus
156	otu	0.000197910069664	c__Sordariomycetes	0.000197910069664	f__Nectriaceae_g__Fusarium
159	otu	7.91640278656e-05	c__Sordariomycetes	7.91640278656e-05	f__Nectriaceae_g__Nectria
158	otu	2.32862967068	Other	2.32862967068	Other_Other
62	otu	0.110761223162	c__Saccharomycetes	0.110761223162	f__Pichiaceae_Other
36	otu	4.08847267403	c__Saccharomycetes	4.08847267403	f__Incertae_sedis_g__Candida
238	otu	0.386677757871	c__Saccharomycetes	0.386677757871	f__Pichiaceae_g__Pichia
239	otu	0.589790760174	c__unidentified	0.589790760174	f__unidentified_g__unidentified
234	otu	0.00203160993089	c__unidentified	0.00203160993089	f__unidentified_g__unidentified
235	otu	0.645060148451	c__unidentified	0.645060148451	f__unidentified_g__unidentified
236	otu	0.0	c__unidentified	0.0	f__unidentified_g__unidentified
237	otu	0.125	c__Saccharomycetes	0.125	f__Incertae_sedis_g__Candida
230	otu	0.0	c__Sordariomycetes	0.0	f__unidentified_g__unidentified
231	otu	3.19938571794e-05	c__Sordariomycetes	3.19938571794e-05	f__Bionectriaceae_g__Bionectria
232	otu	0.000159969285897	c__Sordariomycetes	0.000159969285897	f__Clavicipitaceae_Other
233	otu	0.013805349373	c__Sordariomycetes	0.013805349373	Other_Other
224	otu	0.000991809572562	c__Sordariomycetes	0.000991809572562	f__Microascaceae_g__Scopulariopsis
48	otu	0.0032791151594	c__Sordariomycetes	0.0032791151594	f__unidentified_g__unidentified
49	otu	0.108392973324	c__Saccharomycetes	0.108392973324	f__Pichiaceae_g__Issatchenkia
46	otu	0.00109303838647	c__Sordariomycetes	0.00109303838647	f__Microascaceae_g__Scopulariopsis
86	otu	0.000104098893949	c__Saccharomycetes	0.000104098893949	f__Saccharomycetaceae_g__Debaryomyces
44	otu	0.0039037085231	c__Saccharomycetes	0.0039037085231	f__Pichiaceae_g__Pichia
45	otu	0.0	c__Incertae_sedis	0.0	f__Incertae_sedis_g__Ilyonectria
42	otu	0.0	c__Sordariomycetes	0.0	f__Nectriaceae_g__Cyanonectria
43	otu	0.00421600520494	Other	0.00421600520494	Other_Other
40	otu	0.0	c__Saccharomycetes	0.0	f__Dipodascaceae_g__unidentified
87	otu	0.000156148340924	c__Sordariomycetes	0.000156148340924	f__Nectriaceae_g__Neonectria
1	otu	0.00588158750813	c__Sordariomycetes	0.00588158750813	f__Nectriaceae_g__Nectria
5	otu	0.631255692908	c__Saccharomycetes	0.631255692908	f__Dipodascaceae_Other
9	otu	0.0	c__Eurotiomycetes	0.0	f__Trichocomaceae_g__Penicillium
201	otu	0.000639877143589	c__Eurotiomycetes	0.000639877143589	f__Trichocomaceae_g__Aspergillus
200	otu	1.49396915792	c__unidentified	1.49396915792	f__unidentified_g__unidentified
203	otu	0.000127975428718	c__Sordariomycetes	0.000127975428718	f__Nectriaceae_g__Fusarium
202	otu	0.000415920143332	c__Sordariomycetes	0.000415920143332	f__Nectriaceae_g__Fusarium
205	otu	0.00135973893013	c__Eurotiomycetes	0.00135973893013	f__Trichocomaceae_g__Aspergillus
204	otu	3.19938571794e-05	c__Saccharomycetes	3.19938571794e-05	f__Incertae_sedis_Other
207	otu	5.38962119273	c__Saccharomycetes	5.38962119273	f__Dipodascaceae_g__Galactomyces
206	otu	3.19938571794e-05	c__Sordariomycetes	3.19938571794e-05	f__unidentified_g__unidentified
209	otu	0.0	c__Eurotiomycetes	0.0	Other_Other
208	otu	0.112954312772	c__Sordariomycetes	0.112954312772	f__Microascaceae_Other
148	otu	0.125	c__Saccharomycetes	0.125	f__Incertae_sedis_g__Candida
149	otu	0.346778024065	c__Saccharomycetes	0.346778024065	f__Pichiaceae_g__Pichia
77	otu	0.00270657124268	c__Eurotiomycetes	0.00270657124268	f__Trichocomaceae_g__Penicillium
76	otu	0.0625	c__Sordariomycetes	0.0625	f__Microascaceae_g__Scopulariopsis
75	otu	0.00156148340924	c__Eurotiomycetes	0.00156148340924	f__Trichocomaceae_g__Neosartorya
74	otu	5.20494469746e-05	c__Sordariomycetes	5.20494469746e-05	f__Incertae_sedis_g__Calcarisporium
73	otu	0.997579700716	c__Saccharomycetes	0.997579700716	f__Dipodascaceae_g__Dipodascus
72	otu	0.1875	c__Eurotiomycetes	0.1875	f__Trichocomaceae_g__Penicillium
71	otu	0.0	c__Sordariomycetes	0.0	f__Clavicipitaceae_g__Claviceps
70	otu	0.000104098893949	c__Sordariomycetes	0.000104098893949	f__Nectriaceae_g__Nectria
154	otu	0.0115579480684	c__Sordariomycetes	0.0115579480684	Other_Other
96	otu	0.000435402153262	c__Eurotiomycetes	0.000435402153262	f__Trichocomaceae_g__Penicillium
79	otu	0.00455432661028	c__Saccharomycetes	0.00455432661028	f__Pichiaceae_g__Pichia
78	otu	5.20494469746e-05	c__Eurotiomycetes	5.20494469746e-05	f__Trichocomaceae_g__Penicillium
2	otu	0.000104098893949	c__Eurotiomycetes	0.000104098893949	f__Trichocomaceae_g__Penicillium
263	otu	0.353068210903	c__Saccharomycetes	0.353068210903	f__Saccharomycetaceae_g__Zygosaccharomyces
144	otu	0.0127256174795	c__Sordariomycetes	0.0127256174795	Other_Other
262	otu	0.340846557461	c__Saccharomycetes	0.340846557461	f__Saccharomycetaceae_g__Debaryomyces
261	otu	0.0	c__Sordariomycetes	0.0	f__Magnaporthaceae_g__Gaeumannomyces
41	otu	0.0	c__unidentified	0.0	f__unidentified_g__unidentified
260	otu	7.99846429485e-05	c__Eurotiomycetes	7.99846429485e-05	Other_Other
47	otu	0.00546519193234	c__Sordariomycetes	0.00546519193234	Other_Other
267	otu	1.92563027899	Other	1.92563027899	Other_Other
126	otu	0.000474984167194	c__Sordariomycetes	0.000474984167194	f__Nectriaceae_g__Fusarium
266	otu	0.151186972102	c__unidentified	0.151186972102	f__unidentified_g__unidentified
