#NodeID	NodeType	Abundance	Color	Size	Shape
216	otu	0.000319846473693	p__Metazoa	0.000319846473693	g__Pan_s__Pan_troglodytes_(chimpanzee)
217	otu	0.017422225567	p__Metazoa	0.017422225567	g__Sus_s__Sus_scrofa_(pig)
214	otu	0.233487925796	p__Metazoa	0.233487925796	g__Acanthocephalus_s__Acanthocephalus_lucii
215	otu	0.000112886990715	p__Metazoa	0.000112886990715	g__Lirceus_s__Lirceus_fontinalis
212	otu	0.00030103197524	p__Fungi	0.00030103197524	g__Aspergillus_Other
213	otu	9.40724922625e-05	p__Fungi	9.40724922625e-05	g__Neoplaconema_s__Neoplaconema_gloeosporioides
210	otu	1.88144984525e-05	p__Alveolata	1.88144984525e-05	g__Pyrocystis_s__Pyrocystis_noctiluca
211	otu	0.000112886990715	p__Fungi	0.000112886990715	g__Candida_s__Candida_methanosorbosa
218	otu	0.000131701489168	p__Fungi	0.000131701489168	g__Brettanomyces_s__Brettanomyces_naardenensis
219	otu	2.82217476788e-05	p__Fungi	2.82217476788e-05	g__Metschnikowia_Other
133	otu	0.367202566298	p__Fungi	0.367202566298	g__Phaeosphaeria_s__Phaeosphaeria_nodorum_sn15
132	otu	7.525799381e-05	p__Parabasalia	7.525799381e-05	Other_Other
131	otu	0.000169330486073	p__Fungi	0.000169330486073	g__Ustilaginoidea_s__Ustilaginoidea_virens
130	otu	0.000112886990715	p__Fungi	0.000112886990715	g__Helicobasidium_s__Helicobasidium_corticioides
137	otu	3.7628996905e-05	p__Metazoa	3.7628996905e-05	g__Procyliosoma_s__Procyliosoma_leae
136	otu	0.000141108738394	p__Fungi	0.000141108738394	g__Millerozyma_s__Millerozyma_farinosa
135	otu	0.00037628996905	p__Fungi	0.00037628996905	g__Tremella_Other
134	otu	0.00015051598762	p__Amoebozoa	0.00015051598762	g__Protophysarum_s__Protophysarum_phloiogenum
95	otu	0.000874874178042	p__Metazoa	0.000874874178042	Other_Other
139	otu	1.88144984525e-05	p__Metazoa	1.88144984525e-05	g__Kudoa_s__Kudoa_thunni
138	otu	0.00219188906972	p__Fungi	0.00219188906972	g__Saccharomycopsis_s__Saccharomycopsis_selenospora
225	otu	0.2808440184	p__Metazoa	0.2808440184	g__Acanthocephaloides_s__Acanthocephaloides_propinquus
24	otu	0.000263402978335	p__Fungi	0.000263402978335	g__Cryptococcus_Other
25	otu	0.000188144984525	p__Metazoa	0.000188144984525	g__Conaperta_s__Conaperta_cirrata
26	otu	0.0537530220788	p__Fungi	0.0537530220788	g__Saccharomyces_s__Saccharomyces_cerevisiae_rm11-1a
27	otu	0.00952013621696	p__Fungi	0.00952013621696	g__Tremella_s__Tremella_globispora
20	otu	7.525799381e-05	p__Metazoa	7.525799381e-05	g__Leydigiopsis_s__Leydigiopsis_curvirostris
21	otu	0.000809023433458	p__Metazoa	0.000809023433458	g__Euthlastoblatta_s__Euthlastoblatta_sp._2_djgi-2006
22	otu	0.000545620455123	p__Metazoa	0.000545620455123	g__Monodelphis_s__Monodelphis_domestica_(gray_short-tailed_opossum)
23	otu	0.532548298052	p__Fungi	0.532548298052	g__Batrachochytrium_s__Batrachochytrium_dendrobatidis_jel423
223	otu	2.82217476788e-05	p__Metazoa	2.82217476788e-05	g__Dysponetus_s__Dysponetus_sp._nz_hw-2008
28	otu	7.525799381e-05	p__Metazoa	7.525799381e-05	g__Pseudomurraytrema_s__Pseudomurraytrema_ardens
29	otu	0.0970922192642	p__Environmental_samples	0.0970922192642	g__Environmental_samples_s__Uncultured_eukaryote
222	otu	0.589546821114	p__Fungi	0.589546821114	g__Clavispora_s__Clavispora_lusitaniae_atcc_42720
4	otu	1.88144984525e-05	p__Metazoa	1.88144984525e-05	Other_Other
8	otu	0.000790208935005	p__Fungi	0.000790208935005	g__Kuraishia_s__Kuraishia_capsulata
220	otu	8.46652430364e-05	p__Fungi	8.46652430364e-05	g__Fungi_s__Fungal_endophyte_sp._sx01
68	otu	3.7628996905e-05	p__Euglenozoa	3.7628996905e-05	g__Euglena_s__Euglena_exilis
227	otu	0.000112886990715	p__Metazoa	0.000112886990715	g__Otolemur_s__Otolemur_garnettii_(small-eared_galago)
120	otu	0.000592656701255	p__Fungi	0.000592656701255	g__Pichia_s__Pichia_triangularis
121	otu	0.000169330486072	p__Fungi	0.000169330486072	g__Candida_s__Candida_sp._bcmu_bx01
122	otu	3.7628996905e-05	p__Fungi	3.7628996905e-05	g__Spiromastix_s__Spiromastix_sp._jcm_11276
123	otu	0.00015051598762	p__Parabasalia	0.00015051598762	g__Parabasalia_s__Hodotermopsis_sjoestedti_parabasalian_symbiont_clone_hss2
124	otu	0.000188144984525	p__Fungi	0.000188144984525	g__Candida_s__Candida_valdiviana
125	otu	0.000536213205896	p__Fungi	0.000536213205896	g__Environmental_samples_s__Uncultured_fungus
126	otu	0.000197552233751	p__Fungi	0.000197552233751	g__Schizosaccharomyces_Other
127	otu	3.7628996905e-05	p__Stramenopiles	3.7628996905e-05	g__Thraustochytrium_s__Thraustochytrium_sp._atcc_26185
128	otu	0.00107242641179	p__Metazoa	0.00107242641179	g__Mus_s__Mus_musculus_(house_mouse)
129	otu	1.88144984525e-05	p__Fungi	1.88144984525e-05	g__Unclassified_tremellales_s__Tremellales_sp._qmw-2009a
69	otu	0.000131701489168	p__Fungi	0.000131701489168	g__Cordyceps_s__Cordyceps_kanzashiana
91	otu	0.000169330486073	p__Viridiplantae	0.000169330486073	g__Pilostyles_s__Pilostyles_berteroi
59	otu	0.000413918965955	p__Fungi	0.000413918965955	g__Candida_s__Candida_ernobii
58	otu	7.525799381e-05	p__Fungi	7.525799381e-05	g__Anguillospora_s__Anguillospora_rosea
55	otu	0.000112886990715	p__Fungi	0.000112886990715	g__Cryptococcus_s__Cryptococcus_sp._fyb-2007a
54	otu	0.000319846473693	p__Fungi	0.000319846473693	g__Capnobotryella_s__Capnobotryella_sp._ma_3612
57	otu	7.525799381e-05	p__Metazoa	7.525799381e-05	g__Dicyema_s__Dicyema_sp.
56	otu	3.7628996905e-05	p__Fungi	3.7628996905e-05	g__Coccidioides_Other
51	otu	3.7628996905e-05	p__Amoebozoa	3.7628996905e-05	g__Lepidoderma_s__Lepidoderma_carestianum
50	otu	0.0016462686146	p__Fungi	0.0016462686146	g__Candida_s__Candida_succiphila
53	otu	5.64434953576e-05	p__Fungi	5.64434953576e-05	g__Pichia_s__Pichia_sp._nrrl_y-17803
52	otu	0.133263092539	p__Fungi	0.133263092539	g__Scheffersomyces_s__Scheffersomyces_stipitis
90	otu	3.7628996905e-05	p__Metazoa	3.7628996905e-05	g__Orius_s__Orius_agilis
93	otu	2.82217476788e-05	p__Fungi	2.82217476788e-05	g__Hydropisphaera_s__Hydropisphaera_erubescens
199	otu	9.40724922626e-05	p__Euglenozoa	9.40724922626e-05	g__Euglena_s__Euglena_sp._crrdv
198	otu	0.41897065879	p__Fungi	0.41897065879	g__Rhizopus_Other
147	otu	7.525799381e-05	p__Fungi	7.525799381e-05	g__Cryptococcus_s__Cryptococcus_aureus
195	otu	9.40724922625e-05	p__Metazoa	9.40724922625e-05	g__Dendronephthya_s__Dendronephthya_putteri
194	otu	0.00169330486073	p__Metazoa	0.00169330486073	g__Aristeomorpha_s__Aristeomorpha_foliacea
197	otu	0.083333333	p__Fungi	0.083333333	g__Schizosaccharomyces_s__
67	otu	0.0371680416929	p__Fungi	0.0371680416929	g__Environmental_samples_s__Debaryomyces_sp._enrichment_culture_clone_mpsr02
191	otu	0.000846652430365	p__Fungi	0.000846652430365	g__Candida_s__Candida_lignicola
190	otu	3.7628996905e-05	p__Rhizaria	3.7628996905e-05	Other_Other
193	otu	0.00980235369376	p__Viridiplantae	0.00980235369376	Other_Other
192	otu	8.46652430364e-05	p__Fungi	8.46652430364e-05	g__Metschnikowia_s__Metschnikowia_pulcherrima
115	otu	0.083333333	p__Fusarium_oxysporum_f._sp._lycopersici_4286	0.083333333	g__Unclassified_sequences_s__Fusarium_oxysporum_f._sp._lycopersici_4286
114	otu	0.00178737735299	p__Metazoa	0.00178737735299	g__Henneguya_s__Henneguya_pagri
88	otu	0.000141108738394	p__Fungi	0.000141108738394	g__Mucor_s__Mucor_indicus
89	otu	1.273581622	p__Fungi	1.273581622	g__Saccharomyces_Other
111	otu	3.7628996905e-05	p__Metazoa	3.7628996905e-05	g__Sagitta_s__Sagitta_sp._gg-2005
110	otu	0.660069049209	p__Fungi	0.660069049209	Other_Other
113	otu	5.64434953575e-05	p__Rhizaria	5.64434953575e-05	Other_Other
112	otu	0.00441199988711	p__Fungi	0.00441199988711	Other_Other
82	otu	0.000874874178042	p__Metazoa	0.000874874178042	g__Henneguya_Other
83	otu	0.000178737735298	p__Fungi	0.000178737735298	g__Peziza_s__Peziza_quelepidotia
80	otu	5.64434953576e-05	p__Fungi	5.64434953576e-05	g__Fungi_s__Fungal_sp._melon_seed
81	otu	0.000357475470598	p__Amoebozoa	0.000357475470598	g__Didymium_s__Didymium_dubium
119	otu	9.40724922626e-05	p__Metazoa	9.40724922626e-05	g__Chloroperla_s__Chloroperla_tripunctata
118	otu	0.00045154796286	p__Amoebozoa	0.00045154796286	Other_Other
84	otu	0.0007525799381	p__Metazoa	0.0007525799381	g__Cyphopelta_s__Cyphopelta_modesta
85	otu	0.000112886990715	p__Fungi	0.000112886990715	g__Aspergillus_s__Aspergillus_sydowii
140	otu	0.00102539016566	p__Fungi	0.00102539016566	g__Environmental_samples_s__Uncultured_fungal_contaminant
141	otu	0.0131325199199	p__Metazoa	0.0131325199199	g__Fragum_s__Fragum_loochooanum
226	otu	0.0206018758054	p__Parabasalia	0.0206018758054	g__Trichonympha_s__Trichonympha_sp._hsjtcb
3	otu	0.00015051598762	p__Metazoa	0.00015051598762	g__Aphelenchoides_s__Aphelenchoides_sp._h1_wy-2008
7	otu	0.000159923236846	p__Fungi	0.000159923236846	g__Basidiomycota_s__Basidiomycete_yeast_sp._bg98-9-24-3-1
92	otu	0.00022577398143	p__Fungi	0.00022577398143	g__Pilidium_s__Pilidium_concavum
108	otu	0.107430786164	p__Fungi	0.107430786164	g__Vanderwaltozyma_s__Vanderwaltozyma_polyspora_dsm_70294
109	otu	0.045446421012	p__Metazoa	0.045446421012	Other_Other
146	otu	9.40724922625e-05	p__Fungi	9.40724922625e-05	g__Candida_s__Candida_tanzawaensis
102	otu	0.000112886990715	p__Fungi	0.000112886990715	g__Buellia_s__Buellia_elegans
103	otu	7.525799381e-05	p__Metazoa	7.525799381e-05	g__Unclassified_pseudospirobolellidae_s__Pseudospirobolellidae_sp._china_sternum
100	otu	0.772212867235	p__Fungi	0.772212867235	g__Coccidioides_s__Coccidioides_posadasii_rmscc_1037
101	otu	5.64434953576e-05	p__Metazoa	5.64434953576e-05	g__Anelpistina_s__Anelpistina_puertoricensis
106	otu	7.525799381e-05	p__Metazoa	7.525799381e-05	g__Coenobita_s__Coenobita_compressus
107	otu	3.7628996905e-05	p__Metazoa	3.7628996905e-05	g__Pseudocorynosoma_s__Pseudocorynosoma_anatarium
104	otu	0.00127938589477	p__Euglenozoa	0.00127938589477	Other_Other
105	otu	0.0238379695393	p__Fungi	0.0238379695393	g__Papiliotrema_s__Papiliotrema_bandonii
39	otu	0.000413918965956	p__Alveolata	0.000413918965956	Other_Other
38	otu	3.7628996905e-05	p__Metazoa	3.7628996905e-05	g__Echinorhynchus_s__Echinorhynchus_gadi
33	otu	0.1666666	p__Fungi	0.1666666	g__Candida_s__
32	otu	0.265316569282	p__Metazoa	0.265316569282	g__Homo_s__Homo_sapiens_(human)
31	otu	3.7628996905e-05	p__Parabasalia	3.7628996905e-05	g__Trichonympha_s__Trichonympha_sp._rxxtca
30	otu	0.000112886990715	p__Fungi	0.000112886990715	g__Kazachstania_s__Kazachstania_aquatica
37	otu	0.00679203394136	Other	0.00679203394136	Other_Other
36	otu	0.00216366732204	p__Fungi	0.00216366732204	g__Candida_s__Candida_parapsilosis
35	otu	0.00022577398143	p__Fungi	0.00022577398143	g__Saccharomycopsis_s__Saccharomycopsis_microspora
34	otu	1.04573255784	p__Fungi	1.04573255784	g__Filobasidiella/cryptococcus_neoformans_species_complex_s__Cryptococcus_gattii
94	otu	1.88144984525e-05	p__Metazoa	1.88144984525e-05	Other_Other
60	otu	0.000470362461312	p__Amoebozoa	0.000470362461312	g__Mastigamoeba_s__Mastigamomeba_sp._atcc50617
61	otu	5.64434953576e-05	p__Metazoa	5.64434953576e-05	Other_Other
62	otu	7.525799381e-05	p__Parabasalia	7.525799381e-05	g__Trichonympha_s__Trichonympha_sp._zntca
63	otu	7.525799381e-05	p__Metazoa	7.525799381e-05	g__Moniezia_s__Moniezia_expansa_(sheep_tapeworm)
64	otu	0.000517398707445	p__Fungi	0.000517398707445	g__Cladochytrium_s__Cladochytrium_sp._nbrc_105429
65	otu	0.000489176959766	p__Rhizaria	0.000489176959766	g__Unclassified_chlorarachniophyceae_s__Chlorarachniophyceae_sp._bc52
179	otu	0.000263402978335	p__Fungi	0.000263402978335	g__Candida_s__Candida_sp._nrrl_y-27690
178	otu	0.000131701489168	p__Metazoa	0.000131701489168	g__Unclassified_echinorhynchida_s__Echinorhynchida_sp._mgv-2008
177	otu	0.00022577398143	p__Fungi	0.00022577398143	g__Zygosaccharomyces_s__Zygosaccharomyces_bailii
176	otu	3.7628996905e-05	p__Metazoa	3.7628996905e-05	g__Hydroides_s__Hydroides_ezoensis
175	otu	0.00090309592572	p__Telonemida	0.00090309592572	g__Telonema_s__Telonema_subtile
174	otu	0.000112886990715	p__Amoebozoa	0.000112886990715	g__Nolandella_s__Nolandella_sp._atcc_pra-27
173	otu	0.00015051598762	p__Metazoa	0.00015051598762	g__Bosmaella_s__Bosmaella_japonica
172	otu	8.46652430364e-05	p__Fungi	8.46652430364e-05	g__Coemansia_s__Coemansia_sp._id05-f0237
171	otu	0.0230665751028	p__Fungi	0.0230665751028	g__Candida_s__Candida_sp._bg02-7-14-001k-1-1
170	otu	9.40724922625e-05	p__Fungi	9.40724922625e-05	g__Dendryphiopsis_s__Dendryphiopsis_atra
145	otu	0.000141108738394	p__Fungi	0.000141108738394	g__Glomus_s__Glomus_eburneum
182	otu	0.000282217476788	p__Fungi	0.000282217476788	g__Petractis_s__Petractis_nodispora
183	otu	0.000244588479883	p__Fungi	0.000244588479883	g__Rhizomucor_s__Rhizomucor_endophyticus
180	otu	0.083333333	p__Fungi	0.083333333	g__Saccharomyces_s__Saccharomyces_cerevisiae
181	otu	2.82217476788e-05	p__Fungi	2.82217476788e-05	g__Candida_s__Candida_melibiosica
186	otu	5.64434953575e-05	p__Euglenozoa	5.64434953575e-05	g__Distigma_s__Distigma_proteus_var._longicauda
187	otu	5.64434953576e-05	p__Rhodophyta	5.64434953576e-05	g__Porphyra_s__Porphyra_pseudolinearis
184	otu	1.88144984525e-05	p__Rhodophyta	1.88144984525e-05	Other_Other
6	otu	0.00045154796286	p__Fungi	0.00045154796286	g__Paecilomyces_s__Paecilomyces_pascua
188	otu	1.51718234071	p__Metazoa	1.51718234071	Other_Other
189	otu	3.7628996905e-05	p__Stramenopiles	3.7628996905e-05	g__Unclassified_thraustochytriidae_s__Thraustochytriidae_sp._n1-27
196	otu	0.000432733464408	p__Fungi	0.000432733464408	g__Harpellomyces_s__Harpellomyces_sp._pa-3-1d
221	otu	0.0228596156198	p__Metazoa	0.0228596156198	Other_Other
97	otu	3.7628996905e-05	p__Fungi	3.7628996905e-05	g__Candida_s__Candida_digboiensis
185	otu	0.48795793672	p__Fungi	0.48795793672	g__Trichophyton_s__Trichophyton_tonsurans_cbs_112818
142	otu	1.33109205587	p__Fungi	1.33109205587	g__Rhizopus_s__Rhizopus_oryzae_ra_99-880
99	otu	0.329451275153	p__Fungi	0.329451275153	g__Candida_Other
98	otu	3.7628996905e-05	p__Alveolata	3.7628996905e-05	g__Pseudokeronopsis_s__Pseudokeronopsis_rubra
168	otu	2.29767358727	Other	2.29767358727	Other_Other
169	otu	0.00030103197524	p__Viridiplantae	0.00030103197524	g__Solanum_s__Solanum_tuberosum_(potato)
229	otu	0.000263402978335	p__Fungi	0.000263402978335	g__Candida_s__Candida_sp._bg01-8-20-001b-c1
228	otu	0.000507991458218	p__Fungi	0.000507991458218	g__Penicillium_s__Penicillium_sp._mi_31
164	otu	0.000395104467503	p__Fungi	0.000395104467503	g__Epichloe_s__Epichloe_typhina
165	otu	5.64434953576e-05	p__Euglenozoa	5.64434953576e-05	g__Lepocinclis_s__Euglena_acus_var._gracilis
166	otu	0.000282217476788	p__Fungi	0.000282217476788	g__Unclassified_capnodiales_s__Capnodiales_sp._ccfee_5502
167	otu	3.7628996905e-05	p__Alveolata	3.7628996905e-05	g__Unclassified_colpodidiidae_s__Colpodidiidae_sp._hwb-2007
160	otu	8.46652430363e-05	p__Fungi	8.46652430363e-05	g__Lachancea_s__Lachancea_waltii_ncyc_2644
161	otu	3.7628996905e-05	p__Metazoa	3.7628996905e-05	g__Walkeria_s__Walkeria_uva
162	otu	0.000169330486072	p__Fungi	0.000169330486072	g__Candida_s__Candida_cidri
163	otu	3.7628996905e-05	p__Hicanonectes	3.7628996905e-05	g__Hicanonectes_s__Hicanonectes_teleskopos
11	otu	3.7628996905e-05	p__Fungi	3.7628996905e-05	g__Trichoderma_s__Trichoderma_sp._090209
10	otu	3.7628996905e-05	p__Alveolata	3.7628996905e-05	g__Leidyana_s__Leidyana_migrator
13	otu	3.7628996905e-05	p__Metazoa	3.7628996905e-05	g__Spirometra_s__Spirometra_erinaceieuropaei
12	otu	3.7628996905e-05	p__Rhodophyta	3.7628996905e-05	g__Asparagopsis_s__Asparagopsis_armata
15	otu	0.000282217476788	p__Fungi	0.000282217476788	g__Humidicutis_s__Humidicutis_marginata
14	otu	9.40724922625e-05	p__Fungi	9.40724922625e-05	g__Starmera_s__Starmera_amethionina_var._amethionina
66	otu	3.7628996905e-05	p__Metazoa	3.7628996905e-05	g__Pseudochydorus_s__Pseudochydorus_globosus
16	otu	0.000555027704349	p__Fungi	0.000555027704349	g__Filobasidiella/cryptococcus_neoformans_species_complex_Other
19	otu	0.000131701489167	p__Euglenozoa	0.000131701489167	g__Gyropaigne_s__Gyropaigne_lefevrei
18	otu	3.7628996905e-05	p__Fungi	3.7628996905e-05	g__Mycogloea_s__Mycogloea_sp._tub_fo40962
143	otu	0.00763868637172	p__Metazoa	0.00763868637172	Other_Other
117	otu	0.311361134891	p__Fungi	0.311361134891	g__Candida_s__Candida_nanaspora
116	otu	5.64434953575e-05	p__Fungi	5.64434953575e-05	g__Zygosaccharomyces_Other
17	otu	7.525799381e-05	p__Fungi	7.525799381e-05	g__Rhodotorula_Other
151	otu	0.000536213205897	p__Fungi	0.000536213205897	g__Environmental_samples_s__Uncultured_dikarya
150	otu	3.7628996905e-05	p__Heterolobosea	3.7628996905e-05	g__Naegleria_s__Naegleria_clarki
153	otu	4.49574321972	Other	4.49574321972	Other_Other
152	otu	3.7628996905e-05	p__Fungi	3.7628996905e-05	g__Ceratobasidium_s__Ceratobasidium_sp._fo_38200
155	otu	0.000385697218277	p__Fungi	0.000385697218277	g__Candida_s__Candida_naeodendra
154	otu	7.525799381e-05	p__Parabasalia	7.525799381e-05	Other_Other
157	otu	3.7628996905e-05	p__Rhodophyta	3.7628996905e-05	g__Unclassified_porphyra_s__Porphyra_sp._p148
156	otu	0.000112886990715	p__Fungi	0.000112886990715	g__Hyphodontia_s__Hyphodontia_arguta
159	otu	0.0922286714142	p__Fungi	0.0922286714142	g__Schizosaccharomyces_s__Schizosaccharomyces_octosporus_yfs286
158	otu	0.197834451229	p__Fungi	0.197834451229	Other_Other
238	otu	0.000931317673399	p__Fungi	0.000931317673399	g__Filobasidiella/cryptococcus_neoformans_species_complex_s__Cryptococcus_gattii_wm276
239	otu	3.7628996905e-05	p__Fungi	3.7628996905e-05	g__Smittium_s__Smittium_annulatum
234	otu	9.40724922625e-05	p__Fungi	9.40724922625e-05	g__Aspergillus_s__Aspergillus_candidus
235	otu	5.67928805938	p__Fungi	5.67928805938	g__Saccharomyces_s__Saccharomyces_cerevisiae_(bakers_yeast)
236	otu	3.7628996905e-05	p__Choanoflagellida	3.7628996905e-05	g__Salpingoeca_s__Salpingoeca_infusionum
237	otu	0.000423326215182	p__Fungi	0.000423326215182	g__Kluyveromyces_s__Kluyveromyces_blattae
230	otu	3.7628996905e-05	p__Euglenozoa	3.7628996905e-05	g__Trypanosoma_s__Trypanosoma_murmanensis
231	otu	0.000112886990715	p__Euglenozoa	0.000112886990715	g__Euglena_s__Euglena_communis
232	otu	5.64434953576e-05	p__Fungi	5.64434953576e-05	g__Linderina_s__Linderina_macrospora
233	otu	0.000282217476788	p__Fungi	0.000282217476788	g__Preussia_s__Preussia_lignicola
224	otu	0.000112886990715	p__Fungi	0.000112886990715	g__Ajellomyces_s__Ajellomyces_capsulatus_g186ar
48	otu	0.000131701489168	p__Fungi	0.000131701489168	g__Hyaloraphidium_s__Hyaloraphidium_curvatum
49	otu	0.000253995729109	p__Fungi	0.000253995729109	g__Environmental_samples_s__Uncultured_chytridiomycota
46	otu	3.7628996905e-05	p__Fungi	3.7628996905e-05	g__Tremella_s__Tremella_aurantia
86	otu	0.00015051598762	p__Alveolata	0.00015051598762	g__Filipodium_s__Filipodium_phascolosomae
44	otu	0.000545620455123	p__Amoebozoa	0.000545620455123	g__Lepidoderma_s__Lepidoderma_tigrinum
45	otu	0.000141108738394	p__Fungi	0.000141108738394	g__Ulospora_s__Ulospora_bilgramii
42	otu	0.000564434953575	p__Fungi	0.000564434953575	g__Rhodotorula_s__Rhodotorula_sp._s1000
43	otu	0.000112886990715	p__Metazoa	0.000112886990715	g__Orius_s__Orius_sp._wcw-2003b
40	otu	0.000103479741489	p__Metazoa	0.000103479741489	Other_Other
87	otu	7.525799381e-05	p__Fungi	7.525799381e-05	g__Synchytrium_s__Synchytrium_decipiens
1	otu	3.8851468942	p__Fungi	3.8851468942	g__Rhizopus_s__Rhizopus_sp._accc_30795
5	otu	3.7628996905e-05	p__Metazoa	3.7628996905e-05	g__Myxidium_s__Myxidium_lieberkuehni
9	otu	0.083333333	p__Fungi	0.083333333	g__Coccidioides_s__Coccidioides_immitis_rmscc_2394
201	otu	0.000112886990715	p__Parabasalia	0.000112886990715	g__Urinympha_s__Urinympha_talea
200	otu	0.00255877178954	p__Fungi	0.00255877178954	g__Phaeosphaeria_s__Phaeosphaeria_rousseliana
203	otu	0.000112886990715	p__Viridiplantae	0.000112886990715	g__Botryococcus_s__Botryococcus_sp._tow_9/21_p-16w
202	otu	0.0206018758055	p__Metazoa	0.0206018758055	g__Equus_s__Equus_caballus_(horse)
205	otu	0.000159923236847	p__Euglenozoa	0.000159923236847	g__Euglena_Other
204	otu	0.000188144984525	p__Alveolata	0.000188144984525	g__Spirotontonia_s__Spirotontonia_turbinata
207	otu	5.64434953575e-05	p__Stramenopiles	5.64434953575e-05	Other_Other
206	otu	0.0123611254833	p__Fungi	0.0123611254833	g__Candida_s__Candida_sp._y15_eg-2010
209	otu	0.000112886990715	p__Alveolata	0.000112886990715	g__Phacodinium_s__Phacodinium_metchnikoffi
208	otu	0.0163497991552	p__Viridiplantae	0.0163497991552	g__Zea_s__Zea_mays
148	otu	0.000413918965955	p__Fungi	0.000413918965955	g__Rhodotorula_s__Rhodotorula_sp._w500
149	otu	0.000112886990715	p__Rhizaria	0.000112886990715	g__Operculina_s__Operculina_elegans
77	otu	0.000188144984525	p__Amoebozoa	0.000188144984525	Other_Other
76	otu	0.000903095925721	p__Euglenozoa	0.000903095925721	g__Rhabdomonas_s__Rhabdomonas_incurva
75	otu	0.00175915560531	p__Fungi	0.00175915560531	g__Aspergillus_s__Aspergillus_niger
74	otu	5.64434953576e-05	p__Amoebozoa	5.64434953576e-05	g__Lamproderma_s__Lamproderma_sauteri
73	otu	7.525799381e-05	p__Stramenopiles	7.525799381e-05	g__Unclassified_thraustochytriidae_s__Thraustochytriidae_sp._n4-103
72	otu	0.000216366732204	p__Euglenozoa	0.000216366732204	Other_Other
71	otu	2.70113169208	p__Fungi	2.70113169208	Other_Other
70	otu	0.000235181230657	p__Fungi	0.000235181230657	g__Rhizopus_s__Rhizopus_microsporus_var._rhizopodiformis
96	otu	3.7628996905e-05	p__Metazoa	3.7628996905e-05	g__Ibirhynchus_s__Ibirhynchus_dimorpha
79	otu	0.000338660972146	p__Metazoa	0.000338660972146	g__Lepisma_s__Lepisma_saccharina
78	otu	0.000573842202802	p__Fungi	0.000573842202802	g__Zygosaccharomyces_s__Zygosaccharomyces_rouxii
2	otu	7.525799381e-05	p__Alveolata	7.525799381e-05	Other_Other
144	otu	0.00022577398143	p__Fungi	0.00022577398143	g__Heterogastridium_s__Heterogastridium_pycnidioideum
41	otu	3.7628996905e-05	p__Metazoa	3.7628996905e-05	g__Macrothrix_s__Macrothrix_triserialis
47	otu	0.000112886990715	p__Fungi	0.000112886990715	g__Ophiocordyceps_s__Ophiocordyceps_prolifica
