#NodeID	NodeType	Abundance	Color	Size	Shape
163	otu	0.00019656663609	Incertae_sedis	0.00019656663609	Entomophthoraceae_Pandora
11	otu	0.000806532916626	Sordariomycetes	0.000806532916626	Nectriaceae_Fusarium
10	otu	0.000302449843734	Sordariomycetes	0.000302449843734	Incertae_sedis_Stilbella
13	otu	3.36055381927e-05	Tremellomycetes	3.36055381927e-05	Other_Other
12	otu	6.72110763854e-05	Sordariomycetes	6.72110763854e-05	Chaetosphaeriaceae_Other
15	otu	0.000134422152771	Eurotiomycetes	0.000134422152771	Trichocomaceae_Penicillium
14	otu	0.000100816614578	Sordariomycetes	0.000100816614578	Incertae_sedis_Other
66	otu	0.0	Exobasidiomycetes	0.0	Incertae_sedis_Jaminaea
16	otu	0.733205632288	Saccharomycetes	0.733205632288	Dipodascaceae_Geotrichum
19	otu	0.000134422152771	Sordariomycetes	0.000134422152771	Chaetosphaeriaceae_Chaetosphaeria
18	otu	6.72110763854e-05	Tremellomycetes	6.72110763854e-05	Tremellaceae_Bullera
143	otu	0.303515028018	Sordariomycetes	0.303515028018	Other_Other
117	otu	0.0	Agaricomycetes	0.0	Other_Other
116	otu	0.850749278315	Saccharomycetes	0.850749278315	Saccharomycetaceae_Debaryomyces
17	otu	0.449104412406	Saccharomycetes	0.449104412406	Saccharomycetaceae_Zygosaccharomyces
151	otu	0.00152827305145	Sordariomycetes	0.00152827305145	Microascaceae_Scopulariopsis
150	otu	0.422482594668	Saccharomycetes	0.422482594668	Pichiaceae_Issatchenkia
153	otu	0.000679232467312	Microsporea	0.000679232467312	Incertae_sedis_Microsporidium
152	otu	0.00923756155543	Sordariomycetes	0.00923756155543	Nectriaceae_Fusarium
155	otu	3.39616233656e-05	Incertae_sedis	3.39616233656e-05	Other_Other
154	otu	6.79232467312e-05	Dothideomycetes	6.79232467312e-05	Other_Other
157	otu	0.805467821362	Sordariomycetes	0.805467821362	Nectriaceae_Fusarium
156	otu	0.0	Glomeromycetes	0.0	Gigasporaceae_Gigaspora
159	otu	0.0	Agaricomycetes	0.0	Other_Other
158	otu	1.31241297334	Saccharomycetes	1.31241297334	Other_Other
238	otu	1.06257371249	Sordariomycetes	1.06257371249	Nectriaceae_Fusarium
239	otu	1.12174026995	Saccharomycetes	1.12174026995	Other_Other
234	otu	0.00026208884812	Microsporea	0.00026208884812	Incertae_sedis_Microsporidium
235	otu	0.00013104442406	Dothideomycetes	0.00013104442406	Other_Other
236	otu	6.55222120299e-05	Incertae_sedis	6.55222120299e-05	Other_Other
237	otu	0.00013104442406	Glomeromycetes	0.00013104442406	Gigasporaceae_Gigaspora
230	otu	0.00039313327218	Incertae_sedis	0.00039313327218	Incertae_sedis_Pulchromyces
231	otu	0.49063032368	Saccharomycetes	0.49063032368	Pichiaceae_Issatchenkia
232	otu	0.0	Sordariomycetes	0.0	Microascaceae_Scopulariopsis
233	otu	0.0104835539248	Sordariomycetes	0.0104835539248	Nectriaceae_Fusarium
224	otu	0.397850871446	Sordariomycetes	0.397850871446	Other_Other
48	otu	0.0	Agaricomycetes	0.0	Other_Other
49	otu	0.0031925261283	Eurotiomycetes	0.0031925261283	Trichocomaceae_Aspergillus
46	otu	0.578103471452	Eurotiomycetes	0.578103471452	Trichocomaceae_Penicillium
86	otu	0.000475462727118	Eurotiomycetes	0.000475462727118	Trichocomaceae_Aspergillus
44	otu	0.0	Agaricomycetes	0.0	Entolomataceae_Entoloma
45	otu	1.8363683335	Saccharomycetes	1.8363683335	Saccharomycetaceae_Kluyveromyces
42	otu	6.72110763854e-05	Saccharomycetes	6.72110763854e-05	Incertae_sedis_Candida
43	otu	0.0122660214403	Other	0.0122660214403	Other_Other
40	otu	0.000403266458312	Sordariomycetes	0.000403266458312	Nectriaceae_Fusarium
87	otu	1.74696255731	Saccharomycetes	1.74696255731	Pichiaceae_Pichia
1	otu	0.0	Incertae_sedis	0.0	Entomophthoraceae_Pandora
5	otu	0.000336055381926	Eurotiomycetes	0.000336055381926	Trichocomaceae_Aspergillus
9	otu	0.0	Microbotryomycetes	0.0	Incertae_sedis_Sporobolomyces
201	otu	0.000393133272179	Sordariomycetes	0.000393133272179	Nectriaceae_Gibberella
200	otu	0.00013104442406	Microbotryomycetes	0.00013104442406	Incertae_sedis_Sporobolomyces
203	otu	0.00157253308872	Sordariomycetes	0.00157253308872	Niessliaceae_Rosasphaeria_moravica
202	otu	0.000393133272179	Sordariomycetes	0.000393133272179	Nectriaceae_Fusarium
205	otu	0.0123181758616	Other	0.0123181758616	Other_Other
204	otu	0.00013104442406	Saccharomycetes	0.00013104442406	Incertae_sedis_Candida
207	otu	1.34155910104	Saccharomycetes	1.34155910104	Saccharomycetaceae_Kluyveromyces
206	otu	0.0	Agaricomycetes	0.0	Entolomataceae_Entoloma
209	otu	2.10070763989	Saccharomycetes	2.10070763989	Dipodascaceae_Galactomyces
208	otu	0.584310706329	Eurotiomycetes	0.584310706329	Trichocomaceae_Penicillium
148	otu	0.0514518593989	Sordariomycetes	0.0514518593989	Other_Other
149	otu	0.000203769740194	Incertae_sedis	0.000203769740194	Incertae_sedis_Pulchromyces
77	otu	1.45757300803	Saccharomycetes	1.45757300803	Other_Other
76	otu	0.700675471318	Sordariomycetes	0.700675471318	Nectriaceae_Fusarium
75	otu	6.72110763854e-05	Glomeromycetes	6.72110763854e-05	Gigasporaceae_Gigaspora
74	otu	0.0	Incertae_sedis	0.0	Other_Other
73	otu	0.0	Dothideomycetes	0.0	Other_Other
72	otu	0.000470477534698	Microsporea	0.000470477534698	Incertae_sedis_Microsporidium
71	otu	0.00914070638842	Sordariomycetes	0.00914070638842	Nectriaceae_Fusarium
70	otu	0.0018146990624	Sordariomycetes	0.0018146990624	Microascaceae_Scopulariopsis
96	otu	0.000339616233656	Eurotiomycetes	0.000339616233656	Trichocomaceae_Penicillium
79	otu	0.180965823168	Saccharomycetes	0.180965823168	Dipodascaceae_Geotrichum
78	otu	6.72110763854e-05	Agaricomycetes	6.72110763854e-05	Other_Other
2	otu	0.000134422152771	Sordariomycetes	0.000134422152771	Nectriaceae_Nectria
144	otu	6.79232467312e-05	Pucciniomycetes	6.79232467312e-05	Pucciniastraceae_Pucciniastrum
41	otu	0.00100816614578	Sordariomycetes	0.00100816614578	Niessliaceae_Rosasphaeria_moravica
47	otu	2.46577275935	Saccharomycetes	2.46577275935	Dipodascaceae_Galactomyces
