L	13075	250	*	*	*	*	*	4344528	*
H	13075	250	96.8	+	0	0	57MI192MD	981957	4344528
L	829	250	*	*	*	*	*	863051	*
H	829	250	96.8	+	0	0	57MI192MD	981957	863051
L	13027	250	*	*	*	*	*	4340653	*
H	13027	250	96.8	+	0	0	57MI192MD	981957	4340653
L	10614	250	*	*	*	*	*	945166	*
H	10614	250	96.0	+	0	0	D56MI193M	981957	945166
L	14593	250	*	*	*	*	*	4439195	*
H	14593	250	99.2	+	0	0	250M	880627	4439195
L	5741	250	*	*	*	*	*	184790	*
H	5741	250	99.2	+	0	0	250M	880627	184790
L	12000	250	*	*	*	*	*	845595	*
H	12000	250	98.8	+	0	0	149MI100MD	880627	845595
L	8334	250	*	*	*	*	*	3288	*
H	8334	250	98.4	+	0	0	250M	880627	3288
L	7703	250	*	*	*	*	*	34894	*
H	7703	250	96.0	+	0	0	250M	880627	34894
L	2117	250	*	*	*	*	*	536261	*
H	2117	250	98.8	+	0	0	250M	869007	536261
L	15030	250	*	*	*	*	*	4466876	*
H	15030	250	98.8	+	0	0	250M	869007	4466876
L	2058	250	*	*	*	*	*	541199	*
H	2058	250	98.4	+	0	0	250M	869007	541199
L	1768	250	*	*	*	*	*	563240	*
H	1768	250	98.4	+	0	0	250M	869007	563240
L	13464	250	*	*	*	*	*	4368044	*
H	13464	250	98.4	+	0	0	250M	869007	4368044
N	*	250	*	*	*	*	*	851936	*
L	9902	250	*	*	*	*	*	2546331	*
H	9902	250	99.6	+	0	0	250M	851793	2546331
L	1614	250	*	*	*	*	*	575299	*
H	1614	250	94.4	+	0	0	250M	851793	575299
L	14249	250	*	*	*	*	*	4417243	*
H	14249	250	94.4	+	0	0	250M	851793	4417243
L	7350	250	*	*	*	*	*	85556	*
H	7350	250	94.4	+	0	0	250M	851793	85556
L	14548	250	*	*	*	*	*	4435984	*
H	14548	250	94.4	+	0	0	250M	851793	4435984
L	3370	250	*	*	*	*	*	356049	*
H	3370	250	99.2	+	0	0	250M	823360	356049
L	7810	250	*	*	*	*	*	17513	*
H	7810	250	98.0	+	0	0	250M	823360	17513
L	8025	250	*	*	*	*	*	12067	*
H	8025	250	96.0	+	0	0	250M	823360	12067
L	4607	250	*	*	*	*	*	262096	*
H	4607	250	95.6	+	0	0	250M	823360	262096
L	2147	250	*	*	*	*	*	533769	*
H	2147	250	96.4	+	0	0	250M	823360	533769
L	11853	250	*	*	*	*	*	1139594	*
H	11853	250	100.0	+	0	0	250M	823204	1139594
L	1919	250	*	*	*	*	*	552187	*
H	1919	250	100.0	+	0	0	250M	823204	552187
L	8015	250	*	*	*	*	*	12146	*
H	8015	250	99.6	+	0	0	250M	823204	12146
L	8016	250	*	*	*	*	*	12144	*
H	8016	250	98.8	+	0	0	250M	823204	12144
L	7724	250	*	*	*	*	*	30485	*
H	7724	250	99.2	+	0	0	250M	823204	30485
L	956	250	*	*	*	*	*	821327	*
H	956	250	100.0	+	0	0	250M	807643	821327
L	10293	250	*	*	*	*	*	826144	*
H	10293	250	97.2	+	0	0	250M	807643	826144
L	10119	250	*	*	*	*	*	888558	*
H	10119	250	97.2	+	0	0	250M	807643	888558
L	11247	250	*	*	*	*	*	1043859	*
H	11247	250	97.2	+	0	0	250M	807643	1043859
L	11534	250	*	*	*	*	*	944401	*
H	11534	250	97.2	+	0	0	250M	807643	944401
L	9759	250	*	*	*	*	*	2461583	*
H	9759	250	97.2	+	0	0	250M	787697	2461583
L	1237	250	*	*	*	*	*	671280	*
H	1237	250	97.6	+	0	0	250M	787697	671280
L	15159	250	*	*	*	*	*	4473481	*
H	15159	250	98.4	+	0	0	250M	787697	4473481
L	7678	250	*	*	*	*	*	39523	*
H	7678	250	98.4	+	0	0	250M	787697	39523
L	11462	250	*	*	*	*	*	1127632	*
H	11462	250	98.4	+	0	0	250M	787697	1127632
L	1389	250	*	*	*	*	*	590431	*
H	1389	250	94.8	+	0	0	250M	781103	590431
L	11790	250	*	*	*	*	*	1089374	*
H	11790	250	96.4	+	0	0	250M	781103	1089374
L	3728	250	*	*	*	*	*	326330	*
H	3728	250	94.8	+	0	0	250M	781103	326330
L	2004	250	*	*	*	*	*	546410	*
H	2004	250	96.4	+	0	0	250M	781103	546410
L	13283	250	*	*	*	*	*	4357894	*
H	13283	250	94.0	+	0	0	14MI56MD179M	781103	4357894
L	1448	250	*	*	*	*	*	586521	*
H	1448	250	95.6	+	0	0	250M	746126	586521
L	1596	250	*	*	*	*	*	576360	*
H	1596	250	95.2	+	0	0	250M	746126	576360
L	1301	250	*	*	*	*	*	625629	*
H	1301	250	94.4	+	0	0	250M	746126	625629
L	8911	250	*	*	*	*	*	709363	*
H	8911	250	93.2	+	0	0	250M	746126	709363
L	14647	250	*	*	*	*	*	4442938	*
H	14647	250	92.4	+	0	0	250M	746126	4442938
L	4560	250	*	*	*	*	*	264071	*
H	4560	250	98.4	+	0	0	250M	742264	264071
L	1810	250	*	*	*	*	*	560198	*
H	1810	250	97.2	+	0	0	250M	742264	560198
L	11161	250	*	*	*	*	*	3509168	*
H	11161	250	97.6	+	0	0	250M	742264	3509168
L	1828	250	*	*	*	*	*	558848	*
H	1828	250	95.2	+	0	0	250M	742264	558848
L	9433	250	*	*	*	*	*	2228266	*
H	9433	250	96.0	+	0	0	250M	742264	2228266
L	1184	250	*	*	*	*	*	701078	*
H	1184	250	100.0	+	0	0	250M	737001	701078
L	12554	250	*	*	*	*	*	4312433	*
H	12554	250	100.0	+	0	0	250M	737001	4312433
L	6546	250	*	*	*	*	*	152272	*
H	6546	250	100.0	+	0	0	250M	737001	152272
L	7707	250	*	*	*	*	*	34014	*
H	7707	250	100.0	+	0	0	250M	737001	34014
L	11727	250	*	*	*	*	*	1139580	*
H	11727	250	100.0	+	0	0	250M	737001	1139580
L	8995	250	*	*	*	*	*	1138081	*
H	8995	250	98.4	+	0	0	250M	734243	1138081
L	2028	250	*	*	*	*	*	543731	*
H	2028	250	95.6	+	0	0	250M	734243	543731
L	10847	250	*	*	*	*	*	991883	*
H	10847	250	92.4	+	0	0	250M	734243	991883
L	9635	250	*	*	*	*	*	1126893	*
H	9635	250	92.8	+	0	0	250M	734243	1126893
L	13128	250	*	*	*	*	*	4348634	*
H	13128	250	92.8	+	0	0	250M	734243	4348634
L	11107	250	*	*	*	*	*	3471257	*
H	11107	250	99.6	+	0	0	250M	730054	3471257
L	1687	250	*	*	*	*	*	569055	*
H	1687	250	90.4	+	0	0	250M	730054	569055
L	8169	250	*	*	*	*	*	8823	*
H	8169	250	98.8	+	0	0	250M	723677	8823
L	1052	250	*	*	*	*	*	792531	*
H	1052	250	98.8	+	0	0	250M	723677	792531
L	11563	250	*	*	*	*	*	1124343	*
H	11563	250	99.2	+	0	0	250M	723677	1124343
L	10483	250	*	*	*	*	*	1141610	*
H	10483	250	96.0	+	0	0	250M	723677	1141610
L	15280	250	*	*	*	*	*	4480392	*
H	15280	250	90.8	+	0	0	250M	723677	4480392
L	7058	250	*	*	*	*	*	107854	*
H	7058	250	94.8	+	0	0	2I248M2D	723344	107854
L	1528	250	*	*	*	*	*	581189	*
H	1528	250	95.6	+	0	0	2I248M2D	723344	581189
L	1044	250	*	*	*	*	*	801166	*
H	1044	250	95.6	+	0	0	2I248M2D	723344	801166
L	1564	250	*	*	*	*	*	578837	*
H	1564	250	95.2	+	0	0	2I248M2D	723344	578837
L	1286	250	*	*	*	*	*	633100	*
H	1286	250	95.6	+	0	0	2I248M2D	723344	633100
L	900	250	*	*	*	*	*	836529	*
H	900	250	98.4	+	0	0	250M	714339	836529
L	7885	250	*	*	*	*	*	14500	*
H	7885	250	98.4	+	0	0	250M	714339	14500
L	9618	250	*	*	*	*	*	1132071	*
H	9618	250	98.0	+	0	0	250M	714339	1132071
L	2792	250	*	*	*	*	*	445123	*
H	2792	250	98.0	+	0	0	45MD204MI	714339	445123
L	10187	250	*	*	*	*	*	2769758	*
H	10187	250	98.0	+	0	0	250M	714339	2769758
L	1946	250	*	*	*	*	*	550415	*
H	1946	250	99.6	+	0	0	250M	709804	550415
L	14979	250	*	*	*	*	*	4464003	*
H	14979	250	99.6	+	0	0	250M	709804	4464003
L	7638	250	*	*	*	*	*	45962	*
H	7638	250	97.2	+	0	0	250M	709804	45962
L	7802	250	*	*	*	*	*	19369	*
H	7802	250	97.2	+	0	0	250M	709804	19369
L	1496	250	*	*	*	*	*	583187	*
H	1496	250	96.8	+	0	0	250M	709804	583187
L	15278	250	*	*	*	*	*	4480304	*
H	15278	250	100.0	+	0	0	250M	702854	4480304
L	7300	250	*	*	*	*	*	91986	*
H	7300	250	99.2	+	0	0	250M	702854	91986
L	4336	250	*	*	*	*	*	277801	*
H	4336	250	99.2	+	0	0	250M	702854	277801
L	14315	250	*	*	*	*	*	4422396	*
H	14315	250	99.2	+	0	0	250M	702854	4422396
L	8740	250	*	*	*	*	*	729943	*
H	8740	250	98.8	+	0	0	250M	702854	729943
L	287	250	*	*	*	*	*	1033074	*
H	287	250	99.6	+	0	0	250M	699063	1033074
L	13451	250	*	*	*	*	*	4367627	*
H	13451	250	99.6	+	0	0	250M	699063	4367627
L	11516	250	*	*	*	*	*	1144357	*
H	11516	250	99.2	+	0	0	250M	699063	1144357
L	7337	250	*	*	*	*	*	87984	*
H	7337	250	99.2	+	0	0	250M	699063	87984
L	3790	250	*	*	*	*	*	320941	*
H	3790	250	99.2	+	0	0	250M	699063	320941
L	8786	250	*	*	*	*	*	970742	*
H	8786	250	97.2	+	0	0	35M2D9MI12MI192M	697227	970742
L	1659	250	*	*	*	*	*	570906	*
H	1659	250	97.2	+	0	0	35M2D9MI12MI192M	697227	570906
L	12813	250	*	*	*	*	*	4327593	*
H	12813	250	97.2	+	0	0	35M2D9MI12MI192M	697227	4327593
L	5278	250	*	*	*	*	*	198485	*
H	5278	250	97.2	+	0	0	35M2D9MI12MI192M	697227	198485
L	10057	250	*	*	*	*	*	2674082	*
H	10057	250	97.2	+	0	0	35M2D9MI12MI192M	697227	2674082
L	5019	250	*	*	*	*	*	230076	*
H	5019	250	100.0	+	0	0	250M	682208	230076
L	10278	250	*	*	*	*	*	768483	*
H	10278	250	100.0	+	0	0	250M	682208	768483
L	33	250	*	*	*	*	*	1104583	*
H	33	250	100.0	+	0	0	250M	682208	1104583
L	30	250	*	*	*	*	*	1105311	*
H	30	250	100.0	+	0	0	250M	682208	1105311
L	6972	250	*	*	*	*	*	112649	*
H	6972	250	99.6	+	0	0	225MI24MD	682208	112649
H	8015	250	99.2	+	0	0	250M	662645	12146
L	12844	250	*	*	*	*	*	4329272	*
H	12844	250	99.2	+	0	0	250M	662645	4329272
L	14748	250	*	*	*	*	*	4449665	*
H	14748	250	98.8	+	0	0	250M	662645	4449665
L	8018	250	*	*	*	*	*	12136	*
H	8018	250	98.8	+	0	0	250M	662645	12136
H	11853	250	98.8	+	0	0	250M	662645	1139594
L	12507	250	*	*	*	*	*	4309708	*
H	12507	250	100.0	+	0	0	250M	643617	4309708
L	12552	250	*	*	*	*	*	4312355	*
H	12552	250	100.0	+	0	0	250M	643617	4312355
L	1001	250	*	*	*	*	*	812477	*
H	1001	250	100.0	+	0	0	250M	643617	812477
L	3959	250	*	*	*	*	*	307666	*
H	3959	250	100.0	+	0	0	250M	643617	307666
L	10044	250	*	*	*	*	*	1139470	*
H	10044	250	100.0	+	0	0	250M	643617	1139470
L	1945	250	*	*	*	*	*	550440	*
H	1945	250	99.6	+	0	0	237MI12MD	632212	550440
L	8468	250	*	*	*	*	*	1128670	*
H	8468	250	93.6	+	0	0	250M	632212	1128670
L	8188	250	*	*	*	*	*	8050	*
H	8188	250	94.4	+	0	0	250M	632212	8050
L	8186	250	*	*	*	*	*	8091	*
H	8186	250	93.2	+	0	0	250M	632212	8091
L	8187	250	*	*	*	*	*	8081	*
H	8187	250	92.4	+	0	0	250M	632212	8081
L	10326	250	*	*	*	*	*	2884179	*
H	10326	250	100.0	+	0	0	250M	626867	2884179
L	4834	250	*	*	*	*	*	247111	*
H	4834	250	99.2	+	0	0	250M	626867	247111
L	8639	250	*	*	*	*	*	1119253	*
H	8639	250	96.0	+	0	0	250M	626867	1119253
L	15216	250	*	*	*	*	*	4476662	*
H	15216	250	99.2	+	0	0	250M	621068	4476662
L	8276	250	*	*	*	*	*	5583	*
H	8276	250	98.8	+	0	0	250M	621068	5583
L	985	250	*	*	*	*	*	815448	*
H	985	250	98.8	+	0	0	250M	621068	815448
L	14091	250	*	*	*	*	*	4407376	*
H	14091	250	98.8	+	0	0	250M	621068	4407376
L	7021	250	*	*	*	*	*	109696	*
H	7021	250	98.8	+	0	0	250M	621068	109696
L	12014	250	*	*	*	*	*	676511	*
H	12014	250	96.4	+	0	0	55MD133M3D58M4I	593781	676511
L	7442	250	*	*	*	*	*	73484	*
H	7442	250	96.4	+	0	0	55MD133M3D58M4I	593781	73484
L	8864	250	*	*	*	*	*	1834072	*
H	8864	250	96.4	+	0	0	55MD133M3D58M4I	593781	1834072
L	6656	250	*	*	*	*	*	144246	*
H	6656	250	96.4	+	0	0	55MD133M3D58M4I	593781	144246
L	11418	250	*	*	*	*	*	759349	*
H	11418	250	96.4	+	0	0	55MD133M3D58M4I	593781	759349
L	1365	250	*	*	*	*	*	592620	*
H	1365	250	92.8	+	0	0	250M	590652	592620
L	8092	250	*	*	*	*	*	10455	*
H	8092	250	90.0	+	0	0	250M	590652	10455
L	5095	250	*	*	*	*	*	219355	*
H	5095	250	93.6	+	0	0	250M	590652	219355
L	14193	250	*	*	*	*	*	4414306	*
H	14193	250	91.2	+	0	0	250M	590652	4414306
L	2957	250	*	*	*	*	*	375026	*
H	2957	250	90.0	+	0	0	250M	590652	375026
L	4648	250	*	*	*	*	*	260081	*
H	4648	250	99.2	+	0	0	250M	587480	260081
L	947	250	*	*	*	*	*	822450	*
H	947	250	99.2	+	0	0	250M	587480	822450
L	9603	250	*	*	*	*	*	1141940	*
H	9603	250	98.8	+	0	0	250M	587480	1141940
L	1570	250	*	*	*	*	*	578145	*
H	1570	250	98.8	+	0	0	250M	587480	578145
L	10531	250	*	*	*	*	*	3047656	*
H	10531	250	98.8	+	0	0	250M	587480	3047656
L	11615	250	*	*	*	*	*	1141671	*
H	11615	250	99.6	+	0	0	250M	587151	1141671
L	6861	250	*	*	*	*	*	134259	*
H	6861	250	99.2	+	0	0	250M	587151	134259
L	10048	250	*	*	*	*	*	1115889	*
H	10048	250	99.2	+	0	0	250M	587151	1115889
L	6498	250	*	*	*	*	*	155500	*
H	6498	250	99.2	+	0	0	250M	587151	155500
L	6868	250	*	*	*	*	*	133795	*
H	6868	250	99.2	+	0	0	250M	587151	133795
L	7008	250	*	*	*	*	*	110694	*
H	7008	250	100.0	+	0	0	250M	587036	110694
L	4939	250	*	*	*	*	*	238663	*
H	4939	250	100.0	+	0	0	250M	587036	238663
L	6259	250	*	*	*	*	*	166493	*
H	6259	250	100.0	+	0	0	250M	587036	166493
L	1136	250	*	*	*	*	*	738647	*
H	1136	250	100.0	+	0	0	250M	587036	738647
L	6941	250	*	*	*	*	*	119010	*
H	6941	250	100.0	+	0	0	250M	587036	119010
N	*	250	*	*	*	*	*	583989	*
L	5989	250	*	*	*	*	*	177297	*
H	5989	250	90.8	+	0	0	250M	583935	177297
L	5408	250	*	*	*	*	*	194286	*
H	5408	250	91.2	+	0	0	250M	583935	194286
L	6121	250	*	*	*	*	*	173412	*
H	6121	250	91.2	+	0	0	250M	583935	173412
L	1666	250	*	*	*	*	*	570230	*
H	1666	250	91.2	+	0	0	250M	583935	570230
L	6568	250	*	*	*	*	*	150412	*
H	6568	250	91.2	+	0	0	250M	583935	150412
H	5019	250	98.0	+	0	0	230MD19MI	582132	230076
L	5054	250	*	*	*	*	*	224717	*
H	5054	250	98.0	+	0	0	230MD19MI	582132	224717
H	10278	250	98.0	+	0	0	230MD19MI	582132	768483
H	30	250	98.0	+	0	0	230MD19MI	582132	1105311
H	33	250	98.0	+	0	0	230MD19MI	582132	1104583
L	11355	250	*	*	*	*	*	775237	*
H	11355	250	95.6	+	0	0	250M	581339	775237
L	13378	250	*	*	*	*	*	4362854	*
H	13378	250	95.6	+	0	0	250M	581339	4362854
L	11341	250	*	*	*	*	*	3645903	*
H	11341	250	95.6	+	0	0	250M	581339	3645903
L	13316	250	*	*	*	*	*	4359744	*
H	13316	250	93.2	+	0	0	200MI24M2I23M3D	581339	4359744
L	13250	250	*	*	*	*	*	4355895	*
H	13250	250	95.6	+	0	0	250M	581339	4355895
L	1443	250	*	*	*	*	*	586802	*
H	1443	250	98.0	+	0	0	55MD194MI	579618	586802
L	4918	250	*	*	*	*	*	240056	*
H	4918	250	95.6	+	0	0	49MD200MI	579618	240056
L	14741	250	*	*	*	*	*	4449279	*
H	14741	250	95.6	+	0	0	49MD200MI	579618	4449279
L	4729	250	*	*	*	*	*	255732	*
H	4729	250	95.2	+	0	0	180MI69MD	579618	255732
L	8888	250	*	*	*	*	*	1036883	*
H	8888	250	96.0	+	0	0	49MD200MI	579618	1036883
L	12679	250	*	*	*	*	*	4320250	*
H	12679	250	99.2	+	0	0	250M	576936	4320250
L	226	250	*	*	*	*	*	1050577	*
H	226	250	99.2	+	0	0	250M	576936	1050577
L	8526	250	*	*	*	*	*	1003157	*
H	8526	250	99.2	+	0	0	250M	576936	1003157
H	375	250	98.8	+	0	0	250M	576936	1007614
L	650	250	*	*	*	*	*	919353	*
H	650	250	99.2	+	0	0	250M	576936	919353
H	11853	250	100.0	+	0	0	250M	576703	1139594
H	1919	250	100.0	+	0	0	250M	576703	552187
H	8015	250	99.6	+	0	0	250M	576703	12146
H	8016	250	98.8	+	0	0	250M	576703	12144
H	7724	250	99.2	+	0	0	250M	576703	30485
L	14859	250	*	*	*	*	*	4456886	*
H	14859	250	98.8	+	0	0	250M	574989	4456886
L	937	250	*	*	*	*	*	824703	*
H	937	250	98.8	+	0	0	250M	574989	824703
L	3955	250	*	*	*	*	*	308095	*
H	3955	250	98.8	+	0	0	250M	574989	308095
L	8651	250	*	*	*	*	*	1704198	*
H	8651	250	99.2	+	0	0	250M	574989	1704198
L	8794	250	*	*	*	*	*	781407	*
H	8794	250	98.8	+	0	0	250M	574989	781407
L	2812	250	*	*	*	*	*	436523	*
H	2812	250	100.0	+	0	0	250M	573590	436523
L	7163	250	*	*	*	*	*	103489	*
H	7163	250	100.0	+	0	0	250M	573590	103489
L	6403	250	*	*	*	*	*	160110	*
H	6403	250	97.6	+	0	0	250M	573590	160110
L	8961	250	*	*	*	*	*	1119632	*
H	8961	250	98.8	+	0	0	250M	573590	1119632
L	1710	250	*	*	*	*	*	567505	*
H	1710	250	98.4	+	0	0	250M	573590	567505
L	9074	250	*	*	*	*	*	756356	*
H	9074	250	98.4	+	0	0	250M	571278	756356
L	9072	250	*	*	*	*	*	744900	*
H	9072	250	98.4	+	0	0	250M	571278	744900
L	9640	250	*	*	*	*	*	2367070	*
H	9640	250	98.4	+	0	0	250M	571278	2367070
L	14613	250	*	*	*	*	*	4440230	*
H	14613	250	98.4	+	0	0	250M	571278	4440230
L	6412	250	*	*	*	*	*	159815	*
H	6412	250	97.6	+	0	0	250M	571278	159815
L	15084	250	*	*	*	*	*	4469387	*
H	15084	250	95.6	+	0	0	250M	570390	4469387
L	12185	250	*	*	*	*	*	4263820	*
H	12185	250	92.8	+	0	0	250M	570390	4263820
L	6896	250	*	*	*	*	*	130535	*
H	6896	250	93.2	+	0	0	250M	570390	130535
L	14649	250	*	*	*	*	*	4443004	*
H	14649	250	91.6	+	0	0	250M	570390	4443004
L	12183	250	*	*	*	*	*	1145893	*
H	12183	250	90.0	+	0	0	250M	570390	1145893
L	13953	250	*	*	*	*	*	4398113	*
H	13953	250	100.0	+	0	0	250M	569580	4398113
L	6549	250	*	*	*	*	*	152216	*
H	6549	250	100.0	+	0	0	250M	569580	152216
L	13227	250	*	*	*	*	*	4354462	*
H	13227	250	99.2	+	0	0	224MI25MD	569580	4354462
L	15246	250	*	*	*	*	*	4478424	*
H	15246	250	99.2	+	0	0	108MI141MD	569580	4478424
L	12051	250	*	*	*	*	*	4171394	*
H	12051	250	98.8	+	0	0	D249MI	569580	4171394
L	7811	250	*	*	*	*	*	17434	*
H	7811	250	98.8	+	0	0	250M	568332	17434
L	3548	250	*	*	*	*	*	342373	*
H	3548	250	98.8	+	0	0	250M	568332	342373
L	4993	250	*	*	*	*	*	234292	*
H	4993	250	98.8	+	0	0	250M	568332	234292
L	1633	250	*	*	*	*	*	573179	*
H	1633	250	98.8	+	0	0	250M	568332	573179
L	4953	250	*	*	*	*	*	237745	*
H	4953	250	98.8	+	0	0	250M	568332	237745
L	10088	250	*	*	*	*	*	1141541	*
H	10088	250	94.4	+	0	0	250M	566189	1141541
L	7411	250	*	*	*	*	*	76821	*
H	7411	250	93.6	+	0	0	250M	566189	76821
L	1665	250	*	*	*	*	*	570232	*
H	1665	250	91.2	+	0	0	250M	566189	570232
L	10548	250	*	*	*	*	*	1129523	*
H	10548	250	99.6	+	0	0	250M	566047	1129523
L	1014	250	*	*	*	*	*	809629	*
H	1014	250	98.4	+	0	0	250M	566047	809629
L	1747	250	*	*	*	*	*	564904	*
H	1747	250	98.4	+	0	0	250M	566047	564904
L	13763	250	*	*	*	*	*	4385827	*
H	13763	250	97.2	+	0	0	250M	566047	4385827
L	2713	250	*	*	*	*	*	470760	*
H	2713	250	97.6	+	0	0	250M	566047	470760
L	2001	250	*	*	*	*	*	546657	*
H	2001	250	99.6	+	0	0	250M	565880	546657
L	10298	250	*	*	*	*	*	326714	*
H	10298	250	91.2	+	0	0	250M	565880	326714
L	11763	250	*	*	*	*	*	731856	*
H	11763	250	92.4	+	0	0	250M	565880	731856
L	6349	250	*	*	*	*	*	163171	*
H	6349	250	92.0	+	0	0	250M	565880	163171
L	14028	250	*	*	*	*	*	4403441	*
H	14028	250	92.0	+	0	0	250M	565880	4403441
L	6621	250	*	*	*	*	*	146193	*
H	6621	250	98.8	+	0	0	250M	562759	146193
L	10840	250	*	*	*	*	*	3272947	*
H	10840	250	96.4	+	0	0	250M	562759	3272947
L	9847	250	*	*	*	*	*	799124	*
H	9847	250	96.0	+	0	0	250M	562759	799124
L	5507	250	*	*	*	*	*	191402	*
H	5507	250	95.6	+	0	0	250M	562759	191402
L	8204	250	*	*	*	*	*	7897	*
H	8204	250	96.0	+	0	0	250M	562759	7897
H	13464	250	96.8	+	0	0	250M	562499	4368044
L	13263	250	*	*	*	*	*	4356822	*
H	13263	250	96.8	+	0	0	250M	562499	4356822
H	2117	250	96.8	+	0	0	250M	562499	536261
H	15030	250	96.8	+	0	0	250M	562499	4466876
L	113	250	*	*	*	*	*	1082059	*
H	113	250	96.4	+	0	0	250M	562499	1082059
L	6118	250	*	*	*	*	*	173486	*
H	6118	250	96.8	+	0	0	250M	561902	173486
L	11045	250	*	*	*	*	*	1140356	*
H	11045	250	96.4	+	0	0	250M	561902	1140356
L	6239	250	*	*	*	*	*	167594	*
H	6239	250	96.8	+	0	0	250M	561902	167594
L	6273	250	*	*	*	*	*	165851	*
H	6273	250	96.8	+	0	0	250M	561902	165851
L	6304	250	*	*	*	*	*	164684	*
H	6304	250	96.8	+	0	0	250M	561902	164684
L	8762	250	*	*	*	*	*	1137471	*
H	8762	250	96.4	+	0	0	250M	560868	1137471
L	8130	250	*	*	*	*	*	9513	*
H	8130	250	96.4	+	0	0	250M	560868	9513
L	6365	250	*	*	*	*	*	162150	*
H	6365	250	92.8	+	0	0	250M	560868	162150
L	6322	250	*	*	*	*	*	164072	*
H	6322	250	92.4	+	0	0	250M	560868	164072
H	6273	250	92.8	+	0	0	250M	560868	165851
L	13280	250	*	*	*	*	*	4357636	*
H	13280	250	99.2	+	0	0	250M	560757	4357636
L	1005	250	*	*	*	*	*	811272	*
H	1005	250	99.2	+	0	0	250M	560757	811272
L	13753	250	*	*	*	*	*	4385465	*
H	13753	250	99.2	+	0	0	250M	560757	4385465
L	14280	250	*	*	*	*	*	4419478	*
H	14280	250	99.2	+	0	0	250M	560757	4419478
L	710	250	*	*	*	*	*	901428	*
H	710	250	99.2	+	0	0	250M	560757	901428
L	12800	250	*	*	*	*	*	4326573	*
H	12800	250	94.0	+	0	0	250M	560064	4326573
L	7862	250	*	*	*	*	*	15094	*
H	7862	250	94.0	+	0	0	250M	560064	15094
L	9048	250	*	*	*	*	*	1966269	*
H	9048	250	94.0	+	0	0	250M	560064	1966269
L	13522	250	*	*	*	*	*	4371644	*
H	13522	250	93.6	+	0	0	250M	560064	4371644
