H	8548	250	99.6	+	0	0	250M	652681	157671
L	13721	250	*	*	*	*	*	3052746	*
H	13721	250	98.8	+	0	0	250M	645407	3052746
L	9865	250	*	*	*	*	*	70276	*
H	9865	250	99.6	+	0	0	250M	606927	70276
L	18111	250	*	*	*	*	*	4395540	*
H	18111	250	96.8	+	0	0	55MD133M3D58M4I	593781	4395540
L	12949	250	*	*	*	*	*	2566741	*
H	12949	250	98.4	+	0	0	250M	590652	2566741
L	19801	250	*	*	*	*	*	4477624	*
H	19801	250	97.2	+	0	0	250M	586902	4477624
L	19081	250	*	*	*	*	*	4444503	*
H	19081	250	100.0	+	0	0	250M	583549	4444503
L	5001	250	*	*	*	*	*	330933	*
H	5001	250	100.0	+	0	0	250M	579797	330933
L	11960	250	*	*	*	*	*	2045262	*
H	11960	250	100.0	+	0	0	250M	570301	2045262
L	18158	250	*	*	*	*	*	4398113	*
H	18158	250	100.0	+	0	0	250M	569580	4398113
L	10855	250	*	*	*	*	*	5518	*
H	10855	250	100.0	+	0	0	250M	568154	5518
L	14220	250	*	*	*	*	*	3333609	*
H	14220	250	99.2	+	0	0	234MI15MD	567491	3333609
L	9848	250	*	*	*	*	*	70728	*
H	9848	250	99.6	+	0	0	250M	563824	70728
L	11638	250	*	*	*	*	*	1855583	*
H	11638	250	100.0	+	0	0	250M	562759	1855583
L	5848	250	*	*	*	*	*	286874	*
H	5848	250	99.6	+	0	0	250M	561204	286874
L	6520	250	*	*	*	*	*	250238	*
H	6520	250	98.4	+	0	0	250M	555696	250238
L	7251	250	*	*	*	*	*	195877	*
H	7251	250	99.6	+	0	0	250M	553146	195877
L	10887	250	*	*	*	*	*	4469	*
H	10887	250	97.6	+	0	0	142MD107MI	549374	4469
L	2156	250	*	*	*	*	*	574818	*
H	2156	250	99.2	+	0	0	250M	549331	574818
L	17828	250	*	*	*	*	*	4381971	*
H	17828	250	98.8	+	0	0	6MI75MI167M2D	545041	4381971
L	4897	250	*	*	*	*	*	338150	*
H	4897	250	94.4	+	0	0	250M	542453	338150
L	19546	250	*	*	*	*	*	4466876	*
H	19546	250	99.6	+	0	0	250M	541199	4466876
L	16296	250	*	*	*	*	*	4310398	*
H	16296	250	97.6	+	0	0	8MD11MD15MD117MD95M4I	541011	4310398
L	14922	250	*	*	*	*	*	3719461	*
H	14922	250	99.6	+	0	0	250M	533516	3719461
L	3444	250	*	*	*	*	*	517531	*
H	3444	250	99.6	+	0	0	250M	529459	517531
L	5066	250	*	*	*	*	*	326518	*
H	5066	250	98.8	+	0	0	250M	527078	326518
L	5206	250	*	*	*	*	*	317249	*
H	5206	250	99.2	+	0	0	250M	524580	317249
L	13130	250	*	*	*	*	*	822953	*
H	13130	250	95.6	+	0	0	106MI45MI63MI23MI9M4D	518471	822953
L	10813	250	*	*	*	*	*	6825	*
H	10813	250	99.2	+	0	0	250M	518245	6825
L	2492	250	*	*	*	*	*	555742	*
H	2492	250	99.6	+	0	0	250M	509936	555742
L	4036	250	*	*	*	*	*	391286	*
H	4036	250	99.6	+	0	0	207MD42MI	430858	391286
L	6320	250	*	*	*	*	*	261023	*
H	6320	250	98.8	+	0	0	250M	419448	261023
L	14855	250	*	*	*	*	*	1128237	*
H	14855	250	100.0	+	0	0	250M	404948	1128237
L	12368	250	*	*	*	*	*	2254358	*
H	12368	250	97.2	+	0	0	250M	404209	2254358
L	10578	250	*	*	*	*	*	11197	*
H	10578	250	99.6	+	0	0	250M	386273	11197
L	4468	250	*	*	*	*	*	359796	*
H	4468	250	99.6	+	0	0	250M	370253	359796
L	15998	250	*	*	*	*	*	4297918	*
H	15998	250	99.6	+	0	0	250M	365055	4297918
L	2478	250	*	*	*	*	*	556315	*
H	2478	250	90.8	+	0	0	14MD37MD10M3D15MD10MD153MI4M6I	354484	556315
L	4668	250	*	*	*	*	*	350049	*
H	4668	250	96.8	+	0	0	181MI25MI42M2D	354325	350049
L	9198	250	*	*	*	*	*	113733	*
H	9198	250	100.0	+	0	0	250M	344813	113733
L	2260	250	*	*	*	*	*	568228	*
H	2260	250	100.0	+	0	0	250M	343273	568228
L	9131	250	*	*	*	*	*	124373	*
H	9131	250	100.0	+	0	0	250M	342971	124373
L	5121	250	*	*	*	*	*	323182	*
H	5121	250	99.6	+	0	0	250M	332919	323182
L	19957	250	*	*	*	*	*	4484395	*
H	19957	250	100.0	+	0	0	250M	331717	4484395
L	19577	250	*	*	*	*	*	4467905	*
H	19577	250	100.0	+	0	0	250M	330439	4467905
L	15421	250	*	*	*	*	*	821905	*
H	15421	250	98.0	+	0	0	250M	328708	821905
L	12995	250	*	*	*	*	*	1126112	*
H	12995	250	99.6	+	0	0	177MD72MI	327910	1126112
L	5580	250	*	*	*	*	*	297719	*
H	5580	250	98.4	+	0	0	250M	323045	297719
L	5427	250	*	*	*	*	*	304077	*
H	5427	250	100.0	+	0	0	250M	320291	304077
L	5452	250	*	*	*	*	*	302906	*
H	5452	250	97.2	+	0	0	250M	317426	302906
L	5561	250	*	*	*	*	*	299075	*
H	5561	250	100.0	+	0	0	250M	308938	299075
L	11185	250	*	*	*	*	*	1614788	*
H	11185	250	99.6	+	0	0	250M	307580	1614788
L	12251	250	*	*	*	*	*	2195976	*
H	12251	250	98.0	+	0	0	250M	307218	2195976
L	1766	250	*	*	*	*	*	609470	*
H	1766	250	98.0	+	0	0	I249MD	305071	609470
L	7062	250	*	*	*	*	*	205365	*
H	7062	250	97.6	+	0	0	202M2D10MD35M3I	304425	205365
L	8412	250	*	*	*	*	*	162886	*
H	8412	250	92.0	+	0	0	250M	304382	162886
L	5712	250	*	*	*	*	*	292404	*
H	5712	250	98.4	+	0	0	I249MD	301742	292404
L	7026	250	*	*	*	*	*	209237	*
H	7026	250	98.8	+	0	0	250M	301673	209237
L	5659	250	*	*	*	*	*	294750	*
H	5659	250	99.2	+	0	0	250M	299514	294750
L	5727	250	*	*	*	*	*	291811	*
H	5727	250	100.0	+	0	0	250M	296075	291811
L	19618	250	*	*	*	*	*	4469673	*
H	19618	250	99.6	+	0	0	225MD24MI	284709	4469673
L	6014	250	*	*	*	*	*	274316	*
H	6014	250	98.0	+	0	0	250M	273661	274316
L	5104	250	*	*	*	*	*	324220	*
H	5104	250	99.6	+	0	0	250M	270402	324220
L	13641	250	*	*	*	*	*	1138363	*
H	13641	250	100.0	+	0	0	250M	267876	1138363
L	6286	250	*	*	*	*	*	262377	*
H	6286	250	100.0	+	0	0	250M	266186	262377
L	14425	250	*	*	*	*	*	3448408	*
H	14425	250	100.0	+	0	0	250M	265823	3448408
L	2673	250	*	*	*	*	*	544868	*
H	2673	250	100.0	+	0	0	250M	265683	544868
L	2302	250	*	*	*	*	*	566103	*
H	2302	250	99.2	+	0	0	250M	259026	566103
L	6747	250	*	*	*	*	*	237265	*
H	6747	250	100.0	+	0	0	250M	257162	237265
L	17988	250	*	*	*	*	*	4389146	*
H	17988	250	100.0	+	0	0	250M	255749	4389146
L	18814	250	*	*	*	*	*	4431746	*
H	18814	250	100.0	+	0	0	250M	247905	4431746
L	10630	250	*	*	*	*	*	10256	*
H	10630	250	100.0	+	0	0	250M	246846	10256
L	17143	250	*	*	*	*	*	4350076	*
H	17143	250	99.2	+	0	0	242M2D6M2I	241413	4350076
L	12875	250	*	*	*	*	*	751699	*
H	12875	250	99.6	+	0	0	250M	240758	751699
L	12965	250	*	*	*	*	*	809850	*
H	12965	250	98.8	+	0	0	10MD239MI	239649	809850
L	18552	250	*	*	*	*	*	4418165	*
H	18552	250	100.0	+	0	0	250M	226386	4418165
L	5419	250	*	*	*	*	*	304523	*
H	5419	250	100.0	+	0	0	250M	220865	304523
L	18708	250	*	*	*	*	*	4426497	*
H	18708	250	100.0	+	0	0	250M	218910	4426497
L	6915	250	*	*	*	*	*	220173	*
H	6915	250	99.6	+	0	0	152MD97MI	202391	220173
L	10696	250	*	*	*	*	*	9104	*
H	10696	250	98.4	+	0	0	250M	197265	9104
L	10767	250	*	*	*	*	*	7897	*
H	10767	250	99.6	+	0	0	96MI153MD	187297	7897
L	7367	250	*	*	*	*	*	193014	*
H	7367	250	94.8	+	0	0	250M	186253	193014
L	17796	250	*	*	*	*	*	4380427	*
H	17796	250	97.6	+	0	0	20M2I228M2D	184278	4380427
L	10345	250	*	*	*	*	*	14997	*
H	10345	250	100.0	+	0	0	250M	183736	14997
L	5424	250	*	*	*	*	*	304309	*
H	5424	250	99.6	+	0	0	250M	183419	304309
L	2782	250	*	*	*	*	*	537867	*
H	2782	250	100.0	+	0	0	250M	179312	537867
L	7804	250	*	*	*	*	*	182342	*
H	7804	250	100.0	+	0	0	250M	177644	182342
L	7866	250	*	*	*	*	*	180845	*
H	7866	250	100.0	+	0	0	250M	175248	180845
L	7680	250	*	*	*	*	*	185454	*
H	7680	250	100.0	+	0	0	250M	174419	185454
L	10521	250	*	*	*	*	*	12187	*
H	10521	250	99.2	+	0	0	154MI95MD	172882	12187
L	19140	250	*	*	*	*	*	4447141	*
H	19140	250	98.4	+	0	0	250M	172207	4447141
L	7075	250	*	*	*	*	*	203699	*
H	7075	250	99.2	+	0	0	250M	169921	203699
L	6193	250	*	*	*	*	*	266440	*
H	6193	250	100.0	+	0	0	250M	168116	266440
L	6058	250	*	*	*	*	*	272583	*
H	6058	250	99.2	+	0	0	250M	166235	272583
L	16702	250	*	*	*	*	*	4328299	*
H	16702	250	100.0	+	0	0	250M	162286	4328299
L	8329	250	*	*	*	*	*	165589	*
H	8329	250	100.0	+	0	0	250M	161828	165589
L	9246	250	*	*	*	*	*	110881	*
H	9246	250	99.2	+	0	0	250M	161735	110881
L	10265	250	*	*	*	*	*	17380	*
H	10265	250	99.6	+	0	0	250M	161199	17380
L	15537	250	*	*	*	*	*	1122041	*
H	15537	250	98.0	+	0	0	250M	159839	1122041
L	19942	250	*	*	*	*	*	4483568	*
H	19942	250	99.6	+	0	0	250M	158494	4483568
L	10414	250	*	*	*	*	*	13953	*
H	10414	250	98.8	+	0	0	250M	155730	13953
L	10408	250	*	*	*	*	*	14111	*
H	10408	250	100.0	+	0	0	250M	153713	14111
L	18237	250	*	*	*	*	*	4402844	*
H	18237	250	98.0	+	0	0	250M	150547	4402844
L	8750	250	*	*	*	*	*	147523	*
H	8750	250	94.0	+	0	0	250M	149021	147523
L	12357	250	*	*	*	*	*	2248535	*
H	12357	250	97.6	+	0	0	250M	147086	2248535
L	1618	250	*	*	*	*	*	687996	*
H	1618	250	100.0	+	0	0	250M	146876	687996
L	1581	250	*	*	*	*	*	701761	*
H	1581	250	99.2	+	0	0	250M	145545	701761
L	5866	250	*	*	*	*	*	285544	*
H	5866	250	100.0	+	0	0	250M	144204	285544
L	16419	250	*	*	*	*	*	4316623	*
H	16419	250	100.0	+	0	0	250M	143784	4316623
L	11610	250	*	*	*	*	*	1834072	*
H	11610	250	99.2	+	0	0	250M	142766	1834072
L	3775	250	*	*	*	*	*	465367	*
H	3775	250	96.8	+	0	0	250M	142491	465367
L	2595	250	*	*	*	*	*	550332	*
H	2595	250	100.0	+	0	0	250M	142278	550332
L	9011	250	*	*	*	*	*	136980	*
H	9011	250	99.6	+	0	0	14MD235MI	137025	136980
L	11055	250	*	*	*	*	*	1140324	*
H	11055	250	100.0	+	0	0	250M	136338	1140324
L	9043	250	*	*	*	*	*	135960	*
H	9043	250	97.2	+	0	0	250M	136019	135960
L	19767	250	*	*	*	*	*	4476049	*
H	19767	250	96.8	+	0	0	250M	134032	4476049
L	10768	250	*	*	*	*	*	7849	*
H	10768	250	99.6	+	0	0	250M	132943	7849
L	1769	250	*	*	*	*	*	608506	*
H	1769	250	100.0	+	0	0	250M	132661	608506
L	10340	250	*	*	*	*	*	15094	*
H	10340	250	99.6	+	0	0	250M	130322	15094
L	15798	250	*	*	*	*	*	1141542	*
H	15798	250	100.0	+	0	0	250M	129026	1141542
L	8806	250	*	*	*	*	*	144473	*
H	8806	250	96.0	+	0	0	250M	128093	144473
L	14762	250	*	*	*	*	*	3634180	*
H	14762	250	99.6	+	0	0	I249MD	127563	3634180
L	5499	250	*	*	*	*	*	301131	*
H	5499	250	97.2	+	0	0	250M	112212	301131
L	1110	250	*	*	*	*	*	859928	*
H	1110	250	100.0	+	0	0	250M	107892	859928
L	9467	250	*	*	*	*	*	102566	*
H	9467	250	99.6	+	0	0	250M	107760	102566
L	9213	250	*	*	*	*	*	112236	*
H	9213	250	99.6	+	0	0	250M	107531	112236
L	12298	250	*	*	*	*	*	758064	*
H	12298	250	98.8	+	0	0	206MD5MD15MD21M3I	107429	758064
L	14616	250	*	*	*	*	*	3557576	*
H	14616	250	99.2	+	0	0	250M	106578	3557576
L	1764	250	*	*	*	*	*	609925	*
H	1764	250	96.8	+	0	0	75MI25MD88MD60MI	102064	609925
L	10211	250	*	*	*	*	*	25325	*
H	10211	250	100.0	+	0	0	250M	100530	25325
L	12851	250	*	*	*	*	*	816529	*
H	12851	250	99.6	+	0	0	115MD134MI	100484	816529
L	9216	250	*	*	*	*	*	111946	*
H	9216	250	98.8	+	0	0	72MD177MI	99193	111946
L	18436	250	*	*	*	*	*	4413085	*
H	18436	250	99.2	+	0	0	250M	91890	4413085
L	9883	250	*	*	*	*	*	67520	*
H	9883	250	100.0	+	0	0	250M	91834	67520
L	9934	250	*	*	*	*	*	59721	*
H	9934	250	100.0	+	0	0	250M	90031	59721
L	10092	250	*	*	*	*	*	39395	*
H	10092	250	99.2	+	0	0	250M	87957	39395
L	15617	250	*	*	*	*	*	4127893	*
H	15617	250	99.6	+	0	0	250M	87839	4127893
L	1396	250	*	*	*	*	*	802727	*
H	1396	250	98.0	+	0	0	250M	87670	802727
L	9730	250	*	*	*	*	*	81059	*
H	9730	250	98.0	+	0	0	250M	82303	81059
L	9716	250	*	*	*	*	*	81641	*
H	9716	250	99.6	+	0	0	250M	81749	81641
L	10387	250	*	*	*	*	*	14400	*
H	10387	250	99.6	+	0	0	250M	77692	14400
L	19425	250	*	*	*	*	*	4461398	*
H	19425	250	100.0	+	0	0	250M	76534	4461398
L	5622	250	*	*	*	*	*	296166	*
H	5622	250	100.0	+	0	0	250M	76200	296166
L	8974	250	*	*	*	*	*	138779	*
H	8974	250	100.0	+	0	0	250M	71703	138779
L	7077	250	*	*	*	*	*	203409	*
H	7077	250	100.0	+	0	0	250M	71543	203409
L	12728	250	*	*	*	*	*	2462171	*
H	12728	250	98.4	+	0	0	81MD44MD72MD50M3I	65391	2462171
L	9904	250	*	*	*	*	*	63957	*
H	9904	250	97.6	+	0	0	250M	63955	63957
L	1589	250	*	*	*	*	*	700699	*
H	1589	250	100.0	+	0	0	250M	60827	700699
L	17768	250	*	*	*	*	*	4379248	*
H	17768	250	99.6	+	0	0	250M	50977	4379248
L	12546	250	*	*	*	*	*	2350258	*
H	12546	250	99.2	+	0	0	250M	46931	2350258
L	13288	250	*	*	*	*	*	369386	*
H	13288	250	99.2	+	0	0	250M	45531	369386
L	9331	250	*	*	*	*	*	107235	*
H	9331	250	98.0	+	0	0	199MI50MD	41119	107235
L	5856	250	*	*	*	*	*	286210	*
H	5856	250	99.6	+	0	0	250M	40556	286210
L	9911	250	*	*	*	*	*	63190	*
H	9911	250	99.2	+	0	0	250M	40466	63190
L	9787	250	*	*	*	*	*	74170	*
H	9787	250	98.8	+	0	0	250M	40343	74170
L	10158	250	*	*	*	*	*	30112	*
H	10158	250	96.4	+	0	0	250M	38566	30112
L	8655	250	*	*	*	*	*	152272	*
H	8655	250	100.0	+	0	0	250M	34014	152272
L	12968	250	*	*	*	*	*	722795	*
H	12968	250	98.8	+	0	0	250M	18561	722795
L	15110	250	*	*	*	*	*	3840972	*
H	15110	250	100.0	+	0	0	250M	14500	3840972
L	16610	250	*	*	*	*	*	4323865	*
H	16610	250	99.6	+	0	0	250M	14357	4323865
L	6944	250	*	*	*	*	*	217963	*
H	6944	250	99.6	+	0	0	250M	14345	217963
L	17470	250	*	*	*	*	*	4365803	*
H	17470	250	99.2	+	0	0	55MI175MI18M2D	14342	4365803
L	10413	250	*	*	*	*	*	13958	*
H	10413	250	99.6	+	0	0	112MI130MD7M	13957	13958
L	3757	250	*	*	*	*	*	470692	*
H	3757	250	99.6	+	0	0	250M	13811	470692
L	5556	250	*	*	*	*	*	299252	*
H	5556	250	99.6	+	0	0	250M	13568	299252
L	10442	250	*	*	*	*	*	13469	*
H	10442	250	99.6	+	0	0	250M	13467	13469
L	6315	250	*	*	*	*	*	261255	*
H	6315	250	99.2	+	0	0	250M	12703	261255
L	9514	250	*	*	*	*	*	100818	*
H	9514	250	98.8	+	0	0	250M	11254	100818
L	6335	250	*	*	*	*	*	260570	*
H	6335	250	100.0	+	0	0	250M	10618	260570
L	6653	250	*	*	*	*	*	242005	*
H	6653	250	99.6	+	0	0	250M	9870	242005
L	15241	250	*	*	*	*	*	1134168	*
H	15241	250	98.8	+	0	0	250M	9503	1134168
L	8481	250	*	*	*	*	*	160095	*
H	8481	250	99.6	+	0	0	250M	9155	160095
L	10753	250	*	*	*	*	*	8007	*
H	10753	250	94.8	+	0	0	250M	8006	8007
L	10754	250	*	*	*	*	*	8001	*
H	10754	250	94.8	+	0	0	250M	8002	8001
L	6754	250	*	*	*	*	*	236913	*
H	6754	250	95.6	+	0	0	250M	7999	236913
L	10757	250	*	*	*	*	*	7984	*
H	10757	250	94.4	+	0	0	154MD95MI	7983	7984
L	5319	250	*	*	*	*	*	310885	*
H	5319	250	99.6	+	0	0	74MD175MI	7538	310885
L	10798	250	*	*	*	*	*	7344	*
H	10798	250	100.0	+	0	0	250M	7346	7344
L	16572	250	*	*	*	*	*	4322574	*
H	16572	250	99.2	+	0	0	250M	7052	4322574
L	10163	250	*	*	*	*	*	29792	*
H	10163	250	96.8	+	0	0	250M	6648	29792
L	9873	250	*	*	*	*	*	69463	*
H	9873	250	99.2	+	0	0	250M	6602	69463
L	10822	250	*	*	*	*	*	6359	*
H	10822	250	99.2	+	0	0	250M	6357	6359
L	10900	250	*	*	*	*	*	4157	*
H	10900	250	99.6	+	0	0	250M	4151	4157
L	9656	250	*	*	*	*	*	88563	*
H	9656	250	98.8	+	0	0	2D248M2I	4145	88563
L	10904	250	*	*	*	*	*	4082	*
H	10904	250	98.8	+	0	0	250M	4043	4082
L	10947	250	*	*	*	*	*	2421	*
H	10947	250	98.0	+	0	0	250M	2419	2421
L	14160	250	*	*	*	*	*	1139304	*
H	14160	250	98.4	+	0	0	250M	2358	1139304
L	18247	250	*	*	*	*	*	4403542	*
H	18247	250	99.2	+	0	0	60MD189MI	661252	4403542
L	4654	250	*	*	*	*	*	350932	*
H	4654	250	98.8	+	0	0	250M	609314	350932
L	10410	250	*	*	*	*	*	13973	*
H	10410	250	100.0	+	0	0	250M	1114941	13973
L	14	250	*	*	*	*	*	1110347	*
H	14	250	100.0	+	0	0	250M	812541	1110347
L	11025	250	*	*	*	*	*	1521261	*
H	11025	250	100.0	+	0	0	250M	1135992	1521261
L	8892	250	*	*	*	*	*	141505	*
H	8892	250	95.2	+	0	0	87MD162MI	1679577	141505
L	14620	250	*	*	*	*	*	986748	*
H	14620	250	98.8	+	0	0	250M	1138192	986748
H	6944	250	100.0	+	0	0	250M	1730876	217963
L	10014	250	*	*	*	*	*	49602	*
H	10014	250	99.6	+	0	0	250M	1732510	49602
L	12310	250	*	*	*	*	*	2225714	*
H	12310	250	100.0	+	0	0	250M	638076	2225714
L	2187	250	*	*	*	*	*	572208	*
H	2187	250	100.0	+	0	0	250M	1754342	572208
L	7103	250	*	*	*	*	*	200455	*
H	7103	250	98.0	+	0	0	250M	1123630	200455
L	15458	250	*	*	*	*	*	4039231	*
H	15458	250	100.0	+	0	0	250M	1144850	4039231
L	13012	250	*	*	*	*	*	2609596	*
H	13012	250	100.0	+	0	0	250M	1136078	2609596
L	12737	250	*	*	*	*	*	2466305	*
H	12737	250	99.6	+	0	0	250M	786876	2466305
H	9131	250	99.2	+	0	0	250M	1940173	124373
L	17684	250	*	*	*	*	*	4375314	*
H	17684	250	96.8	+	0	0	250M	2000712	4375314
L	17361	250	*	*	*	*	*	656881	*
H	17361	250	100.0	+	0	0	250M	2072645	656881
L	10790	250	*	*	*	*	*	7452	*
H	10790	250	98.8	+	0	0	250M	827000	7452
L	12638	250	*	*	*	*	*	1130952	*
H	12638	250	100.0	+	0	0	250M	816056	1130952
L	11727	250	*	*	*	*	*	1134454	*
H	11727	250	100.0	+	0	0	250M	1143228	1134454
L	16687	250	*	*	*	*	*	4327604	*
H	16687	250	99.2	+	0	0	250M	1146274	4327604
L	16663	250	*	*	*	*	*	4326492	*
H	16663	250	98.4	+	0	0	2I248M2D	883317	4326492
L	10168	250	*	*	*	*	*	29530	*
H	10168	250	100.0	+	0	0	250M	1121753	29530
L	11945	250	*	*	*	*	*	762484	*
H	11945	250	100.0	+	0	0	250M	823067	762484
L	8073	250	*	*	*	*	*	175290	*
H	8073	250	99.6	+	0	0	250M	2246524	175290
H	15998	250	98.0	+	0	0	250M	820145	4297918
L	7465	250	*	*	*	*	*	190593	*
H	7465	250	100.0	+	0	0	250M	935427	190593
L	9613	250	*	*	*	*	*	92059	*
H	9613	250	98.0	+	0	0	75MI174MD	1110005	92059
L	18439	250	*	*	*	*	*	4413215	*
H	18439	250	100.0	+	0	0	250M	2358596	4413215
L	7028	250	*	*	*	*	*	208944	*
H	7028	250	99.6	+	0	0	250M	1124170	208944
L	15229	250	*	*	*	*	*	1137224	*
H	15229	250	98.4	+	0	0	250M	2410835	1137224
H	7465	250	100.0	+	0	0	250M	2415182	190593
L	825	250	*	*	*	*	*	924910	*
H	825	250	95.2	+	0	0	106MI143MD	1014594	924910
L	1572	250	*	*	*	*	*	707350	*
H	1572	250	100.0	+	0	0	250M	2418901	707350
L	9301	250	*	*	*	*	*	108433	*
H	9301	250	98.0	+	0	0	250M	1112913	108433
L	18075	250	*	*	*	*	*	4393532	*
H	18075	250	96.8	+	0	0	250M	849361	4393532
L	1798	250	*	*	*	*	*	593219	*
H	1798	250	99.2	+	0	0	217MD32MI	788108	593219
L	10224	250	*	*	*	*	*	23551	*
H	10224	250	100.0	+	0	0	250M	1143466	23551
L	17935	250	*	*	*	*	*	4386967	*
H	17935	250	99.2	+	0	0	250M	2525775	4386967
L	5279	250	*	*	*	*	*	312551	*
H	5279	250	100.0	+	0	0	250M	2529283	312551
L	11886	250	*	*	*	*	*	2000707	*
H	11886	250	100.0	+	0	0	250M	2534140	2000707
L	12892	250	*	*	*	*	*	1009998	*
H	12892	250	99.2	+	0	0	250M	864496	1009998
L	2473	250	*	*	*	*	*	556569	*
H	2473	250	100.0	+	0	0	250M	844567	556569
L	2161	250	*	*	*	*	*	574493	*
H	2161	250	99.6	+	0	0	250M	2562098	574493
L	13992	250	*	*	*	*	*	739167	*
H	13992	250	99.6	+	0	0	250M	814799	739167
L	6191	250	*	*	*	*	*	266579	*
H	6191	250	97.6	+	0	0	250M	1110313	266579
L	8676	250	*	*	*	*	*	151083	*
H	8676	250	100.0	+	0	0	250M	2674082	151083
L	4856	250	*	*	*	*	*	340077	*
H	4856	250	100.0	+	0	0	250M	1131267	340077
L	6845	250	*	*	*	*	*	226789	*
H	6845	250	100.0	+	0	0	250M	2743675	226789
L	10332	250	*	*	*	*	*	15281	*
H	10332	250	99.6	+	0	0	250M	2749362	15281
L	9986	250	*	*	*	*	*	52175	*
H	9986	250	99.6	+	0	0	232MI17MD	669038	52175
L	10874	250	*	*	*	*	*	4632	*
H	10874	250	100.0	+	0	0	250M	1120577	4632
L	6781	250	*	*	*	*	*	234790	*
H	6781	250	95.6	+	0	0	250M	812557	234790
L	6000	250	*	*	*	*	*	274900	*
H	6000	250	99.6	+	0	0	250M	1128017	274900
L	13113	250	*	*	*	*	*	718656	*
H	13113	250	99.6	+	0	0	250M	1140240	718656
L	2268	250	*	*	*	*	*	567854	*
H	2268	250	99.2	+	0	0	250M	1127719	567854
L	19673	250	*	*	*	*	*	4472456	*
H	19673	250	99.2	+	0	0	250M	1105864	4472456
L	2381	250	*	*	*	*	*	561718	*
H	2381	250	91.2	+	0	0	45MD62M2D10MD11MD25MD14M2D47M2D26M10I	3015665	561718
L	10313	250	*	*	*	*	*	15716	*
H	10313	250	98.8	+	0	0	106MI59MD84M	3018527	15716
L	761	250	*	*	*	*	*	940737	*
H	761	250	99.2	+	0	0	250M	1137566	940737
L	18728	250	*	*	*	*	*	4427543	*
H	18728	250	99.2	+	0	0	250M	1138034	4427543
