	M31Indl.140291	F31Labi.140819	F22Mout.140788	M21Plmr.140842	M21Plml.140352	M31Indr.140588	M42Pinl.140354	F32Indr.140459	M42Indl.140869	M22Mout.140541	M21Mout.140501	F31Fotl.140715	M21Fotl.140499	M42Hair.140700	M22Nose.140594	F32Nose.140543	M21Indl.140576	M21Pinr.140516	F21Kner.140678	F22Nose.140758	F12Urin.140382	F32Frhd.140444	F32Nstr.140767	M42Fotl.140742	M21Ewxr.140654	M32Tong.140309	F32Fcsp.140464	M21Tong.140323	M42Mout.140653	M53Tong.140327	F23Tong.140417	M14Tong.140420	M21Fcsp.140319	M41Fcsp.140643	F22Tong.140837	F31Tong.140785	M34Tong.140540	M13Tong.140491	M23Tong.140462	F33Tong.140358	F13Tong.140677	M42Urin.140778	M41Ewxr.140794	M41Fotl.140801	M41Ewxl.140482	F22Ewxl.140693
M21Mout.140501	0.8415	0.942	0.2835	0.6945	0.6915	0.756	0.816	0.9095	0.718	0.258	0.0	0.943	0.93	0.921	0.8635	0.9605	0.557	0.95	0.9535	0.977	0.978	0.949	0.924	0.976	0.9715	0.5475	0.9625	0.3265	0.366	0.498	0.394	0.3955	0.9175	0.968	0.306	0.253	0.581	0.4335	0.3985	0.319	0.281	0.9805	0.9785	0.9815	0.98	0.985
F31Fotl.140715	0.8595	0.947	0.958	0.823	0.8565	0.8705	0.884	0.61	0.843	0.754	0.943	0.0	0.3005	0.6965	0.7325	0.6215	0.839	0.555	0.3425	0.925	0.612	0.6105	0.6375	0.527	0.816	0.953	0.972	0.958	0.96	0.9625	0.9615	0.961	0.9735	0.973	0.957	0.9265	0.9635	0.9575	0.9625	0.954	0.956	0.5985	0.887	0.5955	0.91	0.9535
M21Fotl.140499	0.846	0.9365	0.947	0.74	0.8	0.8625	0.8755	0.715	0.823	0.752	0.93	0.3005	0.0	0.685	0.6815	0.728	0.8035	0.642	0.444	0.919	0.719	0.724	0.6505	0.6295	0.7785	0.9445	0.953	0.94	0.9475	0.9525	0.952	0.9505	0.9475	0.954	0.946	0.9135	0.952	0.9455	0.9525	0.9485	0.9385	0.6945	0.8625	0.7065	0.89	0.954
M42Hair.140700	0.4565	0.941	0.932	0.7185	0.829	0.4475	0.4935	0.6465	0.408	0.7355	0.921	0.6965	0.685	0.0	0.506	0.417	0.8195	0.793	0.7165	0.5465	0.969	0.5735	0.4665	0.8985	0.9215	0.927	0.9825	0.934	0.9335	0.9425	0.9345	0.9355	0.9815	0.983	0.932	0.9015	0.9385	0.931	0.936	0.9265	0.931	0.9515	0.898	0.9535	0.956	0.964
M22Nose.140594	0.432	0.9115	0.8715	0.4695	0.541	0.4505	0.484	0.7755	0.429	0.834	0.8635	0.7325	0.6815	0.506	0.0	0.563	0.5365	0.6655	0.706	0.585	0.868	0.726	0.4935	0.8345	0.76	0.882	0.833	0.8645	0.875	0.9045	0.881	0.8805	0.835	0.92	0.8735	0.849	0.895	0.88	0.883	0.874	0.8625	0.8745	0.7925	0.866	0.874	0.9375
F32Nose.140543	0.5745	0.9645	0.971	0.7785	0.873	0.5735	0.5935	0.402	0.5835	0.7645	0.9605	0.6215	0.728	0.417	0.563	0.0	0.8635	0.805	0.735	0.6145	0.977	0.2505	0.455	0.914	0.922	0.9685	0.9895	0.97	0.97	0.974	0.9735	0.971	0.986	0.99	0.9705	0.9395	0.975	0.9705	0.972	0.9645	0.9675	0.97	0.902	0.9655	0.961	0.966
M21Indl.140576	0.679	0.889	0.563	0.3265	0.3	0.622	0.6635	0.839	0.5695	0.5355	0.557	0.839	0.8035	0.8195	0.5365	0.8635	0.0	0.822	0.7765	0.8785	0.9275	0.875	0.783	0.8885	0.833	0.706	0.8405	0.5905	0.5745	0.7075	0.604	0.5905	0.7905	0.904	0.599	0.5495	0.7405	0.641	0.622	0.5335	0.531	0.935	0.831	0.8985	0.8745	0.914
M21Pinr.140516	0.7855	0.958	0.963	0.747	0.8165	0.782	0.7795	0.871	0.782	0.9505	0.95	0.555	0.642	0.793	0.6655	0.805	0.822	0.0	0.4035	0.818	0.2585	0.8075	0.7725	0.245	0.783	0.964	0.953	0.95	0.9615	0.97	0.967	0.9645	0.947	0.956	0.964	0.9535	0.968	0.964	0.967	0.9585	0.9455	0.249	0.854	0.2565	0.935	0.962
F21Kner.140678	0.8125	0.825	0.965	0.773	0.7715	0.8255	0.8495	0.736	0.827	0.7885	0.9535	0.3425	0.444	0.7165	0.706	0.735	0.7765	0.4035	0.0	0.8845	0.428	0.7285	0.668	0.397	0.794	0.9645	0.984	0.966	0.9655	0.97	0.9675	0.9675	0.9815	0.984	0.9665	0.937	0.97	0.966	0.968	0.9595	0.9605	0.442	0.8555	0.4535	0.9035	0.9355
F22Nose.140758	0.2935	0.968	0.991	0.8115	0.8965	0.35	0.5575	0.8935	0.5595	0.966	0.977	0.925	0.919	0.5465	0.585	0.6145	0.8785	0.818	0.8845	0.0	0.9875	0.78	0.685	0.947	0.9295	0.9895	0.9965	0.989	0.9895	0.9935	0.9915	0.9925	0.9965	0.9985	0.9905	0.9665	0.994	0.99	0.99	0.9855	0.985	0.9795	0.8905	0.961	0.95	0.9515
F12Urin.140382	0.9565	0.9235	0.98	0.931	0.918	0.959	0.9555	0.9785	0.956	0.9785	0.978	0.612	0.719	0.969	0.868	0.977	0.9275	0.2585	0.428	0.9875	0.0	0.9785	0.943	0.1595	0.8655	0.9815	0.988	0.98	0.9795	0.9825	0.982	0.9815	0.9875	0.989	0.9805	0.9795	0.982	0.979	0.981	0.9775	0.981	0.062	0.9405	0.1215	0.9635	0.9895
F32Frhd.140444	0.7455	0.9595	0.9645	0.784	0.881	0.736	0.767	0.223	0.7465	0.7595	0.949	0.6105	0.724	0.5735	0.726	0.2505	0.875	0.8075	0.7285	0.78	0.9785	0.0	0.532	0.9145	0.9385	0.96	0.987	0.962	0.964	0.9665	0.965	0.965	0.9855	0.988	0.9625	0.932	0.9695	0.9635	0.968	0.9615	0.9625	0.9665	0.913	0.975	0.974	0.977
F32Nstr.140767	0.6055	0.945	0.9335	0.7085	0.8135	0.6075	0.6295	0.556	0.6175	0.733	0.924	0.6375	0.6505	0.4665	0.4935	0.455	0.783	0.7725	0.668	0.685	0.943	0.532	0.0	0.892	0.8575	0.9365	0.988	0.941	0.94	0.944	0.941	0.941	0.9785	0.9875	0.931	0.9	0.9465	0.9365	0.9435	0.9315	0.9345	0.9395	0.8245	0.9455	0.887	0.9515
M42Fotl.140742	0.9115	0.9565	0.9875	0.885	0.8875	0.918	0.9135	0.913	0.9175	0.9275	0.976	0.527	0.6295	0.8985	0.8345	0.914	0.8885	0.245	0.397	0.947	0.1595	0.9145	0.892	0.0	0.862	0.988	0.9915	0.9865	0.987	0.9925	0.9905	0.991	0.992	0.9925	0.988	0.957	0.993	0.988	0.9885	0.982	0.9835	0.1465	0.9015	0.1085	0.9235	0.9535
M21Ewxr.140654	0.906	0.9735	0.974	0.863	0.847	0.916	0.8945	0.932	0.9165	0.969	0.9715	0.816	0.7785	0.9215	0.76	0.922	0.833	0.783	0.794	0.9295	0.8655	0.9385	0.8575	0.862	0.0	0.976	0.965	0.9645	0.9705	0.98	0.9765	0.976	0.9625	0.97	0.975	0.974	0.9785	0.974	0.976	0.9725	0.965	0.859	0.487	0.864	0.461	0.2615
M32Tong.140309	0.847	0.958	0.593	0.7755	0.7695	0.8035	0.8075	0.917	0.791	0.6485	0.5475	0.953	0.9445	0.927	0.882	0.9685	0.706	0.964	0.9645	0.9895	0.9815	0.96	0.9365	0.988	0.976	0.0	0.97	0.626	0.7075	0.466	0.3875	0.386	0.924	0.972	0.4335	0.489	0.312	0.328	0.4155	0.4495	0.595	0.9875	0.983	0.9885	0.985	0.988
F32Fcsp.140464	0.9905	0.9725	0.9555	0.8565	0.71	0.985	0.9905	0.982	0.974	0.9625	0.9625	0.972	0.953	0.9825	0.833	0.9895	0.8405	0.953	0.984	0.9965	0.988	0.987	0.988	0.9915	0.965	0.97	0.0	0.9435	0.9535	0.971	0.9715	0.971	0.174	0.2435	0.9645	0.9675	0.9695	0.9735	0.975	0.973	0.953	0.9945	0.9885	0.9925	0.986	0.989
M21Tong.140323	0.863	0.948	0.211	0.71	0.6955	0.782	0.8475	0.9255	0.7475	0.401	0.3265	0.958	0.94	0.934	0.8645	0.97	0.5905	0.95	0.966	0.989	0.98	0.962	0.941	0.9865	0.9645	0.626	0.9435	0.0	0.2975	0.441	0.4355	0.526	0.905	0.9505	0.2985	0.335	0.609	0.54	0.27	0.499	0.248	0.987	0.9815	0.9865	0.9815	0.9875
M42Mout.140653	0.836	0.9455	0.1805	0.721	0.7125	0.757	0.8365	0.9205	0.7385	0.381	0.366	0.96	0.9475	0.9335	0.875	0.97	0.5745	0.9615	0.9655	0.9895	0.9795	0.964	0.94	0.987	0.9705	0.7075	0.9535	0.2975	0.0	0.546	0.4915	0.5795	0.9155	0.965	0.356	0.3485	0.641	0.5955	0.43	0.466	0.382	0.986	0.9825	0.9885	0.982	0.9875
M53Tong.140327	0.8665	0.9565	0.472	0.8055	0.764	0.8345	0.8615	0.9265	0.834	0.6315	0.498	0.9625	0.9525	0.9425	0.9045	0.974	0.7075	0.97	0.97	0.9935	0.9825	0.9665	0.944	0.9925	0.98	0.466	0.971	0.441	0.546	0.0	0.209	0.3855	0.924	0.9725	0.3485	0.456	0.3745	0.311	0.3065	0.435	0.4085	0.988	0.988	0.993	0.989	0.989
F23Tong.140417	0.831	0.943	0.4035	0.729	0.6995	0.7655	0.814	0.9235	0.737	0.5335	0.394	0.9615	0.952	0.9345	0.881	0.9735	0.604	0.967	0.9675	0.9915	0.982	0.965	0.941	0.9905	0.9765	0.3875	0.9715	0.4355	0.4915	0.209	0.0	0.29	0.924	0.9735	0.267	0.3795	0.3705	0.2445	0.2935	0.316	0.4015	0.9885	0.985	0.99	0.987	0.9895
M14Tong.140420	0.827	0.952	0.485	0.7075	0.7015	0.7465	0.7875	0.9175	0.7105	0.5155	0.3955	0.961	0.9505	0.9355	0.8805	0.971	0.5905	0.9645	0.9675	0.9925	0.9815	0.965	0.941	0.991	0.976	0.386	0.971	0.526	0.5795	0.3855	0.29	0.0	0.9235	0.973	0.3715	0.404	0.362	0.1905	0.41	0.335	0.399	0.9885	0.986	0.9915	0.9875	0.9885
M21Fcsp.140319	0.9725	0.973	0.9145	0.813	0.6095	0.958	0.981	0.9735	0.9555	0.9185	0.9175	0.9735	0.9475	0.9815	0.835	0.986	0.7905	0.947	0.9815	0.9965	0.9875	0.9855	0.9785	0.992	0.9625	0.924	0.174	0.905	0.9155	0.924	0.924	0.9235	0.0	0.2945	0.9185	0.9225	0.922	0.926	0.9285	0.9265	0.908	0.994	0.9885	0.993	0.9885	0.989
M41Fcsp.140643	0.9895	0.978	0.963	0.9035	0.8425	0.9835	0.9865	0.98	0.9745	0.9715	0.968	0.973	0.954	0.983	0.92	0.99	0.904	0.956	0.984	0.9985	0.989	0.988	0.9875	0.9925	0.97	0.972	0.2435	0.9505	0.965	0.9725	0.9735	0.973	0.2945	0.0	0.969	0.9725	0.9715	0.9755	0.9785	0.9755	0.9575	0.997	0.9895	0.993	0.9885	0.9895
F22Tong.140837	0.8275	0.949	0.237	0.732	0.7035	0.757	0.8185	0.921	0.748	0.436	0.306	0.957	0.946	0.932	0.8735	0.9705	0.599	0.964	0.9665	0.9905	0.9805	0.9625	0.931	0.988	0.975	0.4335	0.9645	0.2985	0.356	0.3485	0.267	0.3715	0.9185	0.969	0.0	0.234	0.44	0.3725	0.2845	0.399	0.314	0.988	0.9835	0.9885	0.9835	0.9885
F31Tong.140785	0.803	0.947	0.2655	0.681	0.6925	0.7275	0.795	0.8895	0.722	0.3285	0.253	0.9265	0.9135	0.9015	0.849	0.9395	0.5495	0.9535	0.937	0.9665	0.9795	0.932	0.9	0.957	0.974	0.489	0.9675	0.335	0.3485	0.456	0.3795	0.404	0.9225	0.9725	0.234	0.0	0.518	0.419	0.329	0.3405	0.329	0.9825	0.981	0.9835	0.9815	0.9875
M34Tong.140540	0.856	0.9565	0.562	0.8095	0.767	0.831	0.8715	0.9245	0.8425	0.6665	0.581	0.9635	0.952	0.9385	0.895	0.975	0.7405	0.968	0.97	0.994	0.982	0.9695	0.9465	0.993	0.9785	0.312	0.9695	0.609	0.641	0.3745	0.3705	0.362	0.922	0.9715	0.44	0.518	0.0	0.298	0.392	0.4445	0.5995	0.9885	0.9875	0.993	0.989	0.9895
M13Tong.140491	0.828	0.95	0.5235	0.763	0.738	0.7765	0.788	0.9165	0.7645	0.5555	0.4335	0.9575	0.9455	0.931	0.88	0.9705	0.641	0.964	0.966	0.99	0.979	0.9635	0.9365	0.988	0.974	0.328	0.9735	0.54	0.5955	0.311	0.2445	0.1905	0.926	0.9755	0.3725	0.419	0.298	0.0	0.348	0.375	0.4495	0.9865	0.983	0.9885	0.9845	0.987
M23Tong.140462	0.8335	0.949	0.3555	0.7465	0.7225	0.781	0.817	0.9245	0.7545	0.4985	0.3985	0.9625	0.9525	0.936	0.883	0.972	0.622	0.967	0.968	0.99	0.981	0.968	0.9435	0.9885	0.976	0.4155	0.975	0.27	0.43	0.3065	0.2935	0.41	0.9285	0.9785	0.2845	0.329	0.392	0.348	0.0	0.3655	0.266	0.9875	0.983	0.9875	0.9845	0.9885
F33Tong.140358	0.825	0.952	0.4405	0.6735	0.6995	0.747	0.7995	0.916	0.718	0.4225	0.319	0.954	0.9485	0.9265	0.874	0.9645	0.5335	0.9585	0.9595	0.9855	0.9775	0.9615	0.9315	0.982	0.9725	0.4495	0.973	0.499	0.466	0.435	0.316	0.335	0.9265	0.9755	0.399	0.3405	0.4445	0.375	0.3655	0.0	0.3885	0.9835	0.9785	0.981	0.981	0.9865
F13Tong.140677	0.8545	0.9445	0.3055	0.676	0.6855	0.7725	0.8355	0.92	0.736	0.423	0.281	0.956	0.9385	0.931	0.8625	0.9675	0.531	0.9455	0.9605	0.985	0.981	0.9625	0.9345	0.9835	0.965	0.595	0.953	0.248	0.382	0.4085	0.4015	0.399	0.908	0.9575	0.314	0.329	0.5995	0.4495	0.266	0.3885	0.0	0.9875	0.9825	0.9825	0.984	0.9885
M42Urin.140778	0.957	0.944	0.9875	0.9235	0.916	0.959	0.9575	0.9585	0.9525	0.981	0.9805	0.5985	0.6945	0.9515	0.8745	0.97	0.935	0.249	0.442	0.9795	0.062	0.9665	0.9395	0.1465	0.859	0.9875	0.9945	0.987	0.986	0.988	0.9885	0.9885	0.994	0.997	0.988	0.9825	0.9885	0.9865	0.9875	0.9835	0.9875	0.0	0.9415	0.1235	0.967	0.992
M41Ewxr.140794	0.868	0.9525	0.9835	0.852	0.857	0.8795	0.8415	0.9125	0.882	0.9795	0.9785	0.887	0.8625	0.898	0.7925	0.902	0.831	0.854	0.8555	0.8905	0.9405	0.913	0.8245	0.9015	0.487	0.983	0.9885	0.9815	0.9825	0.988	0.985	0.986	0.9885	0.9895	0.9835	0.981	0.9875	0.983	0.983	0.9785	0.9825	0.9415	0.0	0.843	0.121	0.3435
M41Fotl.140801	0.9355	0.956	0.9885	0.9165	0.8955	0.942	0.9185	0.9785	0.939	0.984	0.9815	0.5955	0.7065	0.9535	0.866	0.9655	0.8985	0.2565	0.4535	0.961	0.1215	0.975	0.9455	0.1085	0.864	0.9885	0.9925	0.9865	0.9885	0.993	0.99	0.9915	0.993	0.993	0.9885	0.9835	0.993	0.9885	0.9875	0.981	0.9825	0.1235	0.843	0.0	0.8645	0.894
M41Ewxl.140482	0.931	0.9505	0.9825	0.9115	0.9005	0.9395	0.9015	0.969	0.9385	0.979	0.98	0.91	0.89	0.956	0.874	0.961	0.8745	0.935	0.9035	0.95	0.9635	0.974	0.887	0.9235	0.461	0.985	0.986	0.9815	0.982	0.989	0.987	0.9875	0.9885	0.9885	0.9835	0.9815	0.989	0.9845	0.9845	0.981	0.984	0.967	0.121	0.8645	0.0	0.278
F22Ewxl.140693	0.943	0.9605	0.988	0.939	0.93	0.949	0.924	0.971	0.948	0.9855	0.985	0.9535	0.954	0.964	0.9375	0.966	0.914	0.962	0.9355	0.9515	0.9895	0.977	0.9515	0.9535	0.2615	0.988	0.989	0.9875	0.9875	0.989	0.9895	0.9885	0.989	0.9895	0.9885	0.9875	0.9895	0.987	0.9885	0.9865	0.9885	0.992	0.3435	0.894	0.278	0.0
