	M31Indl.140291	F31Labi.140819	F22Mout.140788	M21Plmr.140842	M21Plml.140352	M31Indr.140588	M42Pinl.140354	F32Indr.140459	M42Indl.140869	M22Mout.140541	M21Mout.140501	F31Fotl.140715	M21Fotl.140499	M42Hair.140700	M22Nose.140594	F32Nose.140543	M21Indl.140576	M21Pinr.140516	F21Kner.140678	F22Nose.140758	F12Urin.140382	F32Frhd.140444	F32Nstr.140767	M42Fotl.140742	M21Ewxr.140654	M32Tong.140309	F32Fcsp.140464	M21Tong.140323	M42Mout.140653	M53Tong.140327	F23Tong.140417	M14Tong.140420	M21Fcsp.140319	M41Fcsp.140643	F22Tong.140837	F31Tong.140785	M34Tong.140540	M13Tong.140491	M23Tong.140462	F33Tong.140358	F13Tong.140677	M42Urin.140778	M41Ewxr.140794	M41Fotl.140801	M41Ewxl.140482	F22Ewxl.140693
M21Mout.140501	0.8935	0.999	0.552	0.7765	0.788	0.8595	0.896	0.9485	0.8215	0.369	0.0	0.9905	0.984	0.966	0.9115	0.984	0.6675	0.9815	0.981	0.995	1.0	0.9795	0.9555	0.9985	0.986	0.741	0.998	0.587	0.6375	0.648	0.598	0.654	0.955	0.9995	0.64	0.6485	0.7535	0.6475	0.636	0.613	0.6075	0.993	0.9965	0.999	0.9995	1.0
F31Fotl.140715	0.9395	0.9785	0.9965	0.94	0.9315	0.9415	0.974	0.9335	0.947	0.9695	0.9905	0.0	0.587	0.78	0.8815	0.721	0.9215	0.965	0.751	0.949	0.998	0.7175	0.899	0.592	0.966	0.998	1.0	0.9985	0.9965	0.998	0.998	0.997	1.0	1.0	0.998	0.9935	0.998	0.9975	0.9985	0.997	0.9975	0.9865	0.989	0.645	0.992	0.997
M21Fotl.140499	0.924	0.978	0.9925	0.85	0.881	0.9285	0.9565	0.879	0.937	0.9315	0.984	0.587	0.0	0.843	0.8205	0.8485	0.8805	0.9255	0.7825	0.945	0.995	0.828	0.8515	0.773	0.9355	0.994	0.9905	0.9945	0.9915	0.997	0.9965	0.995	0.978	0.9955	0.9945	0.9675	0.9955	0.9955	0.994	0.9935	0.9935	0.9745	0.972	0.787	0.9895	0.9945
M42Hair.140700	0.5565	0.99	0.976	0.8225	0.918	0.5595	0.5695	0.8725	0.51	0.955	0.966	0.78	0.843	0.0	0.6215	0.4745	0.8995	0.8375	0.7725	0.601	0.9965	0.615	0.7	0.9325	0.942	0.989	0.9995	0.99	0.9745	0.9885	0.991	0.9835	0.998	1.0	0.9925	0.9865	0.989	0.992	0.992	0.985	0.984	0.9845	0.9265	0.985	0.9865	0.988
M22Nose.140594	0.5535	0.9625	0.934	0.6335	0.673	0.575	0.61	0.865	0.555	0.8955	0.9115	0.8815	0.8205	0.6215	0.0	0.657	0.6415	0.732	0.8225	0.649	0.993	0.7645	0.6115	0.9535	0.852	0.966	0.9555	0.9585	0.9345	0.9765	0.962	0.969	0.904	0.977	0.9625	0.962	0.9735	0.966	0.9595	0.9575	0.957	0.9825	0.908	0.9645	0.98	0.986
F32Nose.140543	0.6365	0.989	0.9875	0.8585	0.9415	0.63	0.6455	0.905	0.647	0.977	0.984	0.721	0.8485	0.4745	0.657	0.0	0.9295	0.832	0.7815	0.633	0.996	0.3085	0.71	0.939	0.9435	0.9895	0.999	0.9915	0.988	0.9895	0.99	0.987	0.9975	0.9995	0.991	0.9835	0.9895	0.991	0.992	0.991	0.99	0.987	0.934	0.994	0.986	0.989
M21Indl.140576	0.8145	0.959	0.7935	0.523	0.446	0.7845	0.823	0.8865	0.7465	0.671	0.6675	0.9215	0.8805	0.8995	0.6415	0.9295	0.0	0.881	0.864	0.9295	0.9925	0.9205	0.857	0.973	0.879	0.8975	0.9595	0.844	0.811	0.901	0.8765	0.8915	0.8825	0.9705	0.864	0.8655	0.9025	0.8915	0.861	0.862	0.859	0.9875	0.952	0.9725	0.9835	0.988
M21Pinr.140516	0.8255	0.9885	0.9875	0.8175	0.9025	0.821	0.828	0.9185	0.835	0.978	0.9815	0.965	0.9255	0.8375	0.732	0.832	0.881	0.0	0.816	0.841	0.997	0.851	0.8275	0.9835	0.8145	0.9895	0.984	0.989	0.9845	0.994	0.992	0.9915	0.9685	0.988	0.9905	0.988	0.9935	0.992	0.988	0.989	0.9885	0.984	0.9155	0.982	0.98	0.9875
F21Kner.140678	0.8905	0.876	0.989	0.875	0.876	0.897	0.918	0.926	0.911	0.9745	0.981	0.751	0.7825	0.7725	0.8225	0.7815	0.864	0.816	0.0	0.9065	0.6345	0.768	0.9045	0.907	0.833	0.993	0.9975	0.991	0.9885	0.9945	0.992	0.9915	0.993	0.9985	0.993	0.99	0.9945	0.9935	0.9915	0.991	0.9905	0.651	0.951	0.959	0.9845	0.9885
F22Nose.140758	0.35	0.9775	0.997	0.8765	0.9445	0.3895	0.604	0.921	0.633	0.996	0.995	0.949	0.945	0.601	0.649	0.633	0.9295	0.841	0.9065	0.0	0.9975	0.797	0.721	0.962	0.9365	0.9985	1.0	0.9985	0.9975	0.9995	0.998	0.9985	1.0	1.0	0.9985	0.9985	0.999	0.9985	0.9985	0.9965	0.9975	0.995	0.931	0.9795	0.9855	0.988
F12Urin.140382	0.995	0.9635	1.0	0.994	0.988	0.9965	0.999	0.9975	0.996	1.0	1.0	0.998	0.995	0.9965	0.993	0.996	0.9925	0.997	0.6345	0.9975	0.0	0.9985	0.9975	0.9995	0.999	1.0	0.9995	1.0	0.999	1.0	1.0	1.0	0.9995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17	1.0	0.999	1.0	1.0
F32Frhd.140444	0.7805	0.9785	0.9865	0.868	0.9325	0.784	0.799	0.739	0.7855	0.8255	0.9795	0.7175	0.828	0.615	0.7645	0.3085	0.9205	0.851	0.768	0.797	0.9985	0.0	0.638	0.9385	0.9515	0.9905	0.9995	0.992	0.9895	0.9895	0.991	0.9885	0.9985	1.0	0.993	0.9845	0.99	0.9905	0.9935	0.9895	0.99	0.986	0.931	0.995	0.987	0.9895
F32Nstr.140767	0.6825	0.985	0.9625	0.822	0.897	0.691	0.7115	0.64	0.689	0.7755	0.9555	0.899	0.8515	0.7	0.6115	0.71	0.857	0.8275	0.9045	0.721	0.9975	0.638	0.0	0.9835	0.9235	0.9735	0.9995	0.9775	0.9645	0.9815	0.9795	0.9795	0.9905	0.9995	0.976	0.9585	0.9785	0.98	0.982	0.978	0.978	0.984	0.9225	0.9855	0.981	0.9885
M42Fotl.140742	0.96	0.9705	1.0	0.9675	0.9585	0.965	0.9765	0.9835	0.9715	0.9975	0.9985	0.592	0.773	0.9325	0.9535	0.939	0.973	0.9835	0.907	0.962	0.9995	0.9385	0.9835	0.0	0.989	0.9995	1.0	1.0	0.9995	1.0	1.0	1.0	1.0	1.0	1.0	0.9985	1.0	1.0	0.9995	0.999	1.0	0.9975	0.992	0.139	0.9935	0.998
M21Ewxr.140654	0.925	0.9915	0.9885	0.889	0.9035	0.9305	0.908	0.948	0.94	0.985	0.986	0.966	0.9355	0.942	0.852	0.9435	0.879	0.8145	0.833	0.9365	0.999	0.9515	0.9235	0.989	0.0	0.992	0.9865	0.995	0.988	0.992	0.9945	0.992	0.973	0.99	0.9945	0.9955	0.9915	0.9945	0.996	0.994	0.992	0.994	0.594	0.9845	0.554	0.337
M32Tong.140309	0.928	1.0	0.685	0.9305	0.9385	0.9185	0.971	0.977	0.9305	0.7935	0.741	0.998	0.994	0.989	0.966	0.9895	0.8975	0.9895	0.993	0.9985	1.0	0.9905	0.9735	0.9995	0.992	0.0	0.999	0.7155	0.807	0.64	0.569	0.587	0.9665	0.9995	0.5685	0.679	0.4605	0.501	0.7095	0.595	0.7555	0.995	0.9975	1.0	1.0	1.0
F32Fcsp.140464	0.999	1.0	0.9985	0.957	0.919	0.998	0.999	0.9995	0.999	0.9965	0.998	1.0	0.9905	0.9995	0.9555	0.999	0.9595	0.984	0.9975	1.0	0.9995	0.9995	0.9995	1.0	0.9865	0.999	0.0	0.9985	0.998	0.999	0.9985	0.999	0.879	0.8675	0.999	0.9985	0.9995	0.9985	0.9985	0.999	0.9985	0.9995	0.9975	1.0	1.0	1.0
M21Tong.140323	0.937	1.0	0.438	0.9065	0.9245	0.94	0.9775	0.977	0.9315	0.634	0.587	0.9985	0.9945	0.99	0.9585	0.9915	0.844	0.989	0.991	0.9985	1.0	0.992	0.9775	1.0	0.995	0.7155	0.9985	0.0	0.5565	0.631	0.618	0.722	0.9585	0.9995	0.479	0.533	0.7655	0.669	0.3935	0.6385	0.481	0.9955	0.9975	1.0	1.0	1.0
M42Mout.140653	0.9165	1.0	0.4675	0.8385	0.8645	0.887	0.936	0.9625	0.8615	0.6415	0.6375	0.9965	0.9915	0.9745	0.9345	0.988	0.811	0.9845	0.9885	0.9975	0.999	0.9895	0.9645	0.9995	0.988	0.807	0.998	0.5565	0.0	0.775	0.687	0.8005	0.962	0.9995	0.626	0.6085	0.8005	0.7795	0.6515	0.7395	0.67	0.994	0.9975	1.0	1.0	1.0
M53Tong.140327	0.9395	1.0	0.6025	0.9405	0.9385	0.931	0.9685	0.9825	0.9385	0.7615	0.648	0.998	0.997	0.9885	0.9765	0.9895	0.901	0.994	0.9945	0.9995	1.0	0.9895	0.9815	1.0	0.992	0.64	0.999	0.631	0.775	0.0	0.386	0.477	0.967	0.9995	0.5005	0.7045	0.477	0.434	0.559	0.5395	0.5445	0.995	0.999	1.0	1.0	1.0
F23Tong.140417	0.9235	1.0	0.5355	0.918	0.9285	0.926	0.974	0.9805	0.93	0.693	0.598	0.998	0.9965	0.991	0.962	0.99	0.8765	0.992	0.992	0.998	1.0	0.991	0.9795	1.0	0.9945	0.569	0.9985	0.618	0.687	0.386	0.0	0.4425	0.962	0.9995	0.412	0.647	0.4855	0.3835	0.58	0.4475	0.5145	0.9955	0.9975	1.0	1.0	1.0
M14Tong.140420	0.925	1.0	0.6845	0.9325	0.9325	0.9175	0.9555	0.9765	0.916	0.7365	0.654	0.997	0.995	0.9835	0.969	0.987	0.8915	0.9915	0.9915	0.9985	1.0	0.9885	0.9795	1.0	0.992	0.587	0.999	0.722	0.8005	0.477	0.4425	0.0	0.964	0.9995	0.5985	0.7175	0.515	0.2725	0.6995	0.5115	0.628	0.996	0.9985	1.0	1.0	1.0
M21Fcsp.140319	0.9855	1.0	0.9575	0.887	0.772	0.981	0.992	0.993	0.985	0.9505	0.955	1.0	0.978	0.998	0.904	0.9975	0.8825	0.9685	0.993	1.0	0.9995	0.9985	0.9905	1.0	0.973	0.9665	0.879	0.9585	0.962	0.967	0.962	0.964	0.0	0.843	0.963	0.9705	0.9625	0.962	0.961	0.961	0.958	1.0	0.999	1.0	1.0	1.0
M41Fcsp.140643	0.9995	1.0	0.9995	0.9685	0.9525	0.9995	0.9995	0.9995	0.9995	0.998	0.9995	1.0	0.9955	1.0	0.977	0.9995	0.9705	0.988	0.9985	1.0	1.0	1.0	0.9995	1.0	0.99	0.9995	0.8675	0.9995	0.9995	0.9995	0.9995	0.9995	0.843	0.0	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	1.0	0.9985	1.0	1.0	1.0
F22Tong.140837	0.925	1.0	0.372	0.9095	0.924	0.9225	0.97	0.977	0.921	0.703	0.64	0.998	0.9945	0.9925	0.9625	0.991	0.864	0.9905	0.993	0.9985	1.0	0.993	0.976	1.0	0.9945	0.5685	0.999	0.479	0.626	0.5005	0.412	0.5985	0.963	0.9995	0.0	0.495	0.6115	0.525	0.505	0.5565	0.5015	0.995	0.998	1.0	1.0	1.0
F31Tong.140785	0.928	1.0	0.543	0.8985	0.9285	0.935	0.9765	0.95	0.9275	0.72	0.6485	0.9935	0.9675	0.9865	0.962	0.9835	0.8655	0.988	0.99	0.9985	1.0	0.9845	0.9585	0.9985	0.9955	0.679	0.9985	0.533	0.6085	0.7045	0.647	0.7175	0.9705	0.9995	0.495	0.0	0.7555	0.65	0.509	0.5375	0.565	0.992	0.997	1.0	1.0	1.0
M34Tong.140540	0.9385	1.0	0.7085	0.9385	0.939	0.9255	0.972	0.979	0.939	0.7845	0.7535	0.998	0.9955	0.989	0.9735	0.9895	0.9025	0.9935	0.9945	0.999	1.0	0.99	0.9785	1.0	0.9915	0.4605	0.9995	0.7655	0.8005	0.477	0.4855	0.515	0.9625	0.9995	0.6115	0.7555	0.0	0.4085	0.72	0.574	0.724	0.9965	0.9985	1.0	1.0	1.0
M13Tong.140491	0.928	1.0	0.647	0.931	0.938	0.92	0.96	0.978	0.9245	0.746	0.6475	0.9975	0.9955	0.992	0.966	0.991	0.8915	0.992	0.9935	0.9985	1.0	0.9905	0.98	1.0	0.9945	0.501	0.9985	0.669	0.7795	0.434	0.3835	0.2725	0.962	0.9995	0.525	0.65	0.4085	0.0	0.634	0.479	0.596	0.9965	0.9985	1.0	1.0	1.0
M23Tong.140462	0.926	1.0	0.468	0.9065	0.927	0.9275	0.976	0.9805	0.936	0.6895	0.636	0.9985	0.994	0.992	0.9595	0.992	0.861	0.988	0.9915	0.9985	1.0	0.9935	0.982	0.9995	0.996	0.7095	0.9985	0.3935	0.6515	0.559	0.58	0.6995	0.961	0.9995	0.505	0.509	0.72	0.634	0.0	0.615	0.4925	0.996	0.9975	1.0	1.0	1.0
F33Tong.140358	0.9205	0.9995	0.6275	0.92	0.926	0.9265	0.9695	0.976	0.925	0.685	0.613	0.997	0.9935	0.985	0.9575	0.991	0.862	0.989	0.991	0.9965	1.0	0.9895	0.978	0.999	0.994	0.595	0.999	0.6385	0.7395	0.5395	0.4475	0.5115	0.961	0.9995	0.5565	0.5375	0.574	0.479	0.615	0.0	0.5455	0.9965	0.9975	0.9995	1.0	1.0
F13Tong.140677	0.925	1.0	0.519	0.91	0.926	0.9325	0.9715	0.976	0.9245	0.6695	0.6075	0.9975	0.9935	0.984	0.957	0.99	0.859	0.9885	0.9905	0.9975	1.0	0.99	0.978	1.0	0.992	0.7555	0.9985	0.481	0.67	0.5445	0.5145	0.628	0.958	0.9995	0.5015	0.565	0.724	0.596	0.4925	0.5455	0.0	0.996	0.997	1.0	1.0	1.0
M42Urin.140778	0.9895	0.9805	0.993	0.9775	0.9855	0.988	0.996	0.9835	0.986	0.9905	0.993	0.9865	0.9745	0.9845	0.9825	0.987	0.9875	0.984	0.651	0.995	0.17	0.986	0.984	0.9975	0.994	0.995	0.9995	0.9955	0.994	0.995	0.9955	0.996	1.0	1.0	0.995	0.992	0.9965	0.9965	0.996	0.9965	0.996	0.0	0.9945	0.9985	0.9985	0.998
M41Ewxr.140794	0.9225	0.9975	0.9975	0.9165	0.9665	0.924	0.876	0.937	0.927	0.997	0.9965	0.989	0.972	0.9265	0.908	0.934	0.952	0.9155	0.951	0.931	1.0	0.931	0.9225	0.992	0.594	0.9975	0.9975	0.9975	0.9975	0.999	0.9975	0.9985	0.999	0.9985	0.998	0.997	0.9985	0.9985	0.9975	0.9975	0.997	0.9945	0.0	0.987	0.156	0.3835
M41Fotl.140801	0.9675	0.969	1.0	0.9715	0.954	0.98	0.984	0.996	0.9815	0.999	0.999	0.645	0.787	0.985	0.9645	0.994	0.9725	0.982	0.959	0.9795	0.999	0.995	0.9855	0.139	0.9845	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9995	1.0	0.9985	0.987	0.0	0.9925	0.998
M41Ewxl.140482	0.983	0.998	1.0	0.9825	0.986	0.9845	0.941	0.9875	0.9835	0.9995	0.9995	0.992	0.9895	0.9865	0.98	0.986	0.9835	0.98	0.9845	0.9855	1.0	0.987	0.981	0.9935	0.554	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9985	0.156	0.9925	0.0	0.3185
F22Ewxl.140693	0.9855	1.0	1.0	0.988	0.9875	0.986	0.947	0.989	0.9855	1.0	1.0	0.997	0.9945	0.988	0.986	0.989	0.988	0.9875	0.9885	0.988	1.0	0.9895	0.9885	0.998	0.337	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.3835	0.998	0.3185	0.0
