L	19516	250	*	*	*	*	*	4465561	*
H	19516	250	100.0	+	0	0	250M	1042479	4465561
L	19204	250	*	*	*	*	*	4451252	*
H	19204	250	100.0	+	0	0	250M	1042479	4451252
L	6825	250	*	*	*	*	*	226417	*
H	6825	250	100.0	+	0	0	250M	1042479	226417
L	16225	250	*	*	*	*	*	4308270	*
H	16225	250	100.0	+	0	0	250M	1042479	4308270
L	16723	250	*	*	*	*	*	4330158	*
H	16723	250	100.0	+	0	0	250M	1042479	4330158
L	12173	250	*	*	*	*	*	1044594	*
H	12173	250	97.6	+	0	0	70M2D178M2I	1037199	1044594
L	12083	250	*	*	*	*	*	1072707	*
H	12083	250	97.6	+	0	0	70M2D178M2I	1037199	1072707
L	138	250	*	*	*	*	*	1086359	*
H	138	250	97.6	+	0	0	74MD175MI	1037199	1086359
L	563	250	*	*	*	*	*	989926	*
H	563	250	98.0	+	0	0	250M	1037199	989926
L	1088	250	*	*	*	*	*	862836	*
H	1088	250	98.0	+	0	0	51MD198MI	1037199	862836
L	1843	250	*	*	*	*	*	590403	*
H	1843	250	99.2	+	0	0	250M	1021000	590403
L	2153	250	*	*	*	*	*	574325	*
H	2153	250	92.4	+	0	0	133MI116MD	1021000	574325
L	1957	250	*	*	*	*	*	584360	*
H	1957	250	91.2	+	0	0	250M	1021000	584360
L	14770	250	*	*	*	*	*	3651487	*
H	14770	250	90.8	+	0	0	250M	1021000	3651487
L	10602	250	*	*	*	*	*	9961	*
H	10602	250	90.4	+	0	0	250M	1021000	9961
L	9784	250	*	*	*	*	*	73433	*
H	9784	250	98.4	+	0	0	250M	1015017	73433
L	10566	250	*	*	*	*	*	10792	*
H	10566	250	84.0	+	0	0	250M	1015017	10792
L	11750	250	*	*	*	*	*	1125489	*
H	11750	250	82.8	+	0	0	250M	1015017	1125489
L	10564	250	*	*	*	*	*	10839	*
H	10564	250	82.4	+	0	0	250M	1015017	10839
L	10565	250	*	*	*	*	*	10829	*
H	10565	250	83.2	+	0	0	250M	1015017	10829
L	15059	250	*	*	*	*	*	971934	*
H	15059	250	97.2	+	0	0	250M	981957	971934
L	16236	250	*	*	*	*	*	4308782	*
H	16236	250	96.8	+	0	0	57MI192MD	981957	4308782
L	3492	250	*	*	*	*	*	515769	*
H	3492	250	96.8	+	0	0	57MI192MD	981957	515769
L	16519	250	*	*	*	*	*	4321190	*
H	16519	250	96.8	+	0	0	57MI192MD	981957	4321190
L	16439	250	*	*	*	*	*	4318352	*
H	16439	250	96.8	+	0	0	57MI192MD	981957	4318352
L	15961	250	*	*	*	*	*	4297032	*
H	15961	250	98.8	+	0	0	250M	971907	4297032
L	15953	250	*	*	*	*	*	4296419	*
H	15953	250	98.8	+	0	0	250M	971907	4296419
L	15951	250	*	*	*	*	*	4296273	*
H	15951	250	98.8	+	0	0	250M	971907	4296273
L	15946	250	*	*	*	*	*	4296080	*
H	15946	250	98.8	+	0	0	250M	971907	4296080
L	19533	250	*	*	*	*	*	4466616	*
H	19533	250	98.8	+	0	0	250M	971907	4466616
L	3832	250	*	*	*	*	*	444228	*
H	3832	250	98.0	+	0	0	78MI171MD	957557	444228
L	943	250	*	*	*	*	*	896004	*
H	943	250	98.0	+	0	0	78MI171MD	957557	896004
L	498	250	*	*	*	*	*	1006843	*
H	498	250	97.6	+	0	0	78MI171MD	957557	1006843
L	168	250	*	*	*	*	*	1079894	*
H	168	250	97.2	+	0	0	77MI172MD	957557	1079894
L	3820	250	*	*	*	*	*	448537	*
H	3820	250	97.2	+	0	0	78MI171MD	957557	448537
L	12318	250	*	*	*	*	*	2243354	*
H	12318	250	97.2	+	0	0	250M	955905	2243354
L	16785	250	*	*	*	*	*	4333493	*
H	16785	250	96.4	+	0	0	250M	955905	4333493
L	17385	250	*	*	*	*	*	4362320	*
H	17385	250	97.2	+	0	0	250M	955905	4362320
L	12008	250	*	*	*	*	*	2085638	*
H	12008	250	97.2	+	0	0	250M	955905	2085638
L	17386	250	*	*	*	*	*	4362321	*
H	17386	250	97.2	+	0	0	250M	955905	4362321
L	10114	250	*	*	*	*	*	33892	*
H	10114	250	99.6	+	0	0	250M	955678	33892
L	13061	250	*	*	*	*	*	2655364	*
H	13061	250	99.6	+	0	0	250M	955678	2655364
L	1117	250	*	*	*	*	*	855346	*
H	1117	250	99.2	+	0	0	250M	955678	855346
L	4033	250	*	*	*	*	*	384573	*
H	4033	250	99.2	+	0	0	250M	955678	384573
L	4004	250	*	*	*	*	*	392919	*
H	4004	250	98.8	+	0	0	250M	955678	392919
L	7814	250	*	*	*	*	*	181589	*
H	7814	250	95.6	+	0	0	250M	908900	181589
L	8173	250	*	*	*	*	*	171577	*
H	8173	250	95.6	+	0	0	250M	908900	171577
L	5951	250	*	*	*	*	*	276567	*
H	5951	250	94.4	+	0	0	22M2D20MD205M3I	908900	276567
L	8405	250	*	*	*	*	*	161961	*
H	8405	250	95.2	+	0	0	250M	908900	161961
L	13112	250	*	*	*	*	*	822953	*
H	13112	250	95.2	+	0	0	250M	908900	822953
L	8545	250	*	*	*	*	*	157163	*
H	8545	250	100.0	+	0	0	250M	905674	157163
L	18443	250	*	*	*	*	*	4414015	*
H	18443	250	100.0	+	0	0	250M	905674	4414015
L	12418	250	*	*	*	*	*	1138108	*
H	12418	250	100.0	+	0	0	250M	905674	1138108
L	12024	250	*	*	*	*	*	917969	*
H	12024	250	100.0	+	0	0	250M	905674	917969
L	19249	250	*	*	*	*	*	4453611	*
H	19249	250	100.0	+	0	0	250M	905674	4453611
L	3951	250	*	*	*	*	*	407441	*
H	3951	250	97.2	+	0	0	108MD141MI	887059	407441
L	555	250	*	*	*	*	*	990864	*
H	555	250	96.0	+	0	0	108MD141MI	887059	990864
L	14255	250	*	*	*	*	*	945953	*
H	14255	250	95.6	+	0	0	250M	887059	945953
L	589	250	*	*	*	*	*	983366	*
H	589	250	93.2	+	0	0	80MD169MI	887059	983366
L	10165	250	*	*	*	*	*	27938	*
H	10165	250	92.0	+	0	0	108MD27MD113M2I	887059	27938
L	14010	250	*	*	*	*	*	815182	*
H	14010	250	100.0	+	0	0	250M	859279	815182
L	4075	250	*	*	*	*	*	372473	*
H	4075	250	100.0	+	0	0	250M	859279	372473
L	15975	250	*	*	*	*	*	4297918	*
H	15975	250	100.0	+	0	0	250M	859279	4297918
L	12472	250	*	*	*	*	*	2321114	*
H	12472	250	100.0	+	0	0	250M	859279	2321114
L	8219	250	*	*	*	*	*	169538	*
H	8219	250	100.0	+	0	0	250M	859279	169538
L	17064	250	*	*	*	*	*	4347830	*
H	17064	250	98.4	+	0	0	250M	845765	4347830
L	14492	250	*	*	*	*	*	1137029	*
H	14492	250	97.2	+	0	0	250M	845765	1137029
L	14493	250	*	*	*	*	*	1123794	*
H	14493	250	96.0	+	0	0	151MD98MI	845765	1123794
L	6511	250	*	*	*	*	*	249532	*
H	6511	250	94.0	+	0	0	250M	845765	249532
L	440	250	*	*	*	*	*	1018521	*
H	440	250	93.6	+	0	0	250M	845765	1018521
L	9727	250	*	*	*	*	*	78075	*
H	9727	250	96.0	+	0	0	250M	823665	78075
L	15192	250	*	*	*	*	*	3899442	*
H	15192	250	96.0	+	0	0	250M	823665	3899442
L	10884	250	*	*	*	*	*	4009	*
H	10884	250	96.0	+	0	0	250M	823665	4009
L	1462	250	*	*	*	*	*	760190	*
H	1462	250	95.2	+	0	0	250M	823665	760190
L	12479	250	*	*	*	*	*	2325513	*
H	12479	250	95.6	+	0	0	250M	823665	2325513
L	16762	250	*	*	*	*	*	4331976	*
H	16762	250	100.0	+	0	0	250M	820831	4331976
L	13218	250	*	*	*	*	*	1137560	*
H	13218	250	98.4	+	0	0	250M	820831	1137560
L	12067	250	*	*	*	*	*	200836	*
H	12067	250	98.4	+	0	0	250M	820831	200836
L	674	250	*	*	*	*	*	961922	*
H	674	250	98.4	+	0	0	250M	820831	961922
L	8757	250	*	*	*	*	*	145545	*
H	8757	250	98.4	+	0	0	250M	820831	145545
L	3836	250	*	*	*	*	*	441768	*
H	3836	250	100.0	+	0	0	250M	812450	441768
L	19609	250	*	*	*	*	*	4469481	*
H	19609	250	100.0	+	0	0	250M	812450	4469481
L	14470	250	*	*	*	*	*	1069463	*
H	14470	250	100.0	+	0	0	250M	812450	1069463
L	2113	250	*	*	*	*	*	576498	*
H	2113	250	100.0	+	0	0	250M	812450	576498
L	4174	250	*	*	*	*	*	367351	*
H	4174	250	100.0	+	0	0	250M	812450	367351
L	11492	250	*	*	*	*	*	970742	*
H	11492	250	97.2	+	0	0	162MD87MI	809285	970742
L	17427	250	*	*	*	*	*	4364830	*
H	17427	250	97.2	+	0	0	162MD87MI	809285	4364830
L	8450	250	*	*	*	*	*	160438	*
H	8450	250	97.2	+	0	0	162MD87MI	809285	160438
L	16577	250	*	*	*	*	*	4323512	*
H	16577	250	97.2	+	0	0	162MD87MI	809285	4323512
L	15375	250	*	*	*	*	*	4006670	*
H	15375	250	97.2	+	0	0	162MD87MI	809285	4006670
L	15048	250	*	*	*	*	*	725444	*
H	15048	250	100.0	+	0	0	250M	757185	725444
L	11592	250	*	*	*	*	*	1125844	*
H	11592	250	97.2	+	0	0	250M	757185	1125844
L	2356	250	*	*	*	*	*	562500	*
H	2356	250	97.2	+	0	0	250M	757185	562500
L	9353	250	*	*	*	*	*	106358	*
H	9353	250	97.2	+	0	0	216MD33MI	757185	106358
L	8430	250	*	*	*	*	*	161177	*
H	8430	250	95.6	+	0	0	250M	757185	161177
L	8281	250	*	*	*	*	*	166704	*
H	8281	250	99.6	+	0	0	23MD226MI	728797	166704
L	1478	250	*	*	*	*	*	750320	*
H	1478	250	99.6	+	0	0	23MD226MI	728797	750320
L	9659	250	*	*	*	*	*	86196	*
H	9659	250	99.6	+	0	0	23MD226MI	728797	86196
L	6307	250	*	*	*	*	*	260823	*
H	6307	250	99.2	+	0	0	23MD123MI103M	728797	260823
L	4091	250	*	*	*	*	*	370163	*
H	4091	250	98.8	+	0	0	23MD226MI	728797	370163
L	2704	250	*	*	*	*	*	542079	*
H	2704	250	100.0	+	0	0	250M	684187	542079
L	19498	250	*	*	*	*	*	4464968	*
H	19498	250	99.2	+	0	0	250M	684187	4464968
L	1456	250	*	*	*	*	*	764650	*
H	1456	250	99.2	+	0	0	250M	684187	764650
L	10643	250	*	*	*	*	*	9468	*
H	10643	250	98.0	+	0	0	250M	684187	9468
L	1670	250	*	*	*	*	*	656310	*
H	1670	250	99.2	+	0	0	116MI133MD	684187	656310
L	15803	250	*	*	*	*	*	809998	*
H	15803	250	96.8	+	0	0	250M	671280	809998
L	12709	250	*	*	*	*	*	2461583	*
H	12709	250	98.8	+	0	0	250M	671280	2461583
L	1406	250	*	*	*	*	*	787697	*
H	1406	250	97.6	+	0	0	250M	671280	787697
L	14917	250	*	*	*	*	*	1127632	*
H	14917	250	96.0	+	0	0	250M	671280	1127632
L	10073	250	*	*	*	*	*	39523	*
H	10073	250	96.0	+	0	0	250M	671280	39523
L	14002	250	*	*	*	*	*	621303	*
H	14002	250	98.0	+	0	0	130MI119MD	665261	621303
L	2535	250	*	*	*	*	*	552487	*
H	2535	250	98.0	+	0	0	90MI159MD	665261	552487
L	13047	250	*	*	*	*	*	2648149	*
H	13047	250	98.0	+	0	0	250M	665261	2648149
L	14184	250	*	*	*	*	*	1126922	*
H	14184	250	97.2	+	0	0	250M	665261	1126922
L	7670	250	*	*	*	*	*	185052	*
H	7670	250	97.2	+	0	0	250M	665261	185052
L	1427	250	*	*	*	*	*	779482	*
H	1427	250	98.8	+	0	0	250M	615682	779482
L	9098	250	*	*	*	*	*	129288	*
H	9098	250	98.8	+	0	0	250M	615682	129288
L	2785	250	*	*	*	*	*	536778	*
H	2785	250	89.6	+	0	0	250M	615682	536778
L	17474	250	*	*	*	*	*	4366350	*
H	17474	250	89.2	+	0	0	250M	615682	4366350
L	11484	250	*	*	*	*	*	1123630	*
H	11484	250	87.2	+	0	0	250M	615682	1123630
L	10975	250	*	*	*	*	*	1127290	*
H	10975	250	100.0	+	0	0	250M	610455	1127290
L	18746	250	*	*	*	*	*	4429102	*
H	18746	250	100.0	+	0	0	250M	610455	4429102
L	2549	250	*	*	*	*	*	551777	*
H	2549	250	100.0	+	0	0	250M	610455	551777
L	6728	250	*	*	*	*	*	236778	*
H	6728	250	99.2	+	0	0	250M	610455	236778
L	18902	250	*	*	*	*	*	4435984	*
H	18902	250	96.0	+	0	0	250M	610455	4435984
L	2379	250	*	*	*	*	*	561242	*
H	2379	250	100.0	+	0	0	250M	584440	561242
L	2692	250	*	*	*	*	*	542882	*
H	2692	250	100.0	+	0	0	250M	584440	542882
L	2583	250	*	*	*	*	*	549862	*
H	2583	250	100.0	+	0	0	250M	584440	549862
L	1867	250	*	*	*	*	*	589018	*
H	1867	250	100.0	+	0	0	250M	584440	589018
L	2125	250	*	*	*	*	*	575762	*
H	2125	250	100.0	+	0	0	250M	584440	575762
L	6030	250	*	*	*	*	*	273031	*
H	6030	250	96.8	+	0	0	250M	583989	273031
L	1157	250	*	*	*	*	*	849283	*
H	1157	250	89.6	+	0	0	250M	583989	849283
L	15672	250	*	*	*	*	*	4170478	*
H	15672	250	89.6	+	0	0	250M	583989	4170478
L	17185	250	*	*	*	*	*	4353119	*
H	17185	250	89.6	+	0	0	250M	583989	4353119
L	11837	250	*	*	*	*	*	962681	*
H	11837	250	89.2	+	0	0	158MI91MD	583989	962681
L	10977	250	*	*	*	*	*	1508343	*
H	10977	250	100.0	+	0	0	250M	583935	1508343
L	14233	250	*	*	*	*	*	3349816	*
H	14233	250	100.0	+	0	0	250M	583935	3349816
L	17690	250	*	*	*	*	*	4376843	*
H	17690	250	100.0	+	0	0	250M	583935	4376843
L	1733	250	*	*	*	*	*	624618	*
H	1733	250	100.0	+	0	0	250M	583935	624618
L	7792	250	*	*	*	*	*	182018	*
H	7792	250	100.0	+	0	0	250M	583935	182018
L	6729	250	*	*	*	*	*	236697	*
H	6729	250	94.8	+	0	0	160MI89MD	581339	236697
L	2177	250	*	*	*	*	*	572117	*
H	2177	250	96.0	+	0	0	160MI32MI56M2D	581339	572117
L	1501	250	*	*	*	*	*	740629	*
H	1501	250	95.6	+	0	0	145MI104MD	581339	740629
L	19008	250	*	*	*	*	*	4441550	*
H	19008	250	95.6	+	0	0	250M	581339	4441550
L	5014	250	*	*	*	*	*	328686	*
H	5014	250	95.6	+	0	0	250M	581339	328686
L	9863	250	*	*	*	*	*	67654	*
H	9863	250	100.0	+	0	0	250M	579101	67654
L	8439	250	*	*	*	*	*	160903	*
H	8439	250	96.4	+	0	0	250M	579101	160903
L	2986	250	*	*	*	*	*	528855	*
H	2986	250	96.0	+	0	0	195MI31MI22M2D	579101	528855
L	1767	250	*	*	*	*	*	605582	*
H	1767	250	94.8	+	0	0	250M	579101	605582
L	10750	250	*	*	*	*	*	7556	*
H	10750	250	94.4	+	0	0	250M	579101	7556
L	16598	250	*	*	*	*	*	4324410	*
H	16598	250	98.4	+	0	0	250M	578401	4324410
L	2812	250	*	*	*	*	*	534869	*
H	2812	250	98.4	+	0	0	250M	578401	534869
L	1649	250	*	*	*	*	*	667570	*
H	1649	250	98.4	+	0	0	250M	578401	667570
L	12361	250	*	*	*	*	*	2266188	*
H	12361	250	98.4	+	0	0	250M	578401	2266188
L	11399	250	*	*	*	*	*	946327	*
H	11399	250	98.0	+	0	0	225MI24MD	578401	946327
L	11978	250	*	*	*	*	*	1137089	*
H	11978	250	91.6	+	0	0	250M	575979	1137089
L	13142	250	*	*	*	*	*	1117218	*
H	13142	250	91.6	+	0	0	250M	575979	1117218
L	14889	250	*	*	*	*	*	1124552	*
H	14889	250	91.6	+	0	0	250M	575979	1124552
L	10338	250	*	*	*	*	*	14583	*
H	10338	250	91.6	+	0	0	250M	575979	14583
L	11827	250	*	*	*	*	*	1075065	*
H	11827	250	91.2	+	0	0	250M	575979	1075065
L	2224	250	*	*	*	*	*	569607	*
H	2224	250	100.0	+	0	0	250M	574989	569607
L	1791	250	*	*	*	*	*	593219	*
H	1791	250	100.0	+	0	0	250M	574989	593219
L	2607	250	*	*	*	*	*	548833	*
H	2607	250	100.0	+	0	0	250M	574989	548833
L	6334	250	*	*	*	*	*	259707	*
H	6334	250	100.0	+	0	0	250M	574989	259707
L	6071	250	*	*	*	*	*	270909	*
H	6071	250	100.0	+	0	0	250M	574989	270909
L	8655	250	*	*	*	*	*	151083	*
H	8655	250	100.0	+	0	0	250M	570906	151083
L	7129	250	*	*	*	*	*	198485	*
H	7129	250	100.0	+	0	0	250M	570906	198485
L	17821	250	*	*	*	*	*	4382697	*
H	17821	250	100.0	+	0	0	250M	570906	4382697
L	12282	250	*	*	*	*	*	1110864	*
H	12282	250	100.0	+	0	0	250M	570906	1110864
H	15375	250	100.0	+	0	0	250M	570906	4006670
L	7285	250	*	*	*	*	*	194286	*
H	7285	250	100.0	+	0	0	250M	570230	194286
L	7972	250	*	*	*	*	*	177297	*
H	7972	250	99.6	+	0	0	250M	570230	177297
L	8668	250	*	*	*	*	*	150412	*
H	8668	250	99.2	+	0	0	250M	570230	150412
L	8121	250	*	*	*	*	*	173412	*
H	8121	250	99.2	+	0	0	250M	570230	173412
L	8490	250	*	*	*	*	*	158646	*
H	8490	250	92.8	+	0	0	250M	570230	158646
L	7029	250	*	*	*	*	*	206056	*
H	7029	250	94.8	+	0	0	173MI11MI25MI19MI18M4D	569436	206056
L	13851	250	*	*	*	*	*	933356	*
H	13851	250	94.8	+	0	0	173MI11MI25MI19MI18M4D	569436	933356
L	14294	250	*	*	*	*	*	810299	*
H	14294	250	94.8	+	0	0	173MI11MI25MI19MI18M4D	569436	810299
L	8426	250	*	*	*	*	*	4446742	*
H	8426	250	94.8	+	0	0	173MI11MI25MI19MI18M4D	569436	4446742
L	3800	250	*	*	*	*	*	454104	*
H	3800	250	94.8	+	0	0	173MI11MI25MI19MI18M4D	569436	454104
L	6592	250	*	*	*	*	*	244196	*
H	6592	250	99.2	+	0	0	250M	568991	244196
L	11844	250	*	*	*	*	*	1129081	*
H	11844	250	98.0	+	0	0	250M	568991	1129081
L	15461	250	*	*	*	*	*	4047452	*
H	15461	250	94.8	+	0	0	250M	568991	4047452
L	13367	250	*	*	*	*	*	1139117	*
H	13367	250	94.8	+	0	0	250M	568991	1139117
L	5984	250	*	*	*	*	*	274801	*
H	5984	250	94.8	+	0	0	250M	568991	274801
L	16150	250	*	*	*	*	*	4305519	*
H	16150	250	100.0	+	0	0	250M	568332	4305519
L	11021	250	*	*	*	*	*	1128654	*
H	11021	250	100.0	+	0	0	250M	568332	1128654
L	6737	250	*	*	*	*	*	236017	*
H	6737	250	100.0	+	0	0	250M	568332	236017
L	13272	250	*	*	*	*	*	1131547	*
H	13272	250	100.0	+	0	0	250M	568332	1131547
L	8770	250	*	*	*	*	*	145071	*
H	8770	250	100.0	+	0	0	250M	568332	145071
L	2181	250	*	*	*	*	*	571908	*
H	2181	250	100.0	+	0	0	250M	567867	571908
L	15871	250	*	*	*	*	*	4282872	*
H	15871	250	97.6	+	0	0	134MI115MD	567867	4282872
L	13636	250	*	*	*	*	*	806451	*
H	13636	250	96.8	+	0	0	250M	567867	806451
L	8371	250	*	*	*	*	*	163716	*
H	8371	250	96.0	+	0	0	250M	567867	163716
L	824	250	*	*	*	*	*	923286	*
H	824	250	97.6	+	0	0	69MD180MI	567867	923286
L	6301	250	*	*	*	*	*	261023	*
H	6301	250	100.0	+	0	0	250M	566588	261023
L	5949	250	*	*	*	*	*	276678	*
H	5949	250	100.0	+	0	0	250M	566588	276678
L	14392	250	*	*	*	*	*	1134509	*
H	14392	250	100.0	+	0	0	250M	566588	1134509
L	10783	250	*	*	*	*	*	7043	*
H	10783	250	100.0	+	0	0	250M	566588	7043
L	1345	250	*	*	*	*	*	810448	*
H	1345	250	99.6	+	0	0	250M	566588	810448
L	2297	250	*	*	*	*	*	565712	*
H	2297	250	99.6	+	0	0	250M	564448	565712
L	12648	250	*	*	*	*	*	2421587	*
H	12648	250	99.6	+	0	0	250M	564448	2421587
L	4557	250	*	*	*	*	*	4459730	*
H	4557	250	99.6	+	0	0	250M	564448	4459730
L	7989	250	*	*	*	*	*	176827	*
H	7989	250	99.6	+	0	0	250M	564448	176827
L	19019	250	*	*	*	*	*	4442258	*
H	19019	250	99.6	+	0	0	250M	564448	4442258
L	18075	250	*	*	*	*	*	4394897	*
H	18075	250	98.8	+	0	0	250M	560943	4394897
L	17337	250	*	*	*	*	*	4360273	*
H	17337	250	98.0	+	0	0	250M	560943	4360273
L	13502	250	*	*	*	*	*	1140240	*
H	13502	250	98.4	+	0	0	250M	560943	1140240
L	14456	250	*	*	*	*	*	3476289	*
H	14456	250	98.4	+	0	0	250M	560943	3476289
L	9179	250	*	*	*	*	*	114234	*
H	9179	250	98.4	+	0	0	250M	560943	114234
L	10754	250	*	*	*	*	*	7521	*
H	10754	250	100.0	+	0	0	250M	559119	7521
L	30	250	*	*	*	*	*	1107772	*
H	30	250	96.8	+	0	0	124MD100MI25M	559119	1107772
L	12150	250	*	*	*	*	*	706818	*
H	12150	250	94.0	+	0	0	250M	559119	706818
L	9024	250	*	*	*	*	*	136053	*
H	9024	250	94.8	+	0	0	250M	559119	136053
L	9059	250	*	*	*	*	*	132687	*
H	9059	250	94.8	+	0	0	250M	559119	132687
L	8595	250	*	*	*	*	*	154176	*
H	8595	250	100.0	+	0	0	250M	559105	154176
L	10414	250	*	*	*	*	*	13688	*
H	10414	250	99.2	+	0	0	250M	559105	13688
L	18466	250	*	*	*	*	*	690594	*
H	18466	250	89.2	+	0	0	250M	559105	690594
L	13363	250	*	*	*	*	*	699686	*
H	13363	250	88.4	+	0	0	250M	559105	699686
L	4109	250	*	*	*	*	*	369739	*
H	4109	250	87.6	+	0	0	250M	559105	369739
L	18739	250	*	*	*	*	*	4428745	*
H	18739	250	98.4	+	0	0	250M	558287	4428745
L	3963	250	*	*	*	*	*	404763	*
H	3963	250	98.4	+	0	0	250M	558287	404763
L	14346	250	*	*	*	*	*	1125647	*
H	14346	250	98.4	+	0	0	250M	558287	1125647
L	13738	250	*	*	*	*	*	1137977	*
H	13738	250	98.4	+	0	0	250M	558287	1137977
L	1567	250	*	*	*	*	*	704714	*
H	1567	250	98.4	+	0	0	250M	558287	704714
L	8502	250	*	*	*	*	*	158284	*
H	8502	250	98.4	+	0	0	197MD18MD11MD21M3I	557633	158284
L	6428	250	*	*	*	*	*	255237	*
H	6428	250	98.0	+	0	0	197MD18MD11MD21M3I	557633	255237
L	2794	250	*	*	*	*	*	535932	*
H	2794	250	98.4	+	0	0	231MD18MI	557633	535932
L	10486	250	*	*	*	*	*	12257	*
H	10486	250	98.0	+	0	0	197MD18MD11MD21M3I	557633	12257
L	17376	250	*	*	*	*	*	4361601	*
H	17376	250	98.0	+	0	0	197MD18MD11MD21M3I	557633	4361601
L	13817	250	*	*	*	*	*	1129006	*
H	13817	250	99.6	+	0	0	250M	554012	1129006
L	18821	250	*	*	*	*	*	4432439	*
H	18821	250	96.0	+	0	0	250M	554012	4432439
L	17776	250	*	*	*	*	*	4380413	*
H	17776	250	96.0	+	0	0	250M	554012	4380413
L	16930	250	*	*	*	*	*	4340465	*
H	16930	250	96.0	+	0	0	250M	554012	4340465
L	1691	250	*	*	*	*	*	644016	*
H	1691	250	94.8	+	0	0	250M	554012	644016
L	1982	250	*	*	*	*	*	582872	*
H	1982	250	100.0	+	0	0	250M	550712	582872
L	2753	250	*	*	*	*	*	538954	*
H	2753	250	100.0	+	0	0	250M	550712	538954
L	2148	250	*	*	*	*	*	574504	*
H	2148	250	99.6	+	0	0	250M	550712	574504
L	1785	250	*	*	*	*	*	593582	*
H	1785	250	99.6	+	0	0	250M	550712	593582
L	10425	250	*	*	*	*	*	13047	*
H	10425	250	99.6	+	0	0	250M	550712	13047
L	9917	250	*	*	*	*	*	59553	*
H	9917	250	98.4	+	0	0	250M	543619	59553
L	5924	250	*	*	*	*	*	278455	*
H	5924	250	98.0	+	0	0	131MD118MI	543619	278455
L	10808	250	*	*	*	*	*	6024	*
H	10808	250	92.8	+	0	0	131MD118MI	543619	6024
L	10204	250	*	*	*	*	*	23566	*
H	10204	250	88.4	+	0	0	131MD118MI	543619	23566
L	10039	250	*	*	*	*	*	43030	*
H	10039	250	88.8	+	0	0	131MD118MI	543619	43030
L	9309	250	*	*	*	*	*	107650	*
H	9309	250	99.6	+	0	0	250M	541884	107650
L	14192	250	*	*	*	*	*	1131597	*
H	14192	250	98.0	+	0	0	250M	541884	1131597
L	10793	250	*	*	*	*	*	6368	*
H	10793	250	93.6	+	0	0	250M	541884	6368
L	13988	250	*	*	*	*	*	1145607	*
