Taxon	HMPMockV1.2.Staggered2	HMPMockV1.2.Staggered1	HMPMockV1.1.Even2	HMPMockV1.1.Even1
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus	0.652129425763	0.669751861834	0.466860946407	0.465269798075
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__;g__	6.07502306339e-06	1.2541443771e-05	6.73024504822e-06	4.14829318477e-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;Other;Other	0.00018658999409	0.000171019687786	0.000269209801929	0.000257194177456
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;Other	1.56214878773e-05	2.62230187939e-05	0.000799553111729	0.000795089527081
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__	8.67860437627e-07	0.0	8.07629405787e-06	1.38276439492e-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus	8.41824624498e-05	0.000133395356473	0.00950849020413	0.00926866973917
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;Other	8.67860437627e-07	0.0	8.07629405787e-06	1.7975937134e-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus	0.000231718736846	0.000176720344046	0.00424947672345	0.00301304361654
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;Other	5.64109284458e-05	4.78855125802e-05	1.07683920772e-05	8.29658636954e-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus	0.105007641511	0.100517391562	0.0710283141409	0.0735699796319
k__Bacteria;p__Firmicutes;c__Clostridia;Other;Other;Other	3.47144175051e-06	2.28026250382e-06	2.69209801929e-06	5.53105757969e-06
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;Other;Other	1.56214878773e-05	1.59618375267e-05	2.2882833164e-05	1.7975937134e-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;Other	9.37289272637e-05	8.66499751451e-05	9.96076267137e-05	9.26452144598e-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__	8.67860437627e-07	1.14013125191e-06	2.69209801929e-06	2.76552878985e-06
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium	0.0181226616585	0.0180277553552	0.027082506074	0.0239646897284
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium	0.0	0.0	0.0	2.76552878985e-06
k__Bacteria;p__Proteobacteria;Other;Other;Other;Other	0.000233454457722	0.000176720344046	7.13405975112e-05	4.97795182172e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;Other;Other;Other	8.24467415746e-05	6.95480063665e-05	9.42234306751e-06	1.10621151594e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__	1.73572087525e-06	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Devosia	3.29786966298e-05	2.5082887542e-05	2.69209801929e-06	4.14829318477e-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Methylobacteriaceae;g__Methylobacterium	3.47144175051e-06	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;Other;Other	2.25643713783e-05	1.2541443771e-05	4.03814702893e-06	2.76552878985e-06
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;Other	0.000179647110589	0.000152777587756	2.15367841543e-05	2.07414659238e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobacter	0.074705426471	0.0713824775508	0.0102151659342	0.0111271050859
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;Other;Other;Other	8.67860437627e-07	0.0	1.07683920772e-05	2.76552878985e-06
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonas	0.0	0.0	0.0	2.76552878985e-06
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Ralstonia	8.67860437627e-07	2.28026250382e-06	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;Other	8.67860437627e-06	5.70065625955e-06	8.74931856269e-05	8.987968567e-05
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria	0.00131654428388	0.00137955881481	0.0209647133252	0.0193752947017
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;Other;Other;Other	8.67860437627e-07	1.14013125191e-06	2.69209801929e-06	2.76552878985e-06
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;Other;Other	0.0	0.0	5.38419603858e-06	6.91382197462e-06
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;Other	1.73572087525e-06	5.70065625955e-06	5.78801074147e-05	3.5951874268e-05
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Flexispira	0.0	0.0	0.0	2.76552878985e-06
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter	0.00150573785928	0.00163722847774	0.024702691425	0.0248289174752
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;Other;Other;Other	0.000314165478421	0.000285032812977	0.000107683920772	9.54107432497e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;Other	0.00123756898406	0.000934907626566	0.000172294273234	0.000125831559938
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__	0.0541753199584	0.0485490689688	0.00851510603501	0.00794536421323
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Serratia	3.12429757546e-05	4.56052500764e-05	6.73024504822e-06	4.14829318477e-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus	0.0	2.28026250382e-06	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;Other;Other	1.73572087525e-06	4.56052500764e-06	3.63433232604e-05	2.90380522934e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;Other	1.04143252515e-05	9.12105001528e-06	6.19182544436e-05	4.70139894274e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter	0.00836877820004	0.00798205889462	0.144108006973	0.164544814703
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Alkanindiges	0.0	0.0	2.69209801929e-06	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;Other	0.00102147173509	0.00100673589544	0.00140662121508	0.00148508896015
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__	1.73572087525e-06	2.28026250382e-06	1.34604900964e-06	1.38276439492e-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas	0.0178709821316	0.0166459162779	0.0274728602868	0.0270772923814
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas	2.77715340041e-05	4.78855125802e-05	1.07683920772e-05	1.38276439492e-06
k__Bacteria;p__[Thermi];c__Deinococci;Other;Other;Other	1.73572087525e-06	0.0	8.07629405787e-06	1.38276439492e-06
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;Other;Other	8.67860437627e-07	0.0	8.07629405787e-06	6.91382197462e-06
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae;Other	0.0	0.0	1.48065391061e-05	8.29658636954e-06
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus	0.00059622012065	0.000676097832382	0.0759871586924	0.0659329718787
