L	16526	250	*	*	*	*	*	4321520	*
H	16526	250	98.8	+	0	0	250M	971907	4321520
L	16505	250	*	*	*	*	*	4320756	*
H	16505	250	98.8	+	0	0	250M	971907	4320756
L	16501	250	*	*	*	*	*	4320715	*
H	16501	250	98.8	+	0	0	250M	971907	4320715
L	16494	250	*	*	*	*	*	4320599	*
H	16494	250	98.8	+	0	0	250M	971907	4320599
L	19211	250	*	*	*	*	*	4451565	*
H	19211	250	98.8	+	0	0	250M	971907	4451565
L	3832	250	*	*	*	*	*	444228	*
H	3832	250	98.0	+	0	0	78MI171MD	957557	444228
L	3820	250	*	*	*	*	*	448537	*
H	3820	250	97.2	+	0	0	78MI171MD	957557	448537
L	943	250	*	*	*	*	*	896004	*
H	943	250	98.0	+	0	0	78MI171MD	957557	896004
L	168	250	*	*	*	*	*	1079894	*
H	168	250	97.2	+	0	0	77MI172MD	957557	1079894
L	498	250	*	*	*	*	*	1006843	*
H	498	250	97.6	+	0	0	78MI171MD	957557	1006843
L	12008	250	*	*	*	*	*	2085638	*
H	12008	250	97.2	+	0	0	250M	955905	2085638
L	15096	250	*	*	*	*	*	3838844	*
H	15096	250	97.2	+	0	0	250M	955905	3838844
L	16785	250	*	*	*	*	*	4333493	*
H	16785	250	96.4	+	0	0	250M	955905	4333493
L	6645	250	*	*	*	*	*	240755	*
H	6645	250	97.2	+	0	0	250M	955905	240755
L	18279	250	*	*	*	*	*	4406390	*
H	18279	250	97.2	+	0	0	250M	955905	4406390
L	13061	250	*	*	*	*	*	2655364	*
H	13061	250	99.6	+	0	0	250M	955678	2655364
L	10114	250	*	*	*	*	*	33892	*
H	10114	250	99.6	+	0	0	250M	955678	33892
L	4033	250	*	*	*	*	*	384573	*
H	4033	250	99.2	+	0	0	250M	955678	384573
L	1117	250	*	*	*	*	*	855346	*
H	1117	250	99.2	+	0	0	250M	955678	855346
L	4004	250	*	*	*	*	*	392919	*
H	4004	250	98.8	+	0	0	250M	955678	392919
L	7814	250	*	*	*	*	*	181589	*
H	7814	250	95.6	+	0	0	250M	908900	181589
L	8173	250	*	*	*	*	*	171577	*
H	8173	250	95.6	+	0	0	250M	908900	171577
L	19282	250	*	*	*	*	*	4454736	*
H	19282	250	94.8	+	0	0	108MI141MD	908900	4454736
L	8405	250	*	*	*	*	*	161961	*
H	8405	250	95.2	+	0	0	250M	908900	161961
L	15893	250	*	*	*	*	*	4294481	*
H	15893	250	94.8	+	0	0	250M	908900	4294481
L	11645	250	*	*	*	*	*	1866008	*
H	11645	250	100.0	+	0	0	250M	905674	1866008
L	11658	250	*	*	*	*	*	1050805	*
H	11658	250	100.0	+	0	0	250M	905674	1050805
L	18775	250	*	*	*	*	*	4430570	*
H	18775	250	99.6	+	0	0	164MI85MD	905674	4430570
L	18759	250	*	*	*	*	*	4429718	*
H	18759	250	100.0	+	0	0	250M	905674	4429718
L	9261	250	*	*	*	*	*	109467	*
H	9261	250	100.0	+	0	0	250M	905674	109467
L	3951	250	*	*	*	*	*	407441	*
H	3951	250	97.2	+	0	0	108MD141MI	887059	407441
L	555	250	*	*	*	*	*	990864	*
H	555	250	96.0	+	0	0	108MD141MI	887059	990864
L	14255	250	*	*	*	*	*	945953	*
H	14255	250	95.6	+	0	0	250M	887059	945953
L	589	250	*	*	*	*	*	983366	*
H	589	250	93.2	+	0	0	80MD169MI	887059	983366
L	6854	250	*	*	*	*	*	223485	*
H	6854	250	90.4	+	0	0	108MD24MD116M2I	887059	223485
L	1344	250	*	*	*	*	*	810638	*
H	1344	250	100.0	+	0	0	250M	859279	810638
L	10603	250	*	*	*	*	*	9946	*
H	10603	250	100.0	+	0	0	250M	859279	9946
L	13199	250	*	*	*	*	*	817122	*
H	13199	250	99.6	+	0	0	96MI153MD	859279	817122
L	1321	250	*	*	*	*	*	814375	*
H	1321	250	99.6	+	0	0	164MI85MD	859279	814375
L	15975	250	*	*	*	*	*	4297918	*
H	15975	250	100.0	+	0	0	250M	859279	4297918
L	17064	250	*	*	*	*	*	4347830	*
H	17064	250	98.4	+	0	0	250M	845765	4347830
L	14492	250	*	*	*	*	*	1137029	*
H	14492	250	97.2	+	0	0	250M	845765	1137029
L	14493	250	*	*	*	*	*	1123794	*
H	14493	250	96.0	+	0	0	151MD98MI	845765	1123794
L	6511	250	*	*	*	*	*	249532	*
H	6511	250	94.0	+	0	0	250M	845765	249532
L	11656	250	*	*	*	*	*	741890	*
H	11656	250	93.6	+	0	0	250M	845765	741890
L	9727	250	*	*	*	*	*	78075	*
H	9727	250	96.0	+	0	0	250M	823665	78075
L	15192	250	*	*	*	*	*	3899442	*
H	15192	250	96.0	+	0	0	250M	823665	3899442
L	10884	250	*	*	*	*	*	4009	*
H	10884	250	96.0	+	0	0	250M	823665	4009
L	1462	250	*	*	*	*	*	760190	*
H	1462	250	95.2	+	0	0	250M	823665	760190
L	9027	250	*	*	*	*	*	135874	*
H	9027	250	94.4	+	0	0	250M	823665	135874
L	16762	250	*	*	*	*	*	4331976	*
H	16762	250	100.0	+	0	0	250M	820831	4331976
L	674	250	*	*	*	*	*	961922	*
H	674	250	98.4	+	0	0	250M	820831	961922
L	12067	250	*	*	*	*	*	200836	*
H	12067	250	98.4	+	0	0	250M	820831	200836
L	14438	250	*	*	*	*	*	685571	*
H	14438	250	98.4	+	0	0	250M	820831	685571
L	13218	250	*	*	*	*	*	1137560	*
H	13218	250	98.4	+	0	0	250M	820831	1137560
L	19092	250	*	*	*	*	*	4446030	*
H	19092	250	100.0	+	0	0	250M	812450	4446030
L	3836	250	*	*	*	*	*	441768	*
H	3836	250	100.0	+	0	0	250M	812450	441768
L	2618	250	*	*	*	*	*	548468	*
H	2618	250	100.0	+	0	0	250M	812450	548468
L	4174	250	*	*	*	*	*	367351	*
H	4174	250	100.0	+	0	0	250M	812450	367351
L	18727	250	*	*	*	*	*	4428136	*
H	18727	250	100.0	+	0	0	250M	812450	4428136
L	12282	250	*	*	*	*	*	1110864	*
H	12282	250	97.2	+	0	0	162MD87MI	809285	1110864
L	13090	250	*	*	*	*	*	2674082	*
H	13090	250	97.2	+	0	0	162MD87MI	809285	2674082
L	17427	250	*	*	*	*	*	4364830	*
H	17427	250	97.2	+	0	0	162MD87MI	809285	4364830
L	2645	250	*	*	*	*	*	546546	*
H	2645	250	97.2	+	0	0	162MD87MI	809285	546546
L	8655	250	*	*	*	*	*	151083	*
H	8655	250	97.2	+	0	0	162MD87MI	809285	151083
L	15048	250	*	*	*	*	*	725444	*
H	15048	250	100.0	+	0	0	250M	757185	725444
L	11592	250	*	*	*	*	*	1125844	*
H	11592	250	97.2	+	0	0	250M	757185	1125844
L	2356	250	*	*	*	*	*	562500	*
H	2356	250	97.2	+	0	0	250M	757185	562500
L	8430	250	*	*	*	*	*	161177	*
H	8430	250	95.6	+	0	0	250M	757185	161177
L	9353	250	*	*	*	*	*	106358	*
H	9353	250	97.2	+	0	0	216MD33MI	757185	106358
L	1478	250	*	*	*	*	*	750320	*
H	1478	250	99.6	+	0	0	23MD226MI	728797	750320
L	8281	250	*	*	*	*	*	166704	*
H	8281	250	99.6	+	0	0	23MD226MI	728797	166704
L	9659	250	*	*	*	*	*	86196	*
H	9659	250	99.6	+	0	0	23MD226MI	728797	86196
L	6307	250	*	*	*	*	*	260823	*
H	6307	250	99.2	+	0	0	23MD123MI103M	728797	260823
L	2226	250	*	*	*	*	*	569483	*
H	2226	250	98.8	+	0	0	23MD226MI	728797	569483
L	2704	250	*	*	*	*	*	542079	*
H	2704	250	100.0	+	0	0	250M	684187	542079
L	1456	250	*	*	*	*	*	764650	*
H	1456	250	99.2	+	0	0	250M	684187	764650
L	10643	250	*	*	*	*	*	9468	*
H	10643	250	98.0	+	0	0	250M	684187	9468
L	1670	250	*	*	*	*	*	656310	*
H	1670	250	99.2	+	0	0	116MI133MD	684187	656310
L	19498	250	*	*	*	*	*	4464968	*
H	19498	250	99.2	+	0	0	250M	684187	4464968
L	12709	250	*	*	*	*	*	2461583	*
H	12709	250	98.8	+	0	0	250M	671280	2461583
L	15803	250	*	*	*	*	*	809998	*
H	15803	250	96.8	+	0	0	250M	671280	809998
L	1406	250	*	*	*	*	*	787697	*
H	1406	250	97.6	+	0	0	250M	671280	787697
L	3728	250	*	*	*	*	*	471184	*
H	3728	250	96.0	+	0	0	250M	671280	471184
L	10073	250	*	*	*	*	*	39523	*
H	10073	250	96.0	+	0	0	250M	671280	39523
L	14002	250	*	*	*	*	*	621303	*
H	14002	250	98.0	+	0	0	130MI119MD	665261	621303
L	13047	250	*	*	*	*	*	2648149	*
H	13047	250	98.0	+	0	0	250M	665261	2648149
L	2535	250	*	*	*	*	*	552487	*
H	2535	250	98.0	+	0	0	90MI159MD	665261	552487
L	14184	250	*	*	*	*	*	1126922	*
H	14184	250	97.2	+	0	0	250M	665261	1126922
L	5615	250	*	*	*	*	*	295647	*
H	5615	250	97.6	+	0	0	250M	665261	295647
L	1427	250	*	*	*	*	*	779482	*
H	1427	250	98.8	+	0	0	250M	615682	779482
L	9098	250	*	*	*	*	*	129288	*
H	9098	250	98.8	+	0	0	250M	615682	129288
L	2549	250	*	*	*	*	*	551777	*
H	2549	250	100.0	+	0	0	250M	610455	551777
L	10975	250	*	*	*	*	*	1127290	*
H	10975	250	100.0	+	0	0	250M	610455	1127290
L	18746	250	*	*	*	*	*	4429102	*
H	18746	250	100.0	+	0	0	250M	610455	4429102
L	6728	250	*	*	*	*	*	236778	*
H	6728	250	99.2	+	0	0	250M	610455	236778
L	9055	250	*	*	*	*	*	132913	*
H	9055	250	95.2	+	0	0	250M	610455	132913
L	2379	250	*	*	*	*	*	561242	*
H	2379	250	100.0	+	0	0	250M	584440	561242
L	16568	250	*	*	*	*	*	4323232	*
H	16568	250	100.0	+	0	0	250M	584440	4323232
L	1906	250	*	*	*	*	*	586982	*
H	1906	250	100.0	+	0	0	250M	584440	586982
L	9284	250	*	*	*	*	*	108436	*
H	9284	250	100.0	+	0	0	250M	584440	108436
L	2318	250	*	*	*	*	*	564369	*
H	2318	250	100.0	+	0	0	250M	584440	564369
L	6030	250	*	*	*	*	*	273031	*
H	6030	250	96.8	+	0	0	250M	583989	273031
L	17690	250	*	*	*	*	*	4376843	*
H	17690	250	100.0	+	0	0	250M	583935	4376843
L	11696	250	*	*	*	*	*	1901021	*
H	11696	250	100.0	+	0	0	250M	583935	1901021
L	17438	250	*	*	*	*	*	4365130	*
H	17438	250	100.0	+	0	0	250M	583935	4365130
L	11415	250	*	*	*	*	*	1758360	*
H	11415	250	100.0	+	0	0	250M	583935	1758360
L	10977	250	*	*	*	*	*	1508343	*
H	10977	250	100.0	+	0	0	250M	583935	1508343
L	14642	250	*	*	*	*	*	662294	*
H	14642	250	94.4	+	0	0	212MI37MD	581339	662294
L	6564	250	*	*	*	*	*	246027	*
H	6564	250	95.6	+	0	0	250M	581339	246027
L	19256	250	*	*	*	*	*	4453932	*
H	19256	250	93.6	+	0	0	250M	581339	4453932
L	15546	250	*	*	*	*	*	4097928	*
H	15546	250	95.2	+	0	0	250M	581339	4097928
L	14778	250	*	*	*	*	*	775237	*
H	14778	250	95.6	+	0	0	250M	581339	775237
L	9863	250	*	*	*	*	*	67654	*
H	9863	250	100.0	+	0	0	250M	579101	67654
L	8439	250	*	*	*	*	*	160903	*
H	8439	250	96.4	+	0	0	250M	579101	160903
L	2986	250	*	*	*	*	*	528855	*
H	2986	250	96.0	+	0	0	195MI31MI22M2D	579101	528855
L	1767	250	*	*	*	*	*	605582	*
H	1767	250	94.8	+	0	0	250M	579101	605582
L	9024	250	*	*	*	*	*	136053	*
H	9024	250	94.8	+	0	0	250M	579101	136053
L	12361	250	*	*	*	*	*	2266188	*
H	12361	250	98.4	+	0	0	250M	578401	2266188
L	1649	250	*	*	*	*	*	667570	*
H	1649	250	98.4	+	0	0	250M	578401	667570
L	16598	250	*	*	*	*	*	4324410	*
H	16598	250	98.4	+	0	0	250M	578401	4324410
L	2812	250	*	*	*	*	*	534869	*
H	2812	250	98.4	+	0	0	250M	578401	534869
L	11399	250	*	*	*	*	*	946327	*
H	11399	250	98.0	+	0	0	225MI24MD	578401	946327
L	13142	250	*	*	*	*	*	1117218	*
H	13142	250	91.6	+	0	0	250M	575979	1117218
L	10338	250	*	*	*	*	*	14583	*
H	10338	250	91.6	+	0	0	250M	575979	14583
L	14889	250	*	*	*	*	*	1124552	*
H	14889	250	91.6	+	0	0	250M	575979	1124552
L	11978	250	*	*	*	*	*	1137089	*
H	11978	250	91.6	+	0	0	250M	575979	1137089
L	11827	250	*	*	*	*	*	1075065	*
H	11827	250	91.2	+	0	0	250M	575979	1075065
L	2607	250	*	*	*	*	*	548833	*
H	2607	250	100.0	+	0	0	250M	574989	548833
L	1791	250	*	*	*	*	*	593219	*
H	1791	250	100.0	+	0	0	250M	574989	593219
L	6334	250	*	*	*	*	*	259707	*
H	6334	250	100.0	+	0	0	250M	574989	259707
L	6071	250	*	*	*	*	*	270909	*
H	6071	250	100.0	+	0	0	250M	574989	270909
L	2224	250	*	*	*	*	*	569607	*
H	2224	250	100.0	+	0	0	250M	574989	569607
L	8450	250	*	*	*	*	*	160438	*
H	8450	250	100.0	+	0	0	250M	570906	160438
L	15375	250	*	*	*	*	*	4006670	*
H	15375	250	100.0	+	0	0	250M	570906	4006670
L	11492	250	*	*	*	*	*	970742	*
H	11492	250	100.0	+	0	0	250M	570906	970742
H	12282	250	100.0	+	0	0	250M	570906	1110864
L	8285	250	*	*	*	*	*	166639	*
H	8285	250	100.0	+	0	0	250M	570906	166639
L	7285	250	*	*	*	*	*	194286	*
H	7285	250	100.0	+	0	0	250M	570230	194286
L	7972	250	*	*	*	*	*	177297	*
H	7972	250	99.6	+	0	0	250M	570230	177297
L	8121	250	*	*	*	*	*	173412	*
H	8121	250	99.2	+	0	0	250M	570230	173412
L	8668	250	*	*	*	*	*	150412	*
H	8668	250	99.2	+	0	0	250M	570230	150412
L	8490	250	*	*	*	*	*	158646	*
H	8490	250	92.8	+	0	0	250M	570230	158646
L	13851	250	*	*	*	*	*	933356	*
H	13851	250	94.8	+	0	0	173MI11MI25MI19MI18M4D	569436	933356
L	6628	250	*	*	*	*	*	241663	*
H	6628	250	94.0	+	0	0	173MI11MI25MI19MI18M4D	569436	241663
L	7029	250	*	*	*	*	*	206056	*
H	7029	250	94.8	+	0	0	173MI11MI25MI19MI18M4D	569436	206056
L	1825	250	*	*	*	*	*	591634	*
H	1825	250	94.4	+	0	0	184MI25MI19MI19M3D	569436	591634
L	13927	250	*	*	*	*	*	1129841	*
H	13927	250	93.6	+	0	0	173MI8MI28MI19MI18M4D	569436	1129841
L	6592	250	*	*	*	*	*	244196	*
H	6592	250	99.2	+	0	0	250M	568991	244196
L	11844	250	*	*	*	*	*	1129081	*
H	11844	250	98.0	+	0	0	250M	568991	1129081
L	16215	250	*	*	*	*	*	4307833	*
H	16215	250	94.8	+	0	0	250M	568991	4307833
L	3181	250	*	*	*	*	*	523963	*
H	3181	250	92.8	+	0	0	108MI141MD	568991	523963
L	18540	250	*	*	*	*	*	4418394	*
H	18540	250	96.0	+	0	0	250M	568991	4418394
L	16150	250	*	*	*	*	*	4305519	*
H	16150	250	100.0	+	0	0	250M	568332	4305519
L	6737	250	*	*	*	*	*	236017	*
H	6737	250	100.0	+	0	0	250M	568332	236017
L	11021	250	*	*	*	*	*	1128654	*
H	11021	250	100.0	+	0	0	250M	568332	1128654
L	8770	250	*	*	*	*	*	145071	*
H	8770	250	100.0	+	0	0	250M	568332	145071
L	13272	250	*	*	*	*	*	1131547	*
H	13272	250	100.0	+	0	0	250M	568332	1131547
L	2181	250	*	*	*	*	*	571908	*
H	2181	250	100.0	+	0	0	250M	567867	571908
L	15871	250	*	*	*	*	*	4282872	*
H	15871	250	97.6	+	0	0	134MI115MD	567867	4282872
L	13636	250	*	*	*	*	*	806451	*
H	13636	250	96.8	+	0	0	250M	567867	806451
L	8371	250	*	*	*	*	*	163716	*
H	8371	250	96.0	+	0	0	250M	567867	163716
L	14628	250	*	*	*	*	*	1143368	*
H	14628	250	95.6	+	0	0	250M	567867	1143368
L	14392	250	*	*	*	*	*	1134509	*
H	14392	250	100.0	+	0	0	250M	566588	1134509
L	6301	250	*	*	*	*	*	261023	*
H	6301	250	100.0	+	0	0	250M	566588	261023
L	10783	250	*	*	*	*	*	7043	*
H	10783	250	100.0	+	0	0	250M	566588	7043
L	5949	250	*	*	*	*	*	276678	*
H	5949	250	100.0	+	0	0	250M	566588	276678
L	6045	250	*	*	*	*	*	272063	*
H	6045	250	99.2	+	0	0	42MI207MD	566588	272063
L	12648	250	*	*	*	*	*	2421587	*
H	12648	250	99.6	+	0	0	250M	564448	2421587
L	2297	250	*	*	*	*	*	565712	*
H	2297	250	99.6	+	0	0	250M	564448	565712
L	19019	250	*	*	*	*	*	4442258	*
H	19019	250	99.6	+	0	0	250M	564448	4442258
L	7989	250	*	*	*	*	*	176827	*
H	7989	250	99.6	+	0	0	250M	564448	176827
L	4557	250	*	*	*	*	*	4459730	*
H	4557	250	99.6	+	0	0	250M	564448	4459730
L	18075	250	*	*	*	*	*	4394897	*
H	18075	250	98.8	+	0	0	250M	560943	4394897
L	17337	250	*	*	*	*	*	4360273	*
H	17337	250	98.0	+	0	0	250M	560943	4360273
L	13502	250	*	*	*	*	*	1140240	*
H	13502	250	98.4	+	0	0	250M	560943	1140240
L	17594	250	*	*	*	*	*	4371947	*
H	17594	250	98.4	+	0	0	250M	560943	4371947
L	17593	250	*	*	*	*	*	4371946	*
H	17593	250	98.0	+	0	0	250M	560943	4371946
L	10754	250	*	*	*	*	*	7521	*
H	10754	250	100.0	+	0	0	250M	559119	7521
L	30	250	*	*	*	*	*	1107772	*
H	30	250	96.8	+	0	0	124MD100MI25M	559119	1107772
L	12150	250	*	*	*	*	*	706818	*
H	12150	250	94.0	+	0	0	250M	559119	706818
L	9059	250	*	*	*	*	*	132687	*
H	9059	250	94.8	+	0	0	250M	559119	132687
H	9024	250	94.8	+	0	0	250M	559119	136053
L	8595	250	*	*	*	*	*	154176	*
H	8595	250	100.0	+	0	0	250M	559105	154176
L	10414	250	*	*	*	*	*	13688	*
H	10414	250	99.2	+	0	0	250M	559105	13688
L	14346	250	*	*	*	*	*	1125647	*
H	14346	250	98.4	+	0	0	250M	558287	1125647
L	641	250	*	*	*	*	*	971243	*
H	641	250	98.4	+	0	0	250M	558287	971243
L	8022	250	*	*	*	*	*	175904	*
H	8022	250	98.4	+	0	0	250M	558287	175904
L	13738	250	*	*	*	*	*	1137977	*
H	13738	250	98.4	+	0	0	250M	558287	1137977
L	14814	250	*	*	*	*	*	3682318	*
H	14814	250	98.0	+	0	0	250M	558287	3682318
L	8502	250	*	*	*	*	*	158284	*
H	8502	250	98.4	+	0	0	197MD18MD11MD21M3I	557633	158284
L	13302	250	*	*	*	*	*	1007872	*
H	13302	250	98.0	+	0	0	197MD18MD11MD21M3I	557633	1007872
L	19702	250	*	*	*	*	*	4473434	*
H	19702	250	98.0	+	0	0	197MD18MD11MD21M3I	557633	4473434
L	19447	250	*	*	*	*	*	4462784	*
H	19447	250	98.0	+	0	0	197MD18MD11MD21M3I	557633	4462784
L	9562	250	*	*	*	*	*	96585	*
H	9562	250	98.0	+	0	0	197MD18MD11MD21M3I	557633	96585
L	13817	250	*	*	*	*	*	1129006	*
H	13817	250	99.6	+	0	0	250M	554012	1129006
L	18821	250	*	*	*	*	*	4432439	*
H	18821	250	96.0	+	0	0	250M	554012	4432439
L	16930	250	*	*	*	*	*	4340465	*
H	16930	250	96.0	+	0	0	250M	554012	4340465
L	17776	250	*	*	*	*	*	4380413	*
H	17776	250	96.0	+	0	0	250M	554012	4380413
L	1691	250	*	*	*	*	*	644016	*
H	1691	250	94.8	+	0	0	250M	554012	644016
L	1982	250	*	*	*	*	*	582872	*
H	1982	250	100.0	+	0	0	250M	550712	582872
L	2753	250	*	*	*	*	*	538954	*
H	2753	250	100.0	+	0	0	250M	550712	538954
L	2148	250	*	*	*	*	*	574504	*
H	2148	250	99.6	+	0	0	250M	550712	574504
L	10425	250	*	*	*	*	*	13047	*
H	10425	250	99.6	+	0	0	250M	550712	13047
L	2664	250	*	*	*	*	*	544470	*
H	2664	250	99.6	+	0	0	250M	550712	544470
L	9917	250	*	*	*	*	*	59553	*
H	9917	250	98.4	+	0	0	250M	543619	59553
L	5924	250	*	*	*	*	*	278455	*
H	5924	250	98.0	+	0	0	131MD118MI	543619	278455
L	10808	250	*	*	*	*	*	6024	*
H	10808	250	92.8	+	0	0	131MD118MI	543619	6024
L	9309	250	*	*	*	*	*	107650	*
H	9309	250	99.6	+	0	0	250M	541884	107650
L	14192	250	*	*	*	*	*	1131597	*
H	14192	250	98.0	+	0	0	250M	541884	1131597
L	17658	250	*	*	*	*	*	4374945	*
H	17658	250	92.4	+	0	0	250M	541884	4374945
L	10793	250	*	*	*	*	*	6368	*
H	10793	250	93.6	+	0	0	250M	541884	6368
L	13988	250	*	*	*	*	*	1145607	*
H	13988	250	94.4	+	0	0	250M	541884	1145607
L	18559	250	*	*	*	*	*	4419624	*
H	18559	250	97.6	+	0	0	250M	539407	4419624
L	10814	250	*	*	*	*	*	5696	*
H	10814	250	98.4	+	0	0	250M	539407	5696
L	13098	250	*	*	*	*	*	694346	*
H	13098	250	97.6	+	0	0	250M	539407	694346
L	8872	250	*	*	*	*	*	141703	*
H	8872	250	96.4	+	0	0	250M	539407	141703
L	13222	250	*	*	*	*	*	930730	*
H	13222	250	96.8	+	0	0	250M	539407	930730
L	15198	250	*	*	*	*	*	830475	*
H	15198	250	100.0	+	0	0	250M	536739	830475
L	12916	250	*	*	*	*	*	2562103	*
H	12916	250	100.0	+	0	0	250M	536739	2562103
L	15948	250	*	*	*	*	*	4296214	*
H	15948	250	100.0	+	0	0	250M	536739	4296214
L	1506	250	*	*	*	*	*	737888	*
H	1506	250	100.0	+	0	0	250M	536739	737888
L	6000	250	*	*	*	*	*	274123	*
H	6000	250	100.0	+	0	0	250M	536739	274123
L	15593	250	*	*	*	*	*	1131221	*
H	15593	250	100.0	+	0	0	250M	536238	1131221
L	6464	250	*	*	*	*	*	252239	*
H	6464	250	99.6	+	0	0	250M	536238	252239
L	8652	250	*	*	*	*	*	151294	*
H	8652	250	99.6	+	0	0	250M	536238	151294
L	8725	250	*	*	*	*	*	147794	*
H	8725	250	99.2	+	0	0	250M	536238	147794
L	1398	250	*	*	*	*	*	792207	*
H	1398	250	96.4	+	0	0	250M	536238	792207
